Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sydney Farris,AL,60,57.4,,19,95,100,107.5,107.5,42.5,47.5,50,50,95,102.5,-115,102.5,260,,,,SBD,Raw,F,Juniors 18-19
1,Crystal Elmore,AL,67.5,63.6,,39,145,155,-160,155,75,-82.5,-82.5,75,137.5,150,-160,150,380,,,,SBD,Raw,F,Open
2,Natalie Terrell,AL,67.5,66.3,,62,102.5,107.5,112.5,112.5,25,30,32.5,32.5,147.5,157.5,162.5,162.5,307.5,115,35,163,SBD,Raw,F,Open
1,Ashley Wallace,GA,75,74.9,,32,120,132.5,-142.5,132.5,80,-87.5,-87.5,80,160,-172.5,-172.5,160,372.5,,,,SBD,Raw,F,Open
1,Karneshia Garrett-Thomas,AL,100,99.6,,31,120,130,142.5,142.5,80,87.5,95,95,187.5,210,227.5,227.5,465,,,,SBD,Raw,F,Open
2,Jaelyn Quaye,AL,100,96.9,,23,125,-137.5,-137.5,125,47.5,60,-67.5,60,142.5,170,-182.5,170,355,,,,SBD,Raw,F,Open
1,Telysa Harris,AL,110+,170.5,,32,125,-135,-142.5,125,77.5,82.5,-92.5,82.5,130,142.5,150,150,357.5,,,,SBD,Raw,F,Open
1,Crystal Elmore,AL,67.5,63.6,,39,145,155,-160,155,75,-82.5,-82.5,75,137.5,150,-160,150,380,,,,SBD,Raw,F,Submasters 35-39
1,Natalie Terrell,AL,67.5,66.3,,62,102.5,107.5,112.5,112.5,25,30,32.5,32.5,147.5,157.5,162.5,162.5,307.5,115,35,163,SBD,Raw,F,Masters 60-64
1,KC Inlow,FL,67.5,66,,65,85,95,100,100,60,65,70,70,127.5,137.5,145,145,315,,,,SBD,Raw,F,Masters 65-69
1,Bianca White,GA,82.5,80.7,,62,115,125,127.5,127.5,57.5,62.5,-65,62.5,115,125,-130,125,315,,,,SBD,Raw,F,Masters 60-64
1,Elizabeth Baird,AL,100,99.7,,40,140,155,-160,155,80,85,-92.5,85,145,162.5,170,170,410,,,,SBD,Raw,F,Masters 40-44
1,Brennan Ward,AL,56,54.9,,13,87.5,95,102.5,102.5,45,50,55,55,100,110,115,115,272.5,,,120,SBD,Raw,M,Juniors 13-15
1,Cohen Lentini,AL,75,71.8,,14,90,100,107.5,107.5,47.5,55,62.5,62.5,100,115,130,130,300,,,,SBD,Raw,M,Juniors 13-15
1,Subhan Ahmed,AL,75,72.4,,20,165,175,180,180,115,122.5,-127.5,122.5,-210,-215,215,215,517.5,,,,SBD,Raw,M,Juniors 20-23
2,Mark Schrenk,GA,75,69.8,,22,150,162.5,172.5,172.5,-107.5,-117.5,117.5,117.5,175,187.5,195,195,485,,,,SBD,Raw,M,Juniors 20-23
1,Kurtis Schuyler,AL,82.5,81.8,,15,182.5,210,217.5,217.5,125,145,-150,145,225,-250,250,250,612.5,,,,SBD,Raw,M,Juniors 13-15
1,Jamarion Stewart,,82.5,82.5,,18,195,212.5,227.5,227.5,137.5,-147.5,147.5,147.5,237.5,257.5,-272.5,257.5,632.5,,,,SBD,Raw,M,Juniors 18-19
DQ,Noah Marler,AL,82.5,79.8,,18,-170,-170,-170,,-87.5,90,-95,90,170,177.5,185,185,,,,,SBD,Raw,M,Juniors 18-19
1,Noah Hiers,AL,90,86.6,,16,162.5,175,-182.5,175,-97.5,100,-105,100,205,217.5,-227.5,217.5,492.5,,,,SBD,Raw,M,Juniors 16-17
1,Wade Mercier,AL,90,89.7,,21,272.5,285,300,300,145,150,-160,150,265,-280,-285,265,715,,,,SBD,Raw,M,Juniors 20-23
2,Grayson Frazier,AL,90,89.3,,21,232.5,237.5,245,245,152.5,162.5,170,170,245,257.5,265,265,680,,,,SBD,Raw,M,Juniors 20-23
1,Mark Schrenk,GA,75,69.8,,22,150,162.5,172.5,172.5,-107.5,-117.5,117.5,117.5,175,187.5,195,195,485,,,,SBD,Raw,M,Open
1,Dustin Barnett,AL,82.5,79.4,,29,155,165,-180,165,105,112.5,117.5,117.5,202.5,210,217.5,217.5,500,,,,SBD,Raw,M,Open
2,Joe Garcia,AL,82.5,78,,32,150,-170,-170,150,115,120,-137.5,120,200,215,-227.5,215,485,,,,SBD,Raw,M,Open
1,Wade Mercier,AL,90,89.7,,21,272.5,285,300,300,145,150,-160,150,265,-280,-285,265,715,,,,SBD,Raw,M,Open
1,Nolan Jenkins,MS,100,99.5,,37,195,202.5,215,215,147.5,155,-162.5,155,230,240,250,250,620,,,,SBD,Raw,M,Open
