Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
G,Alyssah Alvarado,MO,44,30.4,9,32.5,15,50,97.5,F,Youth,Raw,SBD
DQ,Amber Kitto-Beckham,SD,67.5,66.6,32,102.5,,97.5,,F,Open,Raw,SBD
1,Jessica Dooley,WY,75,71,25,105,57.5,160,322.5,F,Open,Raw,SBD
2,Tracy Ushuk,SD,75,74.2,25,97.5,55,117.5,270,F,Open,Raw,SBD
1,Jennifer Sandstrom,ND,82.5,81,36,75,35,100,210,F,Open,Raw,SBD
1,Jennifer Sandstrom,ND,82.5,81,36,75,35,100,210,F,Submasters 35-39,Raw,SBD
1,Angela Schwan,SD,90,83.4,37,122.5,65,152.5,340,F,Submasters 35-39,Raw,SBD
1,Robin Miller,SD,60,59.2,49,92.5,70,147.5,310,F,Masters 45-49,Raw,SBD
1,Logan Beadle,SD,67.5,66.8,17,187.5,105,205,497.5,M,Juniors 16-17,Raw,SBD
1,Christian Dewolfe,SD,75,74,17,150,95,177.5,422.5,M,Juniors 16-17,Raw,SBD
1,Ethan Goss-Dickie,MT,125,124.2,20,227.5,160,285,672.5,M,Juniors 20-23,Raw,SBD
1,Christian Dewolfe,SD,75,74,17,150,95,177.5,422.5,M,Open,Raw,SBD
1,Benjamin Starr,CO,90,89.6,24,220,175,272.5,667.5,M,Open,Raw,SBD
1,Everett Brill,AZ,100,99.2,30,242.5,150,255,647.5,M,Open,Raw,SBD
2,William Neel,ND,100,98.8,30,212.5,120,255,587.5,M,Open,Raw,SBD
1,Kyle Benefield,WY,110,109.6,25,290,165,265,720,M,Open,Raw,SBD
1,William Korte,MO,125,113,26,272.5,195,317.5,785,M,Open,Raw,SBD
1,Cody Smith,WY,140,137,29,230,170,242.5,642.5,M,Open,Raw,SBD
1,Taylor Fierbach,SD,60,59.6,14,105,65,115,285,F,Juniors 13-15,Wraps,SBD
1,Clayton Steinmetz,SD,75,73.8,26,185,122.5,227.5,535,M,Open,Wraps,SBD
1,Casey Powell #1,OK,100,93,26,297.5,175,295,767.5,M,Open,Wraps,SBD
2,Jared Hatley,WY,100,97.4,28,272.5,160,272.5,705,M,Open,Wraps,SBD
1,Dane Kelley,WY,110,107.2,32,300,177.5,317.5,795,M,Open,Wraps,SBD
1,James Snipes,SD,100,92.4,50,182.5,135,220,537.5,M,Masters 50-54,Wraps,SBD
1,Missy Gentry,MT,90,88.8,38,,102.5,,102.5,F,Open,Raw,B
1,Missy Gentry,MT,90,88.8,38,,102.5,,102.5,F,Submasters 35-39,Raw,B
1,Robin Miller,SD,60,59.2,49,,70,,70,F,Masters 45-49,Raw,B
G,Charlotte Horton,SD,44,37,9,,,47.5,47.5,F,Youth,Raw,D
1,Robin Miller,SD,60,59.2,49,,,147.5,147.5,F,Masters 45-49,Raw,D
1,Christian Dewolfe,SD,75,74,17,,,177.5,177.5,M,Juniors 16-17,Raw,D
1,Christian Dewolfe,SD,75,74,17,,,177.5,177.5,M,Open,Raw,D
1,Maria Provost,SD,75,72.4,36,,80,132.5,212.5,F,Open,Raw,BD
1,Maria Provost,SD,75,72.4,36,,80,132.5,212.5,F,Submasters 35-39,Raw,BD
