Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Brookshire,M,B,M-M3a,105,Single-ply,1958,CO,101.18,,,,,130,-142.5,142.5,142.5,,,,,142.5,,
1,Chris Walter #1,M,B,MR-M1b,105,Raw,1971,NE,100.54,,,,,207.5,212.5,217.5,217.5,,,,,217.5,,
1,Isabella Navarro,F,SBD,F-Jr,72,Single-ply,1997,NM,70.7,112.5,125,130,130,70,80,-85,80,142.5,147.5,152.5,152.5,362.5,,
1,Maura Shuttleworth,F,SBD,F-O,57,Single-ply,1976,NM,56.34,82.5,87.5,,87.5,117.5,125.5,130.5,130.5,110,117.5,127.5,127.5,345.5,,
1,Beatriz Oliva,F,SBD,FR-Jr,84,Raw,1997,CO,80.36,130,137.5,140,140,60,65,67.5,67.5,152.5,165,167.5,167.5,375,,
1,Annacita Crow,F,SBD,FR-O,84,Raw,1981,NM,83.96,90,-95,95,95,-57.5,67.5,77.5,77.5,115,122.5,130,130,302.5,,
1,Jessica Yates,F,SBD,FR-O,63,Raw,1985,CO,61.72,132.5,137.5,140,140,60,65,-67.5,65,142.5,152.5,157.5,157.5,362.5,,
1,Natalia Kauffman,F,SBD,FR-O,72,Raw,1985,CO,63.86,85,87.5,-92.5,87.5,52.5,55,57.5,57.5,95,100,102.5,102.5,247.5,,
1,Brittney Baanei,F,SBD,FR-O,84,Raw,1986,CO,83.98,125,132.5,-137.5,132.5,50,55,-60,55,125,132.5,137.5,137.5,325,,
2,Jordan Weaver #1,F,SBD,FR-O,84,Raw,1994,CO,80.94,102.5,105,112.5,112.5,72.5,-77.5,-77.5,72.5,125,130,-137.5,130,315,,
3,Annacita Crow,F,SBD,FR-O,84,Raw,1981,NM,83.96,90,-95,95,95,-57.5,67.5,77.5,77.5,115,122.5,130,130,302.5,,
1,Jenna Wolfe,F,SBD,FR-O,84+,Raw,1989,CO,112.5,-192.5,-195,195,195,90,-92.5,-92.5,90,165,170,-172.5,170,455,,
2,Codie Griggs,F,SBD,FR-O,84+,Raw,1986,CO,134.14,102.5,-110,-110,102.5,57.5,-62.5,62.5,62.5,110,120,130,130,295,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,53.84,75,82.5,-90,82.5,42.5,-47.5,-47.5,42.5,112.5,117.5,125,125,250,,
