Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,M-M1,120+,Single-ply,1972,OH,145.45,,,,,230,240,250,250,,,,,250,,
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,145.45,,,,,230,240,250,250,,,,,250,,
1,Nathan McKitrick,M,B,MR-O,93,Raw,1993,OH,92.05,,,,,120,125,-130,125,,,,,125,,
1,Vicky Zhen,F,SBD,FR-Jr,63,Raw,2001,PA,58.3,132.5,140,145,145,72.5,77.5,82.5,82.5,127.5,135,142.5,142.5,370,,
1,Laura Moyer,F,SBD,FR-Jr,76,Raw,1999,PA,73.4,62.5,-70,72.5,72.5,32.5,37.5,-40,37.5,85,97.5,105,105,215,,
1,Gabrielle Cales,F,SBD,FR-Jr,84,Raw,1999,OH,82.35,105,112.5,117.5,117.5,50,55,57.5,57.5,115,122.5,132.5,132.5,307.5,,
1,Kaylie Anstead,F,SBD,FR-Jr,84+,Raw,1999,OH,94.55,-82.5,-97.5,97.5,97.5,50,55,-57.5,55,135,145,152.5,152.5,305,,
2,Ciarra Elmer,F,SBD,FR-Jr,84+,Raw,1999,PA,118,90,97.5,102.5,102.5,47.5,-52.5,55,55,107.5,110,120,120,277.5,,
1,Melissa Pappas,F,SBD,FR-M1,69,Raw,1980,PA,66.6,122.5,127.5,132.5,132.5,65,67.5,-70,67.5,127.5,135,-137.5,135,335,,
1,Rhonda Boer,F,SBD,FR-M2,84+,Raw,1965,OH,146.6,102.5,107.5,115,115,55,57.5,60,60,150,157.5,-162.5,157.5,332.5,,
1,Vicky Zhen,F,SBD,FR-O,63,Raw,2001,PA,58.3,132.5,140,145,145,72.5,77.5,82.5,82.5,127.5,135,142.5,142.5,370,,
1,Alysia Scherger,F,SBD,FR-O,69,Raw,1996,OH,68.2,127.5,135,140,140,85,90,95,95,115,125,137.5,137.5,372.5,,
2,Tachieka Williams,F,SBD,FR-O,69,Raw,1991,OH,65.15,102.5,117.5,125,125,57.5,62.5,67.5,67.5,150,165,-180,165,357.5,,
3,Melissa Pappas,F,SBD,FR-O,69,Raw,1980,PA,66.6,122.5,127.5,132.5,132.5,65,67.5,-70,67.5,127.5,135,-137.5,135,335,,
1,Kristen Wilbanks,F,SBD,FR-O,76,Raw,1996,OH,73.85,132.5,142.5,-147.5,142.5,85,92.5,95,95,157.5,167.5,-172.5,167.5,405,,
2,Tamika Hester,F,SBD,FR-O,76,Raw,1982,OH,75.15,85,97.5,107.5,107.5,57.5,62.5,67.5,67.5,125,140,150,150,325,,
1,Michelle Kane,F,SBD,FR-O,84,Raw,1974,OH,83.65,130,137.5,142.5,142.5,90,100,102.5,102.5,145,160,165,165,410,,
2,Emily Bunker,F,SBD,FR-O,84,Raw,1995,OH,83.95,107.5,117.5,125,125,52.5,-65,-65,52.5,-112.5,117.5,-127.5,117.5,295,,
3,Marissa Scott,F,SBD,FR-O,84,Raw,1995,OH,83.2,90,95,105,105,50,-57.5,-57.5,50,100,110,117.5,117.5,272.5,,
1,Rhonda Boer,F,SBD,FR-O,84+,Raw,1965,OH,146.6,102.5,107.5,115,115,55,57.5,60,60,150,157.5,-162.5,157.5,332.5,,
1,Kenyatta Graham,F,SBD,FR-T1,84,Raw,2006,OH,81.55,42.5,52.5,62.5,62.5,40,50,-60,50,-85,90,102.5,102.5,215,,
1,Julia Shifko,F,SBD,FR-T3,84+,Raw,2003,PA,91.3,95,100,122.5,122.5,52.5,62.5,67.5,67.5,100,120,-137.5,120,310,,
1,George Schoedel,M,SBD,MR-C,120,Raw,1999,PA,115,-240,-255,255,255,165,170,-175,170,252.5,260,272.5,272.5,697.5,,
