Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laura Delcant,Seniors,Raw,B,,1999,F,56.37,57,75,80,82.5,82.5,82.5
2,Anaïs Gissy,Seniors,Raw,B,,1997,F,56.14,57,75,80,-85,80,80
1,Julie Drouet,Seniors,Raw,B,,1996,F,62.04,63,55,-60,-60,55,55
1,Clarisse Gomis,Seniors,Raw,B,,1988,F,66.25,69,75,80,82.5,82.5,82.5
2,Megane Renault,Seniors,Raw,B,,1994,F,65.3,69,55,60,-65,60,60
1,Christelle Mouandjo,Seniors,Raw,B,,1996,F,83.5,84,82.5,-87.5,,82.5,82.5
1,Camille Dezier,Seniors,Raw,B,,1992,F,119.8,84+,80,85,-90,85,85
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,53.71,57,60,65,,65,65
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,59.88,63,47.5,52.5,-55,52.5,52.5
1,Alexis Nollet,Juniors,Raw,B,,2002,M,65.43,66,97.5,102.5,-105,102.5,102.5
2,Matthias Brehard,Juniors,Raw,B,,2001,M,64.18,66,95,-100,-102.5,95,95
1,Baptiste Tailpied,Juniors,Raw,B,,2000,M,73.28,74,137.5,142.5,-147.5,142.5,142.5
2,Louis Jean,Juniors,Raw,B,,2001,M,73.56,74,127.5,132.5,-137.5,132.5,132.5
3,Benoît Lagré,Juniors,Raw,B,,2001,M,72.73,74,115,120,125,125,125
4,Martin Renou,Juniors,Raw,B,,2003,M,73.73,74,115,120,122.5,122.5,122.5
5,Michel Monjo,Juniors,Raw,B,,2001,M,72.27,74,110,115,-120,115,115
1,Maximilien Thomas,Juniors,Raw,B,,2002,M,77.95,83,140,-145,-145,140,140
2,Jules Mougel,Juniors,Raw,B,,2003,M,81.4,83,132.5,137.5,-140,137.5,137.5
3,Johnatan Fessard,Juniors,Raw,B,,2001,M,80.83,83,127.5,132.5,-137.5,132.5,132.5
4,Leo Dufort,Juniors,Raw,B,,2001,M,81.5,83,125,-132.5,132.5,132.5,132.5
5,Hugo Prunier,Juniors,Raw,B,,2001,M,82.02,83,110,115,120,120,120
DQ,Philippe Servant,Juniors,Raw,B,,2001,M,82.4,83,-132.5,-132.5,-132.5,,
1,Samy Agourd,Juniors,Raw,B,,2002,M,96.1,105,-150,155,160,160,160
2,Louan Prempain,Juniors,Raw,B,,2002,M,101.61,105,142.5,150,-155,150,150
3,Quentin Marais,Juniors,Raw,B,,2004,M,97.79,105,-127.5,127.5,-130,127.5,127.5
