,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NORMANDIE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix de RAI DC/BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
43174,"0392 - UNION SPORTIVE DE TOURS
FORCE ATHLETIQUE",F,,1999,SNR,DELCANT,Laura,"56,37",57 Kg,"0,896538",9,75,80,"82,5","82,5",1,"73,96439",nat.,nat.,DC,,SNR,nat.
48498,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",F,,1997,SNR,GISSY,Anaïs,"56,14",57 Kg,"0,899256",5,75,80,85,80,2,"71,94048",nat.,nat.,DC,,SNR,nat.
25286,0118 - CHM LE TRAIT,F,,1996,SNR,DROUET,Julie,"62,04",63 Kg,"0,841804",3,55,60,60,55,1,"46,29922",R1,R1,DC,,SNR,R1
29325,0423 - STADE ST LOIS,F,,1988,SNR,GOMIS,Clarisse,"66,25",69 Kg,"0,812672",7,75,80,"82,5","82,5",1,"67,04544",nat.,nat.,DC,,SNR,nat.
52650,0276 - FORCE ATHLETIQUE LOVERIENNE,F,,1994,SNR,RENAULT,Megane,"65,3",69 Kg,"0,818582",10,55,60,65,60,2,"49,11492",R1,R1,DC,,SNR,R1
46741,0423 - STADE ST LOIS,F,,1996,SNR,MOUANDJO,Christelle,"83,5",84 Kg,"0,74718",6,"82,5","87,5",,"82,5",1,"61,64235",nat.,nat.,DC,,SNR,nat.
3361,0423 - STADE ST LOIS,F,,1992,SNR,DEZIER,Camille,"119,8",+84 Kg,"0,709916",8,80,85,90,85,1,"60,34286",R1,R1,DC,,SNR,R1
5133,0276 - FORCE ATHLETIQUE LOVERIENNE,F,,1969,M2,PHILIPPE,Virginie,"53,71",57 Kg,"0,931032",2,60,65,,65,1,"60,51708",nat.,nat.,DC,,M2,nat.
34218,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",F,,1972,M2,THOUAN,Virginie,"59,88",63 Kg,"0,860171",4,"47,5","52,5",55,"52,5",1,"45,15898",nat.,R1,DC,,M2,nat.
50002,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2002,JR,NOLLET,Alexis,"65,43",66 Kg,"0,569901",48,"97,5","102,5",105,"102,5",1,"58,41485",nat.,R2,DC,,JR,nat.
45521,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2001,JR,BREHARD,Matthias,"64,18",66 Kg,"0,575957",47,95,100,"102,5",95,2,"54,71592",R1,R2,DC,,JR,R1
40465,0061 - ATTITUDE FITNESS,M,,2000,JR,TAILPIED,Baptiste,"73,28",74 Kg,"0,53608",52,"137,5","142,5","147,5","142,5",1,"76,39140",nat.,R1,DC,,SNR,R1
48639,L14 - LIGUE DE FORCE NORMANDIE,M,,2001,JR,JEAN,Louis,"73,56",74 Kg,"0,534993",40,"127,5","132,5","137,5","132,5",2,"70,88657",nat.,R1,DC,,JR,nat.
31526,"0411 - SECTION GUERANDAISE D
HALTEROPHILIE MUSCULATION",M,,2001,JR,LAGRE,Benoit,"72,73",74 Kg,"0,538236",53,115,120,125,125,3,"67,27950",nat.,R1,DC,,JR,nat.
50323,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2003,JR,RENOU,Martin,"73,73",74 Kg,"0,534337",45,115,120,"122,5","122,5",4,"65,45628",nat.,R2,DC,,JR,nat.
