"Clash of the Iron Warriors - June 10, 2017 - Harrison, Arkansas",,,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Pl-Div-WtCl,State,Tested
Amanda Boswell,29,Womens Raw Open,154,165,210,245,265,275,120,140,-150,230,260,-275,,665,1-FO-165,AR,
Ivan Plunk,12,Raw Youth,92,97 Youth ,80,95,115,125,70,85,90,135,145,165,175,370,1-MY-114,AR,
Corey Saylor,30,Raw Open,191,198,365,385,-405,,300,-315,315,450,475,485,,1185,1-MO-198,AR ,N
Ben Dacus,33,Raw Open,212,220,500,520,535,,430,440,-455,575,-590,590,,1565,1-MO-220,AR ,N
Rockne Estes,26,Raw Open,218,220,375,415,435,,315,-335,-335,515,545,-570,,1295,2-MO-220,AR,
Thomas Ballard,38,Raw Open,229,242,450,-475,475,,405,-425,-425,435,475,485,,1365,1-MO-242,AR ,N
Sam Voshell,52,Raw Master II,272.6,275,405,455,475,,275,,,425,465,-500,,1215,1-MM2,MO ,N
Kevin Chapman,41,Raw Master I.,177.4,181,375,385,400,410,235,245,-260,415,430,445,455,1090,1-MM1,MO ,N
Ben Dacus,33,Raw Submaster (Formula),212,220,500,520,535,,430,440,-455,575,-590,590,,1565,1-MS,AR ,N
Robert Baker,38,Raw Submaster (Formula),195,198,375,415,435,-450,225,235,245,435,465,-485,,1145,2-MS,AR ,N
Alex White,16,Raw Teenage II.,194,198,-425,445,-475,,315,325,-335,435,455,470,480,1240,1-MT2,AR,
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,
Kaylyn Crawford,14,Womens Raw Teenage,267.2,SHW,,,,,120,130,-140,,,,,,,MO,
Kole Carter,55,Raw Open,361,SHW,,,,,515,550,-560,,,,,,,MO,
Kole Carter,55,Raw Master II.,361,SHW,,,,,515,550,-560,,,,,,,MO,
Rodney Wood,49,Raw Master I.,228,242,,,,,375,400,-415,,,,,,,MO,
Heath Bradley,37,Raw Submaster,247,275,,,,,335,355,-370,,,,,,,AR,
