Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,State
Amanda Boswell,F,SBD,Wraps,29,Open DT,69.85,75,95.25,111.13,120.2,120.2,124.74,54.43,63.5,-68.04,63.5,104.33,117.93,-124.74,117.93,,301.64,1,AR
Ivan Plunk,M,SBD,Wraps,12,Youth DT,41.73,44,36.29,43.09,52.16,52.16,56.7,31.75,38.56,40.82,40.82,61.23,65.77,74.84,74.84,79.38,167.83,1,AR
Corey Saylor,M,SBD,Wraps,30,Open NT,86.64,90,165.56,174.63,-183.7,174.63,,136.08,-142.88,142.88,142.88,204.12,215.46,219.99,219.99,,537.51,1,AR
Ben Dacus,M,SBD,Wraps,33,Open NT,96.16,100,226.8,235.87,242.67,242.67,,195.04,199.58,-206.38,199.58,260.82,-267.62,267.62,267.62,,709.87,1,AR
Rockne Estes,M,SBD,Wraps,26,Open DT,98.88,100,170.1,188.24,197.31,197.31,,142.88,-151.95,-151.95,142.88,233.6,247.21,-258.55,247.21,,587.4,2,AR
Thomas Ballard,M,SBD,Wraps,38,Open NT,103.87,110,204.12,-215.46,215.46,215.46,,183.7,-192.78,-192.78,183.7,197.31,215.46,219.99,219.99,,619.15,1,AR
Sam Voshell,M,SBD,Wraps,52,Master II NT,123.65,125,183.7,206.38,215.46,215.46,,124.74,,,124.74,192.78,210.92,-226.8,210.92,,551.11,1,MO
Kevin Chapman,M,SBD,Wraps,41,Master I. NT,80.47,82.5,170.1,174.63,181.44,181.44,185.97,106.59,111.13,-117.93,111.13,188.24,195.04,201.85,201.85,206.38,494.42,1,MO
Ben Dacus,M,SBD,Wraps,33,Submaster (Formula) NT,96.16,100,226.8,235.87,242.67,242.67,,195.04,199.58,-206.38,199.58,260.82,-267.62,267.62,267.62,,709.87,1,AR
Robert Baker,M,SBD,Wraps,38,Submaster (Formula) NT,88.45,90,170.1,188.24,197.31,197.31,-204.12,102.06,106.59,111.13,111.13,197.31,210.92,-219.99,210.92,,519.36,2,AR
Alex White,M,SBD,Wraps,16,Teenage II. DT,88,90,-192.78,201.85,-215.46,201.85,,142.88,147.42,-151.95,147.42,197.31,206.38,213.19,213.19,217.72,562.45,1,AR
Kaylyn Crawford,F,B,Raw,14,Teenage DT,121.2,90+,,,,,,54.43,58.97,-63.5,58.97,,,,,,58.97,1,MO
Kole Carter,M,B,Raw,55,Open DT,163.75,140+,,,,,,233.6,249.48,-254.01,249.48,,,,,,249.48,1,MO
Kole Carter,M,B,Raw,55,Master II. DT,163.75,140+,,,,,,233.6,249.48,-254.01,249.48,,,,,,249.48,1,MO
Rodney Wood,M,B,Raw,49,Master I. DT,103.42,110,,,,,,170.1,181.44,-188.24,181.44,,,,,,181.44,1,MO
Heath Bradley,M,B,Raw,37,Submaster DT,112.04,125,,,,,,151.95,161.03,-167.83,161.03,,,,,,161.03,1,AR
