Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leonardo Ruiz,Hidalgo Early College,50.62,167.83,124.74,176.9,469.47,Unlimited,SBD,M,
Boys,51.71,2,Vicente Azuara,Port Isabel,51.62,149.69,90.72,163.29,403.7,Unlimited,SBD,M,
Boys,51.71,3,Daniel Perez,Hidalgo Early College,50.44,133.81,102.06,154.22,390.09,Unlimited,SBD,M,
Boys,51.71,4,Marc Leos,La Feria,48.99,147.42,79.38,158.76,385.55,Unlimited,SBD,M,
Boys,51.71,5,Alvaro Valdez,Hidalgo Early College,50.35,151.95,90.72,142.88,385.55,Unlimited,SBD,M,
Boys,51.71,6,Arnold Lopez,Port Isabel,50.62,136.08,83.91,165.56,385.55,Unlimited,SBD,M,
Boys,51.71,7,Josh Ramirez,Somerset,51.35,138.35,63.5,163.29,365.14,Unlimited,SBD,M,
Boys,51.71,8,Juan Rendon,Devine,51.07,136.08,65.77,142.88,344.73,Unlimited,SBD,M,
Boys,51.71,9,Alejandro Briseno,Pearsall,51.71,117.93,68.04,154.22,340.19,Unlimited,SBD,M,
Boys,51.71,10,Damian Perez,Hidalgo Early College,47.99,111.13,88.45,131.54,331.12,Unlimited,SBD,M,
Boys,51.71,11,Mark Garcia,Pearsall,51.17,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,51.71,12,Marc Ramirez,Pearsall,51.62,122.47,68.04,122.47,312.98,Unlimited,SBD,M,
Boys,51.71,DQ,Emiliano Garcia,Bishop,50.98,127.01,,,,Unlimited,SBD,M,
Boys,55.79,1,John Contreras,Beeville Jones,54.79,206.38,104.33,219.99,530.7,Unlimited,SBD,M,
Boys,55.79,2,Dorian Ramirez,Hidalgo Early College,54.98,208.65,124.74,174.63,508.02,Unlimited,SBD,M,
Boys,55.79,3,Juventino Zapata,Zapata,55.79,167.83,97.52,192.78,458.13,Unlimited,SBD,M,
Boys,55.79,4,Caleb De La Cerda,Corpus Christi Tuloso-Midway,54.88,170.1,108.86,158.76,437.72,Unlimited,SBD,M,
Boys,55.79,5,Tanner Weaver,Orange Grove,55.43,167.83,97.52,165.56,430.91,Unlimited,SBD,M,
Boys,55.79,6,Connor Rackley,Corpus Christi Calallen,54.79,154.22,102.06,165.56,421.84,Unlimited,SBD,M,
Boys,55.79,7,Jesus Martinez,Zapata,54.98,161.03,86.18,161.03,408.23,Unlimited,SBD,M,
Boys,55.79,8,David Velasquez,San Antonio Memorial,54.98,154.22,68.04,176.9,399.16,Unlimited,SBD,M,
Boys,55.79,9,Joe Guerrero,Devine,54.52,158.76,83.91,149.69,392.36,Unlimited,SBD,M,
Boys,55.79,10,Michael Contreras,Alice,53.43,133.81,83.91,147.42,365.14,Unlimited,SBD,M,
Boys,55.79,11,Julio Palomo,Bishop,54.98,131.54,86.18,145.15,362.87,Unlimited,SBD,M,
Boys,55.79,DQ,Diego Mendoza,Devine,52.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Juventino Guerrero,Hidalgo Early College,59.15,219.99,136.08,215.46,571.53,Unlimited,SBD,M,
Boys,59.87,2,Sammy Ronje,Bishop,58.97,185.97,124.74,195.04,505.76,Unlimited,SBD,M,
Boys,59.87,3,Jonah Lopez,San Antonio Memorial,59.15,215.46,102.06,188.24,505.76,Unlimited,SBD,M,
Boys,59.87,4,Hector Garcia,Carrizo Springs,59.33,176.9,124.74,176.9,478.54,Unlimited,SBD,M,
Boys,59.87,5,Traey Alvarado,Rockport-Fulton,59.69,170.1,104.33,183.7,458.13,Unlimited,SBD,M,
Boys,59.87,6,Tre Ortega,Bishop,59.42,165.56,92.99,188.24,446.79,Unlimited,SBD,M,
Boys,59.87,7,Sonny Imming,Somerset,57.97,167.83,106.59,170.1,444.52,Unlimited,SBD,M,
