25-Mar-17,APF IL State Meet-Kg Results- Sun Platform 2 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dave Chastain,48,M_MCR_2_APF,87.7,90,0.6209,227.5,242.5,255,255,130,140,145,145,400,227.5,247.5,260,260,660,409.794,449.544018,1-M_MCR_2_APF-90
Michael Carl Lyons,45,M_MCR_2_APF,97,100,0.5891,165,175,200,200,125,-137.5,-152.5,125,325,165,197.5,-227.5,197.5,522.5,307.80475,324.73401125,1-M_MCR_2_APF-100
Scott Edmiston 2,54,M_MCR_3_APF,121.8,125,0.54905,250,272.5,-282.5,272.5,150,160,165,165,437.5,250,272.5,-277.5,272.5,710,389.8255,469.349902,1-M_MCR_3_APF-125
John Carrano,59,M_MCR_4_APF,107.7,110,0.56595,172.5,-185,-185,172.5,147.5,160,-167.5,160,332.5,187.5,200,215,215,547.5,309.857625,407.462776875,1-M_MCR_4_APF-110
Roger Haab 2,66,M_MCR_6_AAPF,87.1,90,0.6234,130,142.5,150,150,85,-90,-90,85,235,175,185,-192.5,185,420,261.828,395.622108,1-M_MCR_6_AAPF-90
Roger Haab,66,M_MCR_6_APF,87.1,90,0.6234,130,142.5,150,150,85,-90,-90,85,235,175,185,-192.5,185,420,261.828,395.622108,1-M_MCR_6_APF-90
Dan Zagar 2,65,M_MEM_1_AAPF,65,67.5,0.7733,160,190,0,190,67.5,75,-82.5,75,265,160,187.5,197.5,197.5,462.5,357.65125,529.32385,1-M_MEM_6AAPF-67.5
Dan Zagar,65,M_MEM_1_APF,65,67.5,0.7733,160,190,0,190,67.5,75,-82.5,75,265,160,187.5,197.5,197.5,462.5,357.65125,529.32385,1-M_MEM_6_APF-67.5
Louis Ruiz,40,M_MEM_1_APF,81.6,82.5,0.64925,-195,195,-202.5,195,187.5,-195,195,195,390,187.5,195,205,205,595,386.30375,386.30375,1-M_MEM_1_APF-82.5
Mark Hibbing,48,M_MEM_2_APF,92.5,100,0.60295,272.5,287.5,295,295,160,165,177.5,177.5,472.5,150,182.5,215,215,687.5,414.528125,454.737353125,1-M_MEM_2_APF-100
Vincent Stepchuk,51,M_MEM_3_APF,91.7,100,0.60575,-272.5,272.5,300,300,220,-235,-235,220,520,225,232.5,240,240,760,460.37,528.04439,1-M_MEM_3_APF-100
Rick Roberts,53,M_MEM_3_APF,108.6,110,0.56455,-232.5,232.5,250,250,142.5,155,160,160,410,205,227.5,-232.5,227.5,637.5,359.900625,426.12234,1-M_MEM_3_APF-110
Kirby Anderson,80,M_MEM_9_AAPF,65,67.5,0.7733,95,107.5,120,120,75,80,-87.5,80,200,95,100,105,105,305,235.8565,483.505825,1-M_MEM_9_AAPF-67.5
Andrew James Gonzales,28,M_OCR_AAPF,61.2,67.5,0.8172,125,135,140,140,97.5,107.5,110,110,250,202.5,212.5,220,220,470,384.084,0,1-M_OCR_AAPF-67.5
Daniel Thiel,30,M_OCR_AAPF,69.1,75,0.73395,200,215,227.5,227.5,102.5,115,120,120,347.5,227.5,-250,260,260,607.5,445.874625,0,1-M_OCR_AAPF-75
Brian Porciuncula,27,M_OCR_AAPF,71.7,75,0.7125,185,197.5,210,210,122.5,130,135,135,345,225,-242.5,245,245,590,420.375,0,2-M_OCR_AAPF-75
Alex Dirienzo,25,M_OCR_AAPF,74.2,75,0.694,175,182.5,192.5,192.5,127.5,-140,-140,127.5,320,215,235,242.5,242.5,562.5,390.375,0,3-M_OCR_AAPF-75
Gustavo Garcia 2,32,M_OCR_AAPF,78.8,82.5,0.6646,160,190,205,205,125,127.5,-140,127.5,332.5,205,215,-232.5,215,547.5,363.8685,0,1-M_OCR_AAPF-82.5
