Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Dave Chastain,48,M,Wraps,M_MCR_2_APF,87.7,90,227.5,242.5,255,255,130,140,145,145,227.5,247.5,260,260,660,1,SBD
Michael Carl Lyons,45,M,Wraps,M_MCR_2_APF,97,100,165,175,200,200,125,-137.5,-152.5,125,165,197.5,-227.5,197.5,522.5,1,SBD
Scott Edmiston,54,M,Wraps,M_MCR_3_APF,121.8,125,250,272.5,-282.5,272.5,150,160,165,165,250,272.5,-277.5,272.5,710,1,SBD
John Carrano,59,M,Wraps,M_MCR_4_APF,107.7,110,172.5,-185,-185,172.5,147.5,160,-167.5,160,187.5,200,215,215,547.5,1,SBD
Roger Haab,66,M,Wraps,M_MCR_6_AAPF,87.1,90,130,142.5,150,150,85,-90,-90,85,175,185,-192.5,185,420,1,SBD
Roger Haab,66,M,Wraps,M_MCR_6_APF,87.1,90,130,142.5,150,150,85,-90,-90,85,175,185,-192.5,185,420,1,SBD
Dan Zagar,65,M,Multi-ply,M_MEM_1_AAPF,65,67.5,160,190,,190,67.5,75,-82.5,75,160,187.5,197.5,197.5,462.5,1,SBD
Dan Zagar,65,M,Multi-ply,M_MEM_1_APF,65,67.5,160,190,,190,67.5,75,-82.5,75,160,187.5,197.5,197.5,462.5,1,SBD
Louis Ruiz,40,M,Multi-ply,M_MEM_1_APF,81.6,82.5,-195,195,-202.5,195,187.5,-195,195,195,187.5,195,205,205,595,1,SBD
Mark Hibbing,48,M,Multi-ply,M_MEM_2_APF,92.5,100,272.5,287.5,295,295,160,165,177.5,177.5,150,182.5,215,215,687.5,1,SBD
Vincent Stepchuk,51,M,Multi-ply,M_MEM_3_APF,91.7,100,-272.5,272.5,300,300,220,-235,-235,220,225,232.5,240,240,760,1,SBD
Rick Roberts,53,M,Multi-ply,M_MEM_3_APF,108.6,110,-232.5,232.5,250,250,142.5,155,160,160,205,227.5,-232.5,227.5,637.5,1,SBD
Kirby Anderson,80,M,Multi-ply,M_MEM_9_AAPF,65,67.5,95,107.5,120,120,75,80,-87.5,80,95,100,105,105,305,1,SBD
Andrew James Gonzales,28,M,Wraps,M_OCR_AAPF,61.2,67.5,125,135,140,140,97.5,107.5,110,110,202.5,212.5,220,220,470,1,SBD
