Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,TotalKg,Event,Place
F,Raw,Amateur Masters 45-49,48,Pamela Roney,,46.99,49.9,49.9,B,1
F,Raw,Amateur Masters 40-44,82.5,Jennifer Junio,,80.1,61.23,61.23,B,1
F,Raw,Pro Open,82.5,Stephanie Bucari,,81.92,113.4,113.4,B,1
F,Raw,Pro Submasters 33-39,90,Nikki Cassel,,86.64,142.88,142.88,B,1
F,Raw,Pro Open,110+,Barbara Coles,,111.95,115.67,115.67,B,1
M,Raw,Amateur Teen 16-17,67.5,Ryan Henry,,63.05,77.11,77.11,B,1
M,Raw,Elite Open,67.5,Sean Sowney,,66.95,136.08,136.08,B,1
M,Raw,Amateur Teen 14-15,75,Nicholas Baab,,74.48,61.23,61.23,B,1
M,Raw,Pro Masters 55-59,75,Grant R. Passman,,73.57,138.35,138.35,B,1
M,Raw,Amateur Masters 45-49,75,Timothy Junio,,73.57,149.69,149.69,B,1
M,Raw,Amateur Open,75,Ricky Aviles,,74.21,151.95,151.95,B,1
M,Raw,Pro Open,82.5,Nydir Hayden,,77.84,158.76,158.76,B,1
M,Raw,Amateur Masters 70-74,100,Jim McKenna,,97.25,136.08,136.08,B,1
M,Raw,Amateur Masters 60-64,100,Michael Bachmayer,,95.25,142.88,142.88,B,1
M,Raw,Police Amateur Masters 50+,100,Michael Bachmayer,,95.25,142.88,142.88,B,1
M,Raw,Police Amateur Open,100,Christopher Nacios,,92.62,151.95,151.95,B,1
M,Raw,Amateur Masters 55-59,100,Chuck Shields,,94.17,172.37,172.37,B,1
M,Raw,Amateur Masters 55-59,110,Thomas Sawyer,,106.41,158.76,158.76,B,1
M,Raw,Pro Masters 45-49,110,Thomas Henry,,106.87,167.83,167.83,B,2
M,Single-ply,Amateur Open,110,David M Flynn,,106.05,174.63,174.63,B,1
M,Raw,Amateur Masters 50-54,110,Fred Klein,,106.87,185.97,185.97,B,1
M,Raw,Pro Open,110,Doug Cassel Jr,,100.52,201.85,201.85,B,2
M,Raw,Pro Open,110,Gary Visnofsky,,104.05,204.12,204.12,B,1
M,Raw,Pro Masters 45-49,110,Gary Visnofsky,,104.05,204.12,204.12,B,1
M,Multi-ply,Pro Open,110,Alexander Punchello,,108.14,226.8,226.8,B,1
M,Raw,Amateur Masters 55-59,125,John Paone,,114.31,140.61,140.61,B,1
M,Raw,Pro Masters 45-49,125,Jeremy Bolyn,,123.01,188.24,188.24,B,1
M,Raw,Pro Submasters 33-39,125,Drew Willis,,121.11,201.85,201.85,B,1
M,Raw,Pro Open,125,Buddy Mancuso,,118.12,206.38,206.38,B,1
M,Raw,Pro Masters 40-44,125,Doug Cassel,,122.38,242.67,242.67,B,1
M,Raw,Amateur Masters 45-49,140,James Santiago #1,,136.8,188.24,188.24,B,1
M,Raw,Amateur Juniors 20-23,140+,Troy Jacobs,,154.22,215.46,215.46,B,1
