Bench Press,,,,,,actual bwt.,bench
Female,AM,Raw Classic,Master 45-49,105,Pamela Roney,103.6,110
Female,AM,Raw Classic,Master 40-44,181,JENNIFER JUNIO,176.6,135
Female,Pro,Raw Classic,Open,181,Stephanie Bucari,180.6,250
Female,Pro,Raw Classic,Submaster,198,Nikki Cassel,191,315
Female,Pro,Raw Classic,Open,SHW,Barbara Coles,246.8,255
Male,AM,Raw Classic,Teen 16-17,148,Ryan Henry,139,170
Male,Elite,Raw Classic,Open,148,Sean Sowney,147.6,300
Male,AM,Raw Classic,Teen 14-15,165,NICHOLAS BAAB,164.2,135
Male,Pro,Raw Classic,Master 55-59,165,Grant R. Passman,162.2,305
Male,AM,Raw Classic,Master 45-49,165,TIMOTHY JUNIO,162.2,330
Male,AM,Raw Classic,Open,165,Ricky Aviles,163.6,335
Male,Pro,Raw Classic,Open,181,Nydir Hayden,171.6,350
Male,AM,Raw Classic,Master 70-74,220,Jim Mckenna,214.4,300
Male,AM,Raw Classic,Master 60-64,220,Michael Bachmayer,210,315
Male,Police/Fire AM,Raw Classic,Master 50+,220,Michael Bachmayer,210,315
Male,Police/Fire AM,Raw Classic,Open,220,Christopher Nacios,204.2,335
Male,AM,Raw Classic,Master 55-59,220,Chuck Shields,207.6,380
Male,AM,Raw Classic,Master 55-59,242,Thomas Sawyer,234.6,350
Male,Pro,Raw Classic,Master 45-49,242,Thomas Henry,235.6,370
Male,AM,Single-Ply,Open,242,David M Flynn,233.8,385
Male,AM,Raw Classic,Master 50-54,242,Fred Klein,235.6,410
Male,Pro,Raw Classic,Open,242,Doug cassel jr,221.6,445
Male,Pro,Raw Classic,Open,242,GARY VISNOFSKY,229.4,450
Male,Pro,Raw Classic,Master 45-49,242,GARY VISNOFSKY,229.4,450
Male,Pro,Multi-Ply,Open,242,ALEXANDER S PUNCHELLO,238.4,500
Male,AM,Raw Classic,Master 55-59,275,John Paone,252,310
Male,Pro,Raw Classic,Master 45-49,275,Jeremy Bolyn,271.2,415
Male,Pro,Raw Classic,Submaster,275,Drew Willis,267,445
Male,Pro,Raw Classic,Open,275,buddy Mancuso,260.4,455
Male,Pro,Raw Classic,Master 40-44,275,Doug Cassel,269.8,535
Male,AM,Raw Classic,Master 45-49,308,James Santiago,301.6,415
Male,AM,Raw Classic,Junior 20-23,SHW,Troy Jacobs,340,475
