Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Iva HoSang,FL,48,46,,54,75,80,85,85,37.5,-40,40,40,102.5,107.5,112.5,112.5,237.5,SBD,Raw,F,Open,Yes
1,Katerina Gonzalez,FL,56,55.5,,29,85,90,92.5,92.5,47.5,50,-52.5,50,122.5,-130,-130,122.5,265,SBD,Raw,F,Open,Yes
1,Kelsie Bolaños,FL,67.5,64.4,,24,132.5,137.5,145,145,55,-60,-62.5,55,130,135,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
2,Chantellyne Rivera,FL,67.5,67.4,,28,125,135,-140,135,45,-55,-55,45,135,150,-157.5,150,330,SBD,Raw,F,Open,Yes
DQ,Diana Barco,FL,67.5,64,,31,-92.5,-92.5,-92.5,,60,-65,65,65,110,-120,-127.5,110,,SBD,Raw,F,Open,Yes
1,Kelly Hafkey,FL,75,70.5,,43,115,120,-125,120,65,67.5,-70,67.5,135,140,145,145,332.5,SBD,Raw,F,Open,Yes
1,Alysha Zalewski,FL,82.5,76.8,,28,-85,92.5,107.5,107.5,-40,50,-60,50,100,112.5,127.5,127.5,285,SBD,Raw,F,Open,Yes
DQ,Chanel Burke,FL,82.5,80.2,,26,117.5,127.5,-132.5,127.5,65,72.5,77.5,77.5,-125,-125,-125,,,SBD,Raw,F,Open,Yes
1,Samintha Jeudy,FL,90,86.7,,24,102.5,110,125,125,75,80,85,85,170,175,180,180,390,SBD,Raw,F,Open,Yes
1,Carolina Campanatti,FL,110,109,,32,120,-125,125,125,55,60,-62.5,60,125,130,-135,130,315,SBD,Raw,F,Open,Yes
1,Iva HoSang,FL,48,46,,54,75,80,85,85,37.5,-40,40,40,102.5,107.5,112.5,112.5,237.5,SBD,Raw,F,Masters 50-54,Yes
1,Brenda Christine,FL,60,58.4,,56,117.5,127.5,-137.5,127.5,55,57.5,60,60,137.5,147.5,152.5,152.5,340,SBD,Raw,F,Masters 55-59,Yes
2,Diane Fraser,FL,60,59.3,,57,87.5,92.5,-97.5,92.5,47.5,-50,-50,47.5,95,102.5,107.5,107.5,247.5,SBD,Raw,F,Masters 55-59,Yes
1,Kelly Hafkey,FL,75,70.5,,43,115,120,-125,120,65,67.5,-70,67.5,135,140,145,145,332.5,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Hosea,FL,90,88.4,,54,60,70,-82.5,70,65,70.5,-72.5,70.5,82.5,90,97.5,97.5,238,SBD,Raw,F,Masters 50-54,Yes
1,Evan Marill,FL,75,73.9,,16,-115,115,132.5,132.5,80,-87.5,-87.5,80,140,150,-165,150,362.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Giz,FL,82.5,81.3,,22,190,200,210,210,107.5,112.5,117.5,117.5,190,200,212.5,212.5,540,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Maresca,FL,82.5,75.1,,21,105,115,125,125,70,80,90,90,130,-140,-140,130,345,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Jenkins,FL,90,88.8,,19,145,165,182.5,182.5,120,133,142.5,142.5,182.5,205,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Fernando Cruz,FL,90,89.7,,21,215,225,-230,225,142.5,-157.5,-157.5,142.5,225,240,252.5,252.5,620,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Vuong,FL,100,99.2,,22,-217.5,217.5,-235,217.5,137.5,-147.5,-147.5,137.5,207.5,217.5,230,230,585,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Mayhew,FL,75,69.7,,30,142.5,150,-155,150,82.5,87.5,92.5,92.5,172.5,182.5,187.5,187.5,430,SBD,Raw,M,Open,Yes
1,Kevin Giz,FL,82.5,81.3,,22,190,200,210,210,107.5,112.5,117.5,117.5,190,200,212.5,212.5,540,SBD,Raw,M,Open,Yes
1,Chris Yanes,FL,90,89.8,,37,190,202.5,-207.5,202.5,132.5,140,145,145,220,232.5,-240,232.5,580,SBD,Raw,M,Open,Yes
2,Elijah Jenkins,,90,88.8,,19,145,165,182.5,182.5,120,133,142.5,142.5,182.5,205,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
3,James Ali,FL,90,84.7,,31,170,182.5,192.5,192.5,102.5,110,112.5,112.5,190,197.5,-200,197.5,502.5,SBD,Raw,M,Open,Yes
1,Robert Orr #5,FL,100,92.6,,29,172.5,-182.5,192.5,192.5,112.5,122.5,-127.5,122.5,215,227.5,-235,227.5,542.5,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,109.4,,27,265,285,300,300,165,175,185,185,280,307.5,335,335,820,SBD,Raw,M,Open,Yes
2,Julius Fletcher,FL,110,109,,39,-265,280,287.5,287.5,197.5,207.5,-215,207.5,235,250,272.5,272.5,767.5,SBD,Raw,M,Open,Yes
3,Brian Borge,FL,110,108.2,,26,142.5,150,155,155,92.5,102.5,-112.5,102.5,160,172.5,-182.5,172.5,430,SBD,Raw,M,Open,Yes
DQ,Jake Gambone,FL,140,132.8,,26,-190,190,-200,190,-150,-150,-150,,185,195,200,200,,SBD,Raw,M,Open,Yes
1,Chris Yanes,FL,90,89.8,,37,190,202.5,-207.5,202.5,132.5,140,145,145,220,232.5,-240,232.5,580,SBD,Raw,M,Submasters 35-39,Yes
1,Julius Fletcher,FL,110,109,,39,-265,280,287.5,287.5,197.5,207.5,-215,207.5,235,250,272.5,272.5,767.5,SBD,Raw,M,Submasters 35-39,Yes
2,Steven Koskinen,FL,110,103.3,,36,185,190,207.5,207.5,132.5,137.5,147.5,147.5,182.5,190,192.5,192.5,547.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Stone,FL,82.5,80.6,,49,117.5,-125,-125,117.5,102.5,-112.5,-112.5,102.5,185,200,-210,200,420,SBD,Raw,M,Masters 45-49,Yes
1,Victoria Warren,FL,110+,119.5,,30,170,-177.5,-177.5,170,72.5,80,-87.5,80,155,167.5,175,175,425,SBD,Wraps,F,Open,Yes
1,Stef Rubino,FL,110+,150.8,,36,70,77.5,82.5,82.5,62.5,-67.5,67.5,67.5,110,-120,122.5,122.5,272.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Brendan Walsh,FL,90,84.4,,36,172.5,185,192.5,192.5,127.5,132.5,135,135,220,235,242.5,242.5,570,SBD,Wraps,M,Submasters 35-39,Yes
1,Elijah Jenkins,FL,90,88.8,,19,,,,,120,133,142.5,142.5,,,,,142.5,B,Raw,M,Juniors 18-19,Yes
1,Elijah Jenkins,FL,90,88.8,,19,,,,,120,133,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Andres Hernandez,FL,110,108.8,,58,,,,,140,-142.5,-142.5,140,,,,,140,B,Raw,M,Masters 55-59,Yes
1,Kelly Hafkey,FL,75,70.5,,43,,,,,,,,,135,140,145,145,145,D,Raw,F,Open,Yes
1,Kelly Hafkey,FL,75,70.5,,43,,,,,,,,,135,140,145,145,145,D,Raw,F,Masters 40-44,Yes
1,Melissa Nadeau,FL,82.5,82.5,,44,,,,,55,62.5,65,65,145,160,167.5,167.5,232.5,BD,Raw,F,Open,Yes
1,Melissa Nadeau,FL,82.5,82.5,,44,,,,,55,62.5,65,65,145,160,167.5,167.5,232.5,BD,Raw,F,Masters 40-44,Yes
