,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.0,54,75,80,85,37.5,-40,40,102.5,107.5,112.5,237.5,316.279,380.8
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katerina Gonzalez,FL,56kg,55.5,29,85,90,92.5,47.5,50,-52.5,122.5,-130,-130,265,309.002,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsie Bolanos,FL,67.5kg,64.4,24,132.5,137.5,145,55,-60,-62.5,130,135,142.5,342.5,363.507,
2,Chantellyne Rivera,FL,67.5kg,67.4,28,125,135,-140,45,-55,-55,135,150,-157.5,330,340.982,
DQ,Diana Barco,FL,67.5kg,64,31,-92.5,-92.5,-92.5,60,-65,65,110,-120,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,75kg,70.5,43,115,120,-125,65,67.5,-70,135,140,145,332.5,334.908,345.29
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alysha Zalewski,FL,82.5kg,76.8,28,-85,92.5,107.5,-40,50,-60,100,112.5,127.5,285,274.163,
DQ,Chanel Burke,FL,82.5kg,80.2,26,117.5,127.5,-132.5,65,72.5,77.5,-125,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samintha Jeudy,FL,90kg,86.7,24,102.5,110,125,75,80,85,170,175,180,390,353.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carolina Campanatti,FL,110kg,109,32,120,-125,125,55,60,-62.5,125,130,-135,315,260.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.0,54,75,80,85,37.5,-40,40,102.5,107.5,112.5,237.5,316.279,380.8
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,58.4,56,117.5,127.5,-137.5,55,57.5,60,137.5,147.5,152.5,340,383.453,477.782
2,Diane Fraser,FL,60kg,59.3,57,87.5,92.5,-97.5,47.5,-50,-50,95,102.5,107.5,247.5,276.413,350.492
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,75kg,70.5,43,115,120,-125,65,67.5,-70,135,140,145,332.5,334.908,345.29
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hosea,FL,90kg,88.4,54,60,70,-82.5,65,70.5,-72.5,82.5,90,97.5,238,213.886,257.519
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Marill,FL,75kg,73.9,16,-115,115,132.5,80,-87.5,-87.5,140,150,-165,362.5,262.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Giz,FL,82.5kg,81.3,22,190,200,210,107.5,112.5,117.5,190,200,212.5,540,368.87,
2,Jacob Maresca,FL,82.5kg,75.1,21,105,115,125,70,80,90,130,-140,-140,345,247.3,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Jenkins,FL,90kg,88.8,19,145,165,182.5,120,133,142.5,182.5,205,227.5,552.5,359.692,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando Cruz,FL,90kg,89.7,21,215,225,-230,142.5,-157.5,-157.5,225,240,252.5,620,401.569,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vuong,FL,100kg,99.2,22,-217.5,217.5,-235,137.5,-147.5,-147.5,207.5,217.5,230,585,361.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Mayhew,FL,75kg,69.7,30,142.5,150,-155,82.5,87.5,92.5,172.5,182.5,187.5,430,323.963,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Giz,FL,82.5kg,81.3,22,190,200,210,107.5,112.5,117.5,190,200,212.5,540,368.87,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Yanes,FL,90kg,89.8,37,190,202.5,-207.5,132.5,140,145,220,232.5,-240,580,375.449,
