,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karleigh Franklin,MD,75kg,73.6,23,90,97.5,100,50,55,57.5,122.5,130,137.5,295,290.222,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,90kg,84.3,13,60,75,82.5,45,52.5,57.5,103,115,127.5,267.5,245.726,
,,,,,,,,,,,,,,,, ,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chrissy / Hang Tran,DE,60kg,59.5,29,85,90,97.5,40,45,-50,115,125,130,272.5,303.683,
2,Stephanie Presnell,MD,60kg,59.3,38,85,90,92.5,45,50,-52.5,107.5,112.5,120,262.5,293.165,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Parrinello,MD,67.5kg,67.2,29,135,142.5,150,-72.5,75,80.5,155,162.5,170,400.5,414.54,
2,Natasha Bonhoff,DE,67.5kg,67.3,34,115,122.5,-135,50,55,-60,117.5,125,-127.5,302.5,312.835,
3,Stacey Ruddle,MD,67.5kg,66.8,33,100,105,-110,60,-65,-65,110,115,120,285,296.016,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laurie Keister,MD,75kg,74.5,27,127.5,135,142.5,85,90,92.5,162.5,175,185,420,410.523,
2,Michelle Berry,MA,75kg,74.1,27,-95,95,-107.5,62.5,67.5,-70,85,90,95,257.5,252.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vianca Valis,MD,82.5kg,80.8,29,85,97.5,105,37.5,42.5,47.5,102.5,110,115,267.5,250.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,90kg,84.3,13,60,75,82.5,45,52.5,57.5,103,115,127.5,267.5,245.726,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,177.5,187.5,195,105,110.5,-115,202.5,215,-228,520.5,405.784,
2,Raquel Richards,,110+,125.1,34,110,120,130,72.5,80,87.5,117.5,127.5,137.5,355,281.698,
3,Megan Horn,MD,110+,113.2,24,92.5,102.5,110,52.5,55,57.5,102.5,110,117.5,285,232.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Presnell,MD,60kg,59.3,38,85,90,92.5,45,50,-52.5,107.5,112.5,120,262.5,293.165,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,177.5,187.5,195,105,110.5,-115,202.5,215,-228,520.5,405.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Goldberg,MD,100kg,99.4,21,192.5,207.5,215,122.5,132.5,142.5,230,245,262.5,620,382.62,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rob Jadick,MD,110kg,107.8,22,257.5,275,282.5,175,187.5,195,-287.5,300,317.5,795,474.5,
2,Germain-Blaise Nkede,MD,110kg,107.9,23,200,212.5,220,135,142.5,-147.5,260,-275,-275,622.5,371.409,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carrington Frayser,MD,125kg,121.5,23,235,-240,240,145,-150,-150,282.5,-302.5,-302.5,667.5,381.78,
2,Taner Karageyer,VA,125kg,123.2,23,215,230,240,135,142.5,-145,220,240,-245,622.5,354.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,67.5,23,215,-230,230,120,-130,130,-318,-318,318,678,522.566,
2,Vincent Nguyen,MD,67.5kg,67.3,26,175,177.5,-182.5,120,125,130,167.5,175,-182.5,482.5,372.685,
