Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Karleigh Franklin,MD,75,73.6,,23,90,97.5,100,100,50,55,57.5,57.5,122.5,130,137.5,137.5,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Sienna Nagle,PA,90,84.3,,13,60,75,82.5,82.5,45,52.5,57.5,57.5,103,115,127.5,127.5,267.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Hang Tran,DE,60,59.5,,29,85,90,97.5,97.5,40,45,-50,45,115,125,130,130,272.5,,SBD,Raw,F,Open,Yes
2,Stephanie Presnell,MD,60,59.3,,38,85,90,92.5,92.5,45,50,-52.5,50,107.5,112.5,120,120,262.5,,SBD,Raw,F,Open,Yes
1,Lauren Parrinello,MD,67.5,67.2,,29,135,142.5,150,150,-72.5,75,80.5,80.5,155,162.5,170,170,400.5,,SBD,Raw,F,Open,Yes
2,Natasha Bonhoff,DE,67.5,67.3,,34,115,122.5,-135,122.5,50,55,-60,55,117.5,125,-127.5,125,302.5,,SBD,Raw,F,Open,Yes
3,Stacey Ruddle,MD,67.5,66.8,,33,100,105,-110,105,60,-65,-65,60,110,115,120,120,285,,SBD,Raw,F,Open,Yes
1,Laurie Keister,MD,75,74.5,,27,127.5,135,142.5,142.5,85,90,92.5,92.5,162.5,175,185,185,420,,SBD,Raw,F,Open,Yes
2,Michelle Berry,MA,75,74.1,,27,-95,95,-107.5,95,62.5,67.5,-70,67.5,85,90,95,95,257.5,,SBD,Raw,F,Open,Yes
1,Vianca Valis,MD,82.5,80.8,,29,85,97.5,105,105,37.5,42.5,47.5,47.5,102.5,110,115,115,267.5,,SBD,Raw,F,Open,Yes
1,Sienna Nagle,PA,90,84.3,,13,60,75,82.5,82.5,45,52.5,57.5,57.5,103,115,127.5,127.5,267.5,,SBD,Raw,F,Open,Yes
1,Kim Mossburg,VA,110+,135.8,,39,177.5,187.5,195,195,105,110.5,-115,110.5,202.5,215,-228,215,520.5,,SBD,Raw,F,Open,Yes
2,Raquel Richards,,110+,125.1,,34,110,120,130,130,72.5,80,87.5,87.5,117.5,127.5,137.5,137.5,355,,SBD,Raw,F,Open,Yes
3,Megan Horn,MD,110+,113.2,,24,92.5,102.5,110,110,52.5,55,57.5,57.5,102.5,110,117.5,117.5,285,,SBD,Raw,F,Open,Yes
