Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jasmin Lee,48,F-T,92.53,39.92,107.95,240.4,F,SBD,Single-ply,1,
Lora Marietta,52,F-T,79.83,52.16,97.07,229.06,F,SBD,Single-ply,1,
Leah Marietta,56,F-T,109.77,57.15,124.74,291.66,F,SBD,Single-ply,1,
Karlyn Eslick,60,F-O,122.47,54.88,144.7,322.05,F,SBD,Single-ply,1,
Heidi Burke,60,F-O,84.82,42.18,97.07,224.07,F,SBD,Single-ply,2,
Meghan Laebeth,60,F-T,79.83,39.92,97.07,216.82,F,SBD,Single-ply,1,
Nicole Royals,67.5,F-O,84.82,49.9,114.76,249.48,F,SBD,Single-ply,1,
Tracy Marks,75,F-O,154.67,72.12,144.7,371.49,F,SBD,Single-ply,1,
Jake Hile,52,M-T,152.86,80.29,149.69,382.83,M,SBD,Single-ply,1,
Dustin Miller,75,M-T,184.61,129.73,217.27,531.61,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M6,152.41,92.08,172.37,416.85,M,SBD,Single-ply,1,
Dan Goodwin,75,M-M7,94.8,82.1,102.06,278.96,M,SBD,Single-ply,1,
Todd Craig,82.5,M-O,214.55,122.47,227.25,564.27,M,SBD,Single-ply,1,
Jon Christensen,82.5,M-T,164.65,114.76,197.31,476.73,M,SBD,Single-ply,1,
James Hart,82.5,M-M1,84.82,109.77,64.86,259.45,M,SBD,Single-ply,1,
Bob Boyles,90,M-O,259.91,149.69,259.91,669.5,M,SBD,Single-ply,1,
Bob Boyles,90,M-M1,259.91,149.69,259.91,669.5,M,SBD,Single-ply,1,
Todd York,90,M-O,187.33,117.48,204.57,509.38,M,SBD,Single-ply,2,
Tony Canesley,100,M-M4,137.44,129.73,137.44,404.6,M,SBD,Single-ply,1,
Jeffrey Hart,110,M-T,152.41,124.74,174.63,451.78,M,SBD,Single-ply,1,
Mike DenBeste,125,M-M,204.57,174.63,264.9,644.1,M,SBD,Single-ply,1,
Joe Kvidera,125,M-O,237.23,164.65,199.58,601.46,M,SBD,Single-ply,1,
Theresa Goergen,90+,F-O,,77.11,,77.11,F,B,Single-ply,1,
Dustin Miller,75,M-T,,129.73,,129.73,M,B,Single-ply,1,
Jerry Ochs,75,M-M6,,92.08,,92.08,M,B,Single-ply,1,
Dan Goodwin,75,M-M7,,82.1,,82.1,M,B,Single-ply,1,
Jon Christensen,82.5,M-T,,114.76,,114.76,M,B,Single-ply,1,
Bob Boyles,90,M-M1,,149.69,,149.69,M,B,Single-ply,1,
Zac Craig,90,M-T,,142.43,,142.43,M,B,Single-ply,1,
Tim Anderson,100,M-O,,237.23,,237.23,M,B,Single-ply,1,
John Probasco,100,M-M1,,179.62,,179.62,M,B,Single-ply,1,
Gene Goergen,100,M-M,,111.58,,111.58,M,B,Single-ply,1,
Jeffrey Hart,110,M-T,,124.74,,124.74,M,B,Single-ply,1,
Nathan Butler,125,M-T,,199.58,,199.58,M,B,Single-ply,1,
