Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Janet Nadon,F,1981-11-17,ON,Raw,M40-44,86.5,90,105,120,130,130,95,105,108.5,-112.5,108.5,140,157.5,167.5,,167.5,406,SBD
DQ,Steph Spencer,F,1975-04-21,ON,Raw,M45-49,81.3,82.5,92.5,97.5,100.5,100.5,-50.5,-52.5,-52.5,,,135,140,145,147.5,145,,SBD
1,Lindsay Russell,F,1991-05-18,ON,Raw,Open,59.7,60,95,105,110,110,-57.5,-60,60,,60,137.5,147.5,160,,160,330,SBD
1,Shanon Foley,F,,ON,Raw,S35-39,66.6,67.5,50,60,63.5,63.5,35,40,-45,,40,90,93.5,100,,100,203.5,SBD
1,Ispreet Singh,M,2000-03-23,ON,Raw,J20-23,87.95,90,165,175,182.5,182.5,105,112.5,117.5,,117.5,170,180,187.5,,187.5,487.5,SBD
1,Andrew Sia,M,1990-10-08,ON,Raw,Open,81.6,82.5,280,297.5,300,300,180,192.5,200,,200,282.5,300,-302.5,,300,800,SBD
1,Orion Dowling,M,2005-12-10,ON,Raw,J17-19,80.45,82.5,135,-150,155,155,-85,-90,90,,90,155,175,190,,190,435,SBD
1,Augustine Van Zeyl,M,1994-04-28,ON,Wraps,Open,89.7,90,265,285,295,295,177.5,190,-200,,190,280,302.5,312.5,,312.5,797.5,SBD
1,Jason Lioumanis,M,1981-05-19,ON,Raw,M40-44,123.2,125,,,,,55,62.5,-67.5,,62.5,97.5,102.5,110,,110,172.5,BD
1,Brett Beauchamp,M,1986-06-02,ON,Raw,Open,143.1,140+,,,,,202.5,217.5,-227.5,,217.5,,,,,,217.5,B
