Name,Team,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Alberto Carrillo,Mounstros Gym,M,56,Open,55.2,140,-150,-150,140,80,95,-102.5,95,150,170,-180,170,405,SBD,Single-ply,1
Manuel Alejandro Romo,Sonora Uvm,M,56,Open,55.9,120,-130,-130,120,110,120,-125,120,120,-130,135,135,375,SBD,Single-ply,2
Juan Manuel Carrizales,Sonora Uvm,M,56,Open,55.5,100,-105,-105,100,-87,87,-90,87,120,135,145,145,332,SBD,Single-ply,3
Beatriz Vazquez,Unam,F,56,Open,54.6,140,-150,150,150,-80,-80,80,80,-135,145,-152.5,145,375,SBD,Single-ply,1
Wilhem Guido Vilalta,Asturiano D.F,M,60,Open,59.7,185,195,200,200,130,-135,-135,130,205,215,-220,215,545,SBD,Single-ply,1
Ricardo Melgoza,Ymca,M,67.5,Open,64.4,125,-135,-135,125,95,102.5,-107.5,102.5,145,155,-162.5,155,382.5,SBD,Single-ply,1
Penelope Villegas,Bufalo,F,67.5,Open,65.3,130,-142.5,142.5,142.5,70,75,-80,75,130,140,150,150,367.5,SBD,Single-ply,1
Ricardo Vicenteño,Issac Krauss,M,75,Open,72.9,200,-220,225,225,110,125,130,130,240,-260,260,260,615,SBD,Single-ply,1
David Salgado,Sfovdra Gym,M,75,Open,71.8,185,200,-210,200,137.5,-142.5,-142.5,137.5,175,185,-195,185,522.5,SBD,Single-ply,2
Daniel Fierro,Mounstros Gym,M,75,Junior,71.9,175,185,-190,185,100,110,-117.5,110,175,185,200,200,495,SBD,Single-ply,1
Marcelo Rivas,Enes Gym,M,75,Junior,73.6,-150,155,-165,155,110,120,125,125,180,190,-195,190,470,SBD,Single-ply,3
Eduardo Lopez,Sfovdra Gym,M,75,Junior,72,152.5,157.5,-165,157.5,92.5,97.5,100,100,150,165,-180,165,422.5,SBD,Single-ply,5
Carlos Alberto Duran,Corpus,M,75,Open,74.9,,,,,-135,-135,-135,,,,,,,B,Single-ply,DQ
Erick Estrada,Mounstros Gym,M,82.5,Open,78,230,240,250,250,135,145,152.5,152.5,210,225,235,235,637.5,SBD,Single-ply,1
Martín Talamantes,Ateneas,M,82.5,Open,80.2,195,205,-215,205,130,140,145,145,220,230,240,240,590,SBD,Single-ply,2
Eric Gutierrez,Bufalo,M,82.5,Junior,80.6,-190,190,-210,190,130,-137.5,-137.5,130,200,212.5,220,220,540,SBD,Single-ply,1
Ricardo Carrillo,Club San Isidro,M,82.5,Junior,82.3,-135,-135,135,135,-105,105,-110,105,170,190,205,205,445,SBD,Single-ply,3
David Emmanuel Munoz,Club San Isidro,M,82.5,Open,82.1,-230,-230,-230,,125,-135,-140,125,215,-225,-225,215,,SBD,Single-ply,DQ
Mario Alberto Sanchez,Corpus,M,82.5,Junior,78.7,,,,,140,-150,162.5,162.5,,,,,162.5,B,Single-ply,1
Saul Gonzalez Garcia,Olimpya,M,82.5,Junior,76.7,,,,,140,-150,-155,140,,,,,140,B,Single-ply,3
Jorge Armando Laurean,Laib,M,82.5,Open,81.7,150,-170,-175,150,-145,145,-150,145,-140,-140,-140,,,SBD,Single-ply,DQ
Emmanuel Gutierrez,Kaligia,M,82.5,Junior,78.5,,,,,120,125,-132,125,,,,,125,B,Single-ply,5
Brenda Matus,Moustros Gym,F,82.5,Open,77.4,160,-170,175,175,65,75,80,80,160,180,-190,180,435,SBD,Single-ply,1
Gabriel García,Unam,M,90,Open,87.3,-275,275,290,290,190,200,210,210,265,285,-300,285,785,SBD,Single-ply,1
Oscar Ojeda,Sonora Cesues,M,90,Junior,87,270,-290,-290,270,-160,160,-180,160,260,280,290,290,720,SBD,Single-ply,1
