"",HASTA 56 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
ALBERTO CARRILLO,MOUNSTROS GYM M H-56,OPEN,55.20,0 .9233,140.0 150.00 150.00,140.00,80.00 95.00 102.50,,95.00,150.00 170.00 180.0,,170.00,405.00,373.9365,87.7135,1 2
MANUEL ALEJANDRO ROMO,SONORA CESUES M H-56,OPEN,55.90,0 .9119,120.0 130.00 130.00,120.00,110.00 120.00 125.00,,120.00,120.00 130.00 135.0,,135.00,375.00,341.9625,109.428,2 1
JUAN MANUEL CARRIZALES,SONORA UVM M H-56,OPEN,55.50,0 .9184,100.0 105.00 105.00,100.00,87.00 87.00 90.00,,87.00,120.00 135.00 145.0,,145.00,332.00,304.9088,79.9008,3 3
BEATRIZ VAZQUEZ,UNAM F H-56,OPEN,54.6,1 .2002,140.0 150.00 150.00,150.00,80.00 80.00 80.00,,80.00,135.00 145.00 152.5,,145.00,375.00,450.075,,
"",HASTA 60 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
WILHEM GUIDO VILALTA,ASTURIANO D.F M H-60,OPEN,59.70,0 .8568,185.00 195.00 200.00,200.00,130.00 135.00 135.00,,130.00,205.00 215.00 220.00,,215.00,545.00,466.956,111.384,1 1
"",HASTA 67.5 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
RICARDO MELGOZA,YMCA M H-67.5,OPEN,64.40,0 .8014,125.00 135.00 135.00,125.00,95.00 102.50 107.50,,102.50,145.00 155.00 162.50,,155.00,382.50,306.5355,82.1435,1 1
PENELOPE VILLEGAS,BUFALO F H-67.5,OPEN,65.30,1 .0455,130.00 142.50 142.50,142.50,70.00 75.00 80.00,,75.00,130.00 140.00 150.00,,150.00,367.50,384.22125,78.4125,1 1
"",HASTA 75 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
RICARDO VICENTENO,ISSAC KRAUSS M H-75,OPEN,72.90,0 .7271,200.00 220.00 225.00,225.00,110.00 125.00 130.00,,130.00,240.00 260.00 260.00,,260.00,615.00,447.1665,94.523,1 2
DAVID SALGADO,SFOVDRA GYM M H-75,OPEN,71.80,0 .7352,185.00 200.00 210.00,200.00,137.50 142.50 142.50,,137.50,175.00 185.00 195.00,,185.00,522.50,384.142,101.09,2 1
DANIEL FIERRO,MOUNSTROS GYM M H-75,JUNIOR,71.90,0 .7345,175.00 185.00 190.00,185.00,100.00 110.00 117.50,,110.00,175.00 185.00 200.00,,200.00,495.00,363.5775,80.795,3
MARCELO RIVAS,ENES GYM M H-75,JUNIOR,73.60,0 .7221,150.00 155.00 165.00,155.00,110.00 120.00 125.00,,125.00,180.00 190.00 195.00,,190.00,470.00,339.387,90.2625,3
