Name,Userpage
Alena Zubova,shadrina_alyona
Alexey Ernandes-Ortega,id197072464
Andrey Belyaev #1,belyaev_power
Andrey Malanichev,id63945952
Artyom Efimov,brabus63
Dmitriy Timofeev,timofeev.powerlifting
Exal García Carrillo,exal_garcia
Gunel Talybova,guneltalybova
Konstantin Morozov,hypnoticvk
Maksim Popov #1,mathperfect
Marianna Gasparyan,id230319807
Marsel Talipov,t_mars
Natalya Kuzmina #1,powerliftingphenom
Sergey Shvetsov #1,shvedikk
Tatyana Mazar,mazar_powerlifting
Yuki Kashima,yuki_66kg
Yury Belkin,belkin.power
Zahir Khudayarov,zahirkhudayarov
Zhavokhir Askaraliev,javohir6270
