Name,BirthDate
Andrey Malanichev,1977-01-10
Andy Bolton,1970-01-22
Anna Khudayarov,1988-01-24
Beau Moore #1,1965-07-04
Benedikt Magnússon,1983-06-04
Bev Francis,1955-02-15
Bill Kazmaier,1953-12-30
Blaine Sumner,1987-06-22
Chad Wesley Smith,1986-07-05
Chris Duffin,1977-04-04
Daniel Bell,1986-09-22
Dave Tate,1968-01-05
Dave Waddington,1952-05-10
David Ricks,1959-07-27
Don Reinhoudt,1945-03-06
Doyle Kenady,1948-08-29
Ed Coan,1963-07-24
Ellen Stein,1953-02-21
Eric Lilliebridge,1990-03-07
Ernie Lilliebridge Jr,1987-12-13
Fred Hatfield,1942-10-21
Gemma Lucas,1982-09-08
Gene Bell,1956-09-08
Hafþór Júlíus Björnsson,1988-11-26
Hideaki Inaba,1944-01-13
Jacob Hughes #1,1999-09-10
Jennifer Millican,1983-01-25
Jezza Uepa,1980-04-13
Jim Williams,1940-02-25
Jo Whiteley,1970-03-16
Jon Cole,1943-04-01
Kadie Crichton,1992-11-27
Kevin Oak,1986-05-09
Kirill Sarychev,1989-01-01
Kirk Karwoski,1966-09-06
Konstantīn Konstantīnovs,1978-06-06
Lamar Gant,1957-08-11
Larry Pacifico,1946-01-17
Larry Williams #1,1994-12-03
Luke Richardson #1,1997-06-20
Manuela Bakker,1977-04-08
Marianna Gasparyan,1989-02-25
Mark Henry,1971-06-12
Matt Dimel,1960-01-06
Melvin West,1977-04-27
Mike Bridges,1957-02-01
Nam Shartzer,1989-04-01
Naomi Kutin,2001-09-23
Nick Best,1968-11-03
Páll Logason,1986-01-31
Patrick McCloskey #1,1995-04-21
Precious McKenzie,1936-06-06
Ray Williams,1986-09-15
Rickey Dale Crain,1953-02-18
Rob Hall,1989-01-18
Ronnie Coleman,1964-05-13
Scott Weech,1985-03-28
Steve Goggins,1963-12-15
Tee Cummins,1992-08-23
Terence Todd,1938-01-01
Tyler Jackson #1,1995-04-11
Trystan Oakley,1996-10-22
Vikki Traugot,1962-08-29
Vince Anello,1947-09-02
Vladislav Alhazov,1977-11-14
Zahir Khudayarov,1983-07-18
