Name,Flair
Alex Campbell,bbbc
Andre Desesa,bbbc
Andrew Herbert,bbbc
Barrett Marum,bbbc
Boris Lerner,bbbc
Carlos Leon,bbbc
Christy Cordeiro-Pugh,bbbc
Dan Green,bbbc
Dana Applegarth,bbbc
Dana Shim-Palama,bbbc
Daniel Gur,bbbc
David Blonski,bbbc
Davy Capriles,bbbc
Deborah Stern,bbbc
Dima Rumanov,bbbc
Don Ehasz,bbbc
Ekaterina Taralova,bbbc
Ellen Seidel,bbbc
Emily Hu #1,bbbc
Jake Suba,bbbc
Jeff Justo,bbbc
Jeff Pugh,bbbc
Jimmy Doyle,bbbc
Joe Seiden,bbbc
Jordan Shallow,bbbc
Joseph Park,bbbc
Josh Caldwell,bbbc
Julia Bringans,bbbc
Kevin Downing,bbbc
Kevin Howie,bbbc
Kevin Sosa,bbbc
Kristy Hawkins,bbbc
Linda Chan,bbbc
Mark Micire,bbbc
Matthew Tanaka,bbbc
Michael Hsiung,bbbc
Michael Zundelevich,bbbc
Mike Conley #1,bbbc
Mike Rubinetti,bbbc
Newton Cheng,bbbc
Paul Bohm,bbbc
Paulo Tanaka,bbbc
Rachael Johnson,bbbc
Ray Jimenez,bbbc
Rick Love,bbbc
Robbie Capriles,bbbc
Sarah Wellberg,bbbc
Sean Stangl,bbbc
Szu Han Yang,bbbc
Terrian Ashley,bbbc
TJ Bryant,bbbc
Veronica Viar,bbbc
Yaniv Gur,bbbc
