Name,Color
Amanda Kohatsu,green
Ben Gianacakos,pink
Boris Lerner,lightblue
Brody Laybolt,royalblue
Bryan Hartsel,yellow
Christian Habihirwe,gold italic
Dan Green,green
Erika Stevens,red
Esther Lee,lightblue
Garrett Fear,purple
Greg Nuckols,helvetica
Ivy Knight,yellow
Jamila Owens,green
Jeff Justo,bold
Jenn Rotsinger,rainbow
Jeremy Willis #1,rainbow
Jessica Pippen,red
Jo Whiteley,purple
Joe Sullivan,lightblue
Joseph Park,rainbow
Kris Lewis,rainbow
Kristy Hawkins,green
Kylee Craig,lightpink
Marina Cornwall,rainbow
Megan Hill,pink teal-shadow
Michael Vessia,purple small-caps letter-spacing-2
Patrick Jeffries,lightblue
Rebecca Bachman,red
Reyhan Roybal,rainbow
Rick Simmons,lightblue
Robert Simmons,rainbow
Robyn Turnbull,rainbow
Sarah Wellberg,green
Susan Salazar,lightblue
Thomas Schwarz,red
Trystan Oakley,green
Zachary Langdon,royalblue
Zachary Lockhart,red
