Name,Color
Amanda Kohatsu,green
Ben Gianacakos,pink
Boris Lerner,lightblue
Bryan Hartsel,yellow
Christian Habihirwe,gold-italic
Dan Green,green
Erika Stevens,red
Esther Lee,lightblue
Garrett Fear,purple
Greg Nuckols,helvetica
Ivy Knight,yellow
Jamila Owens,green
Jessica Pippen,red
Jo Whiteley,purple
Joe Sullivan,lightblue
Joseph Park,rainbow
Kris Lewis,rainbow
Kristy Hawkins,green
Marina Cornwall,rainbow
Patrick Jeffries,lightblue
Rebecca Bachman,red
Reyhan Roybal,rainbow
Sarah Wellberg,green
Susan Salazar,lightblue
Thomas Schwarz,red
Trystan Oakley,green
Zachary Langdon,royalblue
Zachary Lockhart,red
