Name,Color
Adam Leidigh,finland
Alec Dorner,lightblue
Alice Munks,rainbow
Allison Hind,red
Amanda Kohatsu,green
Andrew Herbert,purple
Ben Gianacakos,pink
Boris Lerner,lightblue
Brady Stewart,america
Brody Laybolt,royalblue
Bryan Hartsel,yellow
Christian Habihirwe,gold italic
Dan Green,green
David O'Sullivan,rainbow
Ellen Seidel,lightblue
Erika Stevens,red
Esther Lee,lightblue
Garrett Fear,purple
Gemma Lucas,lightpink
Greg Nuckols,helvetica
Haley Hill,america
Ivy Knight,yellow
James Skinner,lightblue
Jamila Owens,green
Jawon Garrison,red
Jeff Justo,bold
Jenn Rotsinger,rainbow
Jeremy Willis #1,rainbow
Jessica Pippen,red
Jo Whiteley,purple
Joe Sullivan,lightblue
Joseph Park,rainbow
Kalle Räsänen,finland
Kris Lewis,rainbow
Kristy Hawkins,green
Kylee Craig,lightpink
Leonetta Richardson,yellow
Marina Cornwall,rainbow
Megan Hill,pink teal-shadow
Michael Vessia,purple small-caps letter-spacing-2
Patrick Jeffries,america
Rebecca Bachman,red
Reyhan Roybal,rainbow
Rick Simmons,lightblue
Robert Simmons,rainbow
Robyn Turnbull,rainbow
Sarah Wellberg,green
Stefanie Cohen,umiami
Susan Salazar,lightblue
Terrian Ashley,purple
Thomas Schwarz,red
Tommy O'Connor,green
Travis P. Rogers,lightblue
Trystan Oakley,green
Véronique Fradette,canada
Vincent Raia,red
Zachary Langdon,royalblue
Zachary Lockhart,red
