Name,Color
Adam Leidigh,finland
Albert Alvarado,red_to_white
Alberto Portillo,red
Alec Dorner,lightblue
Alice Swift,rainbow
Allison Hind,red
Amanda Kohatsu,green
Amanda Wolff,green_to_gray
Amber Luci,neongreen
Andrew Herbert,purple
Arran Sullivan,red bold
Ashleigh Campbell,lightblue
Ben Gianacakos,pink
Blake Parado,green
Bobby Morgan #2,red
Boris Lerner,lightblue
Brady Stewart,america
Brian Goldstein #1,rainbow
Brody Laybolt,royalblue
Bryan Hartsel,yellow
Carina Davis,pink
Carlos Cristan,carlos italic
Carter Claflin,lightblue_to_white
Chad Penson,red_to_white
Charles Binkley,small-caps america
Chris Meadows,red
Christopher Young #1,darkgreen
Chrissy Castellano,lightpink
Christy James-Moser,lightblue
Ciarra Hutton,turquoise
Daphne Zhang,red
Dan Green,green
Dave Baker,rainbow
David Osborn #1,gold
David O'Sullivan,rainbow
David Patterson #1,america bold
Dennis Barstow,lightblue
Dominique Fisher #1,red
Dustin Sixkiller,america
Dylan Mayer,finland
Ellen Seidel,lightblue
Erika Hipwell,red
Erika Stevens,red
Esther Lee,lightblue
Garrett Fear,purple bold
Gemma Lucas,england
George LeBlanc,darkgreen
Greg Nuckols,helvetica
Hailie Slack,red_to_yellow
Haley Hill,america
Halldór Jens Vilhjálmsson,small-caps iceland
Harrison Stickelman,yellow
Ivy Knight,yellow
Jacob Winstead #1,blue_to_gold
James Skinner,lightblue
Jawon Garrison,red
Jeanie Shellman,purple
Jeff Justo,bold
Jenn Rotsinger,rainbow
Jeremy Willis #1,rainbow
Jessica Brown #1,purple_to_green
Jessica Pippen,red
Jessica Rogers,green_to_white
Jo Whiteley,purple
Joe Sullivan,lightblue
John Reynolds,purple
Joseph Park,rainbow
Josh Enmark,small-caps neongreen
Josh Walker #1,red
Julius Erwin,lightblue
Justin Jackson,lightblue algerian
Kai Ma,rainbow
Kalle Räsänen,finland
Kathryn Mohide,neongreen
Katie DeMartino,rainbow
Kirstie Armstead,pink_to_purple
Kris Heckart,red
Kris Lewis #1,rainbow
Kristen Bellon,purple
Kristy Hawkins,green
Kyle McKee,yellow
Kylee Craig,lightpink
Leonetta Richardson,yellow
Lisa Tai,lightpink
Lucinda Stansfield,red bold comicsans
Matt Pearce,small-caps letter-spacing-2 helvetica matt_gradient
Megan Hill,pink teal-shadow
Michael Petyak,lightblue
Michael Vessia,purple small-caps letter-spacing-2
Michelle Leu,salmonpink
Michelle Sothen,lightpink
Mike Schollbach,yellow
Nathan Kim,red_to_white
Nikki Merson,pink_to_white
Patrick Jeffries,america
Paul Jackson #1,royalblue
Peter Spence,peter_spence
Phillip Lake,green
Rebecca Bachman,red
Reyhan Roybal,rainbow
Rich Sadiv,red
Rick Simmons,lightblue
Rob Lineker,neongreen
Robert Simmons #1,rainbow
Robyn Turnbull,rainbow
Ryan Baker-Sheehan,pink
Ryan O'Neill,rainbow bold
Samantha Shinavier,pink_to_purple_to_blue
Sara Schiff,purple_to_green
Sarah Wellberg,green
Sarah Wheal,lightblue
Stefanie Cohen,bold red
Steve Denison,lightblue
Susan Salazar,lightblue
Tara Webber,green
Tenaya Tuteur,turquoise_to_magenta
Terrian Ashley,purple
Thomas Schwarz,red
Tom Kallas,red
Tommy O'Connor,ireland
Tracey Berg-Fulton,hotpink
Travis P. Rogers,lightblue
Trystan Oakley,green
Tu Le #1,blue_to_yellow
Tyson Andrews,neongreen
Véronique Fradette,canada
Vincent Raia,red
Zachary Langdon,royalblue
Zachary Lockhart,red
Zachary Voase,rainbow small-caps
Zahir Khudayarov,orange
