Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Antoinette Bennett,56,65,55,102.5,222.5,F,SBD,Single-ply,Open,1
Sarah Stojsavljevic,60,115,50,127.5,292.5,F,SBD,Single-ply,Open,1
Romina Sich,67.5,120,77.5,145,342.5,F,SBD,Single-ply,Open,1
Donna Jaensch,75,107.5,70,160,337.5,F,SBD,Single-ply,Open,1
Angela Sharp,90,85,30,110,225,F,SBD,Single-ply,Open,1
Patrick O'Brien,56,92.5,50,125,267.5,M,SBD,Single-ply,Open,1
Daniel Thomas #1,60,130,67.5,167.5,365,M,SBD,Single-ply,Open,1
Ray Hope,60,175,95,195,465,M,SBD,Single-ply,Open,2
Nghiep Luu,60,130,70,185,385,M,SBD,Single-ply,Open,3
Jonathon Elliott,67.5,,,,,M,SBD,Single-ply,Open,DQ
Matthew Rumler,67.5,162.5,87.5,157.5,407.5,M,SBD,Single-ply,Open,1
Glen Eaves,67.5,115,90,115,320,M,SBD,Single-ply,Open,2
Christopher Shaw #1,67.5,110,87.5,135,332.5,M,SBD,Single-ply,Open,3
Terry Ticehurst,75,147.5,75,160,382.5,M,SBD,Single-ply,Open,6
Kieran Dauber,75,172.5,110,175,457.5,M,SBD,Single-ply,Open,2
Guillau Steiner,75,150,77.5,162.5,390,M,SBD,Single-ply,Open,5
Terry Hunter,75,150,105,167.5,422.5,M,SBD,Single-ply,Open,4
Dean Johnson,75,150,,,,M,SBD,Single-ply,Open,DQ
Benjamin Barry,75,152.5,87.5,187.5,427.5,M,SBD,Single-ply,Open,3
Peter Rellos,75,260,135,262.5,657.5,M,SBD,Single-ply,Open,1
Jay Rose,82.5,130,80,190,400,M,SBD,Single-ply,Open,1
Hamish Hamilton,90,180,120,215,515,M,SBD,Single-ply,Open,3
Lyndon Baker,90,215,115,265,595,M,SBD,Single-ply,Open,1
Ben John,90,170,110,190,470,M,SBD,Single-ply,Open,4
Alan Mihaljevic,90,170,110,250,530,M,SBD,Single-ply,Open,2
Peter O'Shea,90,110,,,,M,SBD,Single-ply,Open,DQ
Bill Ogburn,100,252.5,140,252.5,645,M,SBD,Single-ply,Open,1
Brooke Roberts,100,250,130,245,625,M,SBD,Single-ply,Open,2
Glenn Roberts,125+,225,135,230,590,M,SBD,Single-ply,Open,2
David Modra,125+,245,150,270,665,M,SBD,Single-ply,Open,1
