,,,,,,,,,,,
Scottish Bench Championship   13th April 2014     Glasgow ,,,,,,,,,,,
Name,Club,Age,E/UE,BWT,,Bench Press,,Best,Pos,Wilks,Result
Women,,,,,,,,,,,
63kg,,,,,,,,,,,
MARCELLE BROWN,Unattached,S,UE,61.9,-62.5,65.0,-70.0,65.0,1,1.0884,70.75
72kg,,,,,,,,,,,
SMUDGE THOMSON,BODY ACADEMY,S,UE,69.8,70.0,75.0,80.0,80.0,1,.9968,79.74
Men,,,,,,,,,,,
74kg,,,,,,,,,,,
DOUGLAS SCOTT,ELIBURN,S,E,72.8,122.5,-130.0,130.0,130.0,1,.7278,94.61
83kg,,,,,,,,,,,
MICHAEL FERGUSON,AUWL,J,UE,74.3,110.0,115.0,-117.5,115.0,1,.7173,82.49
GREG STEWART,Unattached,M1,UE,82.4,95.0,105.0,110.0,110.0,2,.6704,73.74
93kg,,,,,,,,,,,
LIAM MURRAY,ELIBURN,M2,UE,89.7,140.0,147.5,-150.0,147.5,1,.6395,94.33
105kg,,,,,,,,,,,
MARTIN FLETT,Unattached,M2,E,103.9,-190.0,190.0,-203.0,190.0,1,.5998,113.96
120kg,,,,,,,,,,,
WILLIAM RODGERS,GREENOCK ,S,UE,115,-145.0,155.0,-175.0,155.0,1,.5811,90.07
LEE CHRISTIE,IRVINE,M1,UE,110.1,135.0,140.0,-145.0,140.0,2,.5883,82.36
