GPA - IPO WORLD GRAND PRIX 2017,,,,,,,,,,,,,,,,,,,,,,,,
"Hotel REDUTA, Vajanského 827/2, 984 01 Lucenec, SVK, 03.06.2017",,,,,,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,,,,,
Women -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,Deadlift,,,,Total,Reshel,Prognose,,PC,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"SÁGI Mónika / 1993 / 52,6 / 27",,HUN - Győri Cutler SE,-105,105,110,110,1,50,55,-60,55,1,120,130,-135,130,1,295,604.16,"295,0 / 1",604.16,,
,,,,,,,,,,,,,,,,,,,,,,,,
Teens T13-15 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"KASMAN Miroslav / 2001 / 107,4 / 2",,SVK,160,170,180,180,1,115,120,-130,120,1,200,220,-240,220,1,520,463.528,"520,0 / 1",463.528,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"SÁGI Mónika / 1993 / 52,6 / 27",,HUN - Győri Cutler SE,-105,105,110,110,1,50,55,-60,55,1,120,130,-135,130,1,295,604.16,"604,1600 / 1",,O,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,,Deadlift,,,Total,R+MC,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"FOLPRECHT Petr / 1985 / 106,1 / 25",,CZE - Metalpower Powerlifting,315,340,350,350,1,165,175,180,180,3,305,325,335,335,1,865,773.829,"773,8290 / 1",,O,
2,"ONDRIČKO Rado / 1990 / 117,0 / 8",,SVK - East Side Slovakia Bardějov,320,-345,345,345,2,180,190,195,195,2,270,285,295,295,4,835,725.615,"725,6150 / 2",,O,
3,"POPA Alexandr / 1988 / 107,6 / 18",,CZE,260,275,280,280,4,200,210,-215,210,1,270,285,-290,285,5,775,690.215,"690,2150 / 3",,O,
4,"FARKAŠ Zoltán / 1988 / 98,0 / 38",,SVK - Big Bull Rožňava,250,265,275,275,3,150,160,#,160,4,270,290,305,305,2,740,683.02,"683,0200 / 4",,O,
5,"KROŠLÁK Peter / 1992 / 101,0 / 37",,SVK - ST Trogári Nitra,230,245,260,260,5,125,132.5,137.5,137.5,7,250,272.5,285,285,3,682.5,621.758,"621,7575 / 5",,O,
6,"LEVENTE Bernáth / 1992 / 105,9 / 16",,HUN - Heaven Team,195,210,220,220,6,-150,155,160,160,5,245,260,270,270,7,650,582.01,"582,0100 / 6",,O,
7,"KOLESZÁR Csaba / 1989 / 80,6 / 20",,HUN - Egyéni induló,160,175,180,180,7,120,130,-137.5,130,6,200,225,240,240,6,550,575.96,"575,9600 / 7",,O,
Teens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"RUNÁK Ondrej / 1997 / 94,5 / 1",,SVK - Ironbull Nitra,235,240,-245,240,2,145,-150,#,145,1,255,260,#,260,2,645,605.655,"605,6550 / 1",,T18-19,
2,"BODOLAI Péter / 1999 / 98,6 / 26",,HUN - Heaven Team,245,260,-268.5,260,1,110,-120,120,120,2,255,267.5,-275,267.5,1,"647,5WR",596.089,"596,0885 / 2",,T16-17,
3,"BELKO Jozef / 1998 / 99,1 / 23",,SVK - Pro Body & Metal Militia Lučenec,190,205,-210,205,3,110,-120,-120,110,4,220,240,-250,240,3,555,509.823,"509,8230 / 3",,T18-19,
4,"KASMAN Miroslav / 2001 / 107,4 / 2",,SVK,160,170,180,180,4,115,120,-130,120,3,200,220,-240,220,4,520,463.528,"463,5280 / 4",,T13-15,
Juniors Mens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,Squat,,,,Benchpress,,,,,Deadlift,,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"SOMOROVSKÝ Patrik / 1995 / 117,0 / 3",,SVK - Viking Gym Cifer,285,-295,295,295,1,170,180,-185,180,1,290,300,-310,300,1,775,673.475,"673,4750 / 1",,J,
2,"VANDA Miloš / 1994 / 102,9 / 24",,SVK - ST Trogári Nitra,250,265,275,275,3,145,160,165,165,4,245,265,280,280,4,720,651.168,"651,1680 / 2",,J,
3,"BABKOVIČ Marius / 1994 / 123,5 / 21",,SVK - ST Trogári Nitra,260,280,290,290,2,165,175,180,180,2,285,-300,-307.5,285,6,755,649.3,"649,3000 / 3",,J,
4,"MIČKAL Marek / 1995 / 87,7 / 33",,CZE - Walach Power,220,235,245,245,5,130,142.5,-147.5,142.5,6,235,245,260,260,2,647.5,638.047,"638,0465 / 4",,J,
5,"KŘENEK Radek / 1993 / 104,9 / 35",,CZE - Walach Power,230,-245,255,255,6,150,160,165,165,5,250,270,280,280,5,700,628.88,"628,8800 / 5",,J,
6,"KVASNIČKA Lukáš / 1993 / 88,8 / 9",,SVK - Devil Force Trnava,220,240,250,250,4,120,127.5,-132.5,127.5,7,240,260,-265,260,3,637.5,623.22,"623,2200 / 6",,J,
