Place,Name,WeightClassKg,Division,Sex,Event,Equipment,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Mónika Sági,56,Open,F,SBD,Wraps,1993,52.6,Hungary,Győri Cutler SE,-105,105,110,,110,50,55,-60,,55,120,130,-135,,130,295
1,Miroslav Kasman,110,Teen 13-15,M,SBD,Wraps,2001,107.4,Slovakia,,160,170,180,,180,115,120,-130,,120,200,220,-240,,220,520
1,Petr Folprecht,,Open,M,SBD,Wraps,1985,106.1,Czechia,Metalpower Powerlifting,315,340,350,,350,165,175,180,,180,305,325,335,,335,865
2,Rado Ondričko,,Open,M,SBD,Wraps,1990,117,Slovakia,East Side Slovakia Bardějov,320,-345,345,,345,180,190,195,,195,270,285,295,,295,835
3,Alexandr Popa,,Open,M,SBD,Wraps,1988,107.6,Czechia,,260,275,280,,280,200,210,-215,,210,270,285,-290,,285,775
4,Zoltán Farkaš,,Open,M,SBD,Wraps,1988,98,Slovakia,Big Bull Rožňava,250,265,275,,275,150,160,,,160,270,290,305,,305,740
5,Peter Krošlák,,Open,M,SBD,Wraps,1992,101,Slovakia,ST Trogári Nitra,230,245,260,,260,125,132.5,137.5,,137.5,250,272.5,285,,285,682.5
6,Bernáth Levente,,Open,M,SBD,Wraps,1992,105.9,Hungary,Heaven Team,195,210,220,,220,-150,155,160,,160,245,260,270,,270,650
7,Csaba Koleszár,,Open,M,SBD,Wraps,1989,80.6,Hungary,Egyéni induló,160,175,180,,180,120,130,-137.5,,130,200,225,240,,240,550
1,Ondrej Runák,,Teen,M,SBD,Wraps,1997,94.5,Slovakia,Ironbull Nitra,235,240,-245,,240,145,-150,,,145,255,260,,,260,645
2,Péter Bodolai,,Teen,M,SBD,Wraps,1999,98.6,Hungary,Heaven Team,245,260,-268.5,,260,110,-120,120,,120,255,267.5,-275,,267.5,647.5
3,Jozef Belko,,Teen,M,SBD,Wraps,1998,99.1,Slovakia,Pro Body & Metal Militia Lučenec,190,205,-210,,205,110,-120,-120,,110,220,240,-250,,240,555
4,Miroslav Kasman,,Teen,M,SBD,Wraps,2001,107.4,Slovakia,,160,170,180,,180,115,120,-130,,120,200,220,-240,,220,520
1,Patrik Somorovský,,Juniors,M,SBD,Wraps,1995,117,Slovakia,Viking Gym Cifer,285,-295,295,,295,170,180,-185,,180,290,300,-310,,300,775
2,Miloš Vanda,,Juniors,M,SBD,Wraps,1994,102.9,Slovakia,ST Trogári Nitra,250,265,275,,275,145,160,165,,165,245,265,280,,280,720
3,Marius Babkovič,,Juniors,M,SBD,Wraps,1994,123.5,Slovakia,ST Trogári Nitra,260,280,290,,290,165,175,180,,180,285,-300,-307.5,,285,755
