Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
L. Lempster,,F,46.72,112.5,65,140,317.5,SBD,Single-ply,Open,1
T. Talton,,F,47.63,92.5,47.5,115,255,SBD,Single-ply,Open,2
N. Bock,,F,37.19,45,30,65,140,SBD,Single-ply,Open,3
A. Brigance,,F,43.54,45,25,80,150,SBD,Single-ply,Open,4
Allen Young,52,M,,142.5,110,182.5,435,SBD,Single-ply,Open,1
K. Jones,52,M,,157.5,100,160,417.5,SBD,Single-ply,Open,1
A. Doherty,52,M,,125,87.5,137.5,350,SBD,Single-ply,Open,1
C. Lockard,52,M,,117.5,65,157.5,340,SBD,Single-ply,Open,1
D. Dunn,52,M,,105,52.5,132.5,290,SBD,Single-ply,Open,1
C. Cunningham,56,M,,145,82.5,185,412.5,SBD,Single-ply,Open,1
J. Bledsoe,56,M,,137.5,72.5,167.5,377.5,SBD,Single-ply,Open,2
B. Taylor,56,M,,77.5,42.5,132.5,252.5,SBD,Single-ply,Open,3
T. Smith,56,M,,,,,,SBD,Single-ply,Open,DQ
M. Regan,60,M,,185,122.5,212.5,520,SBD,Single-ply,Open,1
J. Grandjean,60,M,,180,102.5,205,487.5,SBD,Single-ply,Open,2
R. Malkasian,60,M,,185,110,182.5,477.5,SBD,Single-ply,Open,3
C. Cunningham,60,M,,170,92.5,185,447.5,SBD,Single-ply,Open,4
Doug Holland,67.5,M,,232.5,130,232.5,595,SBD,Single-ply,Open,1
T. Miller,67.5,M,,212.5,127.5,232.5,572.5,SBD,Single-ply,Open,2
J. Grandney,67.5,M,,185,112.5,192.5,490,SBD,Single-ply,Open,3
D. Silmon,67.5,M,,167.5,110,197.5,475,SBD,Single-ply,Open,4
G. Oshea,67.5,M,,172.5,85,185,442.5,SBD,Single-ply,Open,5
J. Clayton,67.5,M,,145,85,197.5,427.5,SBD,Single-ply,Open,6
S. Burns,67.5,M,,102.5,97.5,137.5,337.5,SBD,Single-ply,Open,7
C. Marksteiner,67.5,M,,120,70,147.5,337.5,SBD,Single-ply,Open,8
John Inzer,75,M,,282.5,147.5,327.5,757.5,SBD,Single-ply,Open,1
R. Bettin,75,M,,285,152.5,250,687.5,SBD,Single-ply,Open,2
B. Grim,75,M,,225,137.5,227.5,590,SBD,Single-ply,Open,3
R. Bird,75,M,,215,117.5,237.5,570,SBD,Single-ply,Open,4
J. McDaniels,75,M,,185,127.5,255,567.5,SBD,Single-ply,Open,5
J. Rhodes,75,M,,197.5,117.5,235,550,SBD,Single-ply,Open,7
J. Jarvis,75,M,,185,137.5,232.5,555,SBD,Single-ply,Open,6
J. Brigance,75,M,,172.5,132.5,205,510,SBD,Single-ply,Open,8
