Name,Sex,Division,Place,WeightClassKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Susan O'Neill,F,F-M3a,1,90+,B,Single-ply,,40,,40
Travis Bloomer,M,M-T1,1,67.5,B,Single-ply,,125,,125
Adam Contreras #1,M,M-T3,1,100,B,Single-ply,,130,,130
Jason Arnold,M,M-O,1,67.5,B,Single-ply,,125,,125
Shawn Dias,M,M-O,1,75,B,Single-ply,,185,,185
Matthew Short,M,M-O,1,82.5,B,Single-ply,,132.5,,132.5
Steve Peña #1,M,M-O,1,100,B,Single-ply,,232.5,,232.5
Shawn Buckley,M,M-O,2,100,B,Single-ply,,172.5,,172.5
James Hunter,M,M-O,1,110,B,Single-ply,,285,,285
Mel Goodwin,M,M-O,1,125,B,Single-ply,,210,,210
Leo Contreras,M,M-O,1,125+,B,Single-ply,,185,,185
Jim Chaaban,M,M-SM,1,110,B,Single-ply,,165,,165
Scott Bloomer,M,M-M1a,1,67.5,B,Single-ply,,122.5,,122.5
Hoddy Fritz,M,M-M1a,1,82.5,B,Single-ply,,117.5,,117.5
Keith Schiessl,M,M-M1b,1,82.5,B,Single-ply,,150,,150
David Cummerow,M,M-M2b,1,82.5,B,Single-ply,,152.5,,152.5
Mike DeGennaro,M,M-M1a,1,100,B,Single-ply,,187.5,,187.5
Mike Murray,M,M-M1b,1,100,B,Single-ply,,202.5,,202.5
David Marba,M,M-M2b,1,110,B,Single-ply,,197.5,,197.5
Mel Goodwin,M,M-M1b,1,125,B,Single-ply,,210,,210
Mike Bonifield,M,M-M3b,1,125,B,Single-ply,,155,,155
Leo Contreras,M,M-M2a,2,125+,B,Single-ply,,185,,185
Frank Beeler,M,M-M2a,1,125+,B,Single-ply,,260,,260
Alexandra Vallejo,F,F-O,1,48,SBD,Single-ply,75,62.5,122.5,260
Alexandra Vallejo,F,F-M1a,1,48,SBD,Single-ply,75,62.5,122.5,260
Mark Nelson,M,M-T2,1,56,SBD,Single-ply,92.5,47.5,112.5,252.5
Homie Shiviae,M,M-M2b,1,56,SBD,Single-ply,135,80,150,365
Shawna Staines,F,F-O,2,60,SBD,Single-ply,85,65,120,270
Alison Barnhill,F,F-O,1,60,SBD,Single-ply,97.5,65,145,307.5
Alison Barnhill,F,F-M1a,1,60,SBD,Single-ply,97.5,65,145,307.5
Kyle Breaw,M,M-Jr,1,67.5,SBD,Single-ply,150,112.5,167.5,430
Jason Arnold,M,M-O,1,67.5,SBD,Single-ply,97.5,125,157.5,380
Dylan Sanders,M,M-T3,1,75,SBD,Single-ply,180,130,215,525
Frank Harrah,M,M-O,1,75,SBD,Single-ply,152.5,102.5,167.5,422.5
Robert Mattison,M,M-M3b,1,75,SBD,Single-ply,140,107.5,190,437.5
Barbara Behm,F,F-M1a,1,82.5,SBD,Single-ply,102.5,82.5,112.5,297.5
Keith Schiessl,M,M-O,1,82.5,SBD,Single-ply,232.5,150,222.5,605
Lance Slaughter,M,M-M1a,1,82.5,SBD,Single-ply,175,155,195,525
Keith Schiessl,M,M-M1b,1,82.5,SBD,Single-ply,232.5,150,222.5,605
Mitchell Koufos,M,M-T3,1,90,SBD,Single-ply,167.5,100,137.5,405
Brian Pacheco,M,M-SM,1,90,SBD,Single-ply,182.5,162.5,205,550
Shane O'Neill,M,M-M3a,1,90,SBD,Single-ply,185,115,192.5,492.5
Steve Peña #1,M,M-O,1,100,SBD,Single-ply,230,232.5,100,562.5
Joel Paredes,M,M-T2,1,110,SBD,Single-ply,200,182.5,265,647.5
Parish Harmon,M,M-O,2,110,SBD,Single-ply,192.5,157.5,217.5,567.5
Scott Waits,M,M-O,1,110,SBD,Single-ply,295,165,272.5,732.5
Robert Exum,M,M-M1a,DQ,110,SBD,Single-ply,,,255,
Jim Evans,M,M-M3a,1,110,SBD,Single-ply,65,142.5,180,387.5
Mel Goodwin,M,M-M1b,1,125,SBD,Single-ply,235,210,255,700
Mel Goodwin,M,M-O,2,125,SBD,Single-ply,235,210,255,700
Robert Meulenberg,M,M-O,1,125,SBD,Single-ply,370,215,332.5,917.5
Armando Gonzalez,M,M-O,1,125+,SBD,Single-ply,237.5,237.5,240,715
