Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cedric Noriega,M,D,MR-O,140,Raw,1996,,USA,NM,137.5,,,,,,,,,230,240,250,250,250,,
G,Erin Tkach,F,SBD,FR-G,75,Raw,1980,,USA,NM,73.75,117.5,125,130,130,55,57.5,60,60,145,152.5,160,160,350,,
1,Kirshten Masiclat,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NM,65.7,132.5,145,-157.5,145,55,65,-72.5,65,140,150,162.5,162.5,372.5,,
2,Christina Wong,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NM,67.3,105,112.5,122.5,122.5,42.5,45,-52.5,45,100,110,-125,110,277.5,,
1,Allison Kenny,F,SBD,FR-M1b,100+,Raw,1979,,USA,NM,146.35,82.5,85,97.5,97.5,55,62.5,65,65,85,92.5,100,100,262.5,,
1,Cassi Niemann,F,SBD,FR-M1b,67.5,Raw,1979,,USA,NM,66.8,115,122.5,127.5,127.5,70,75,77.5,77.5,140,150,157.5,157.5,362.5,,
2,Susanne Nix,F,SBD,FR-M1b,67.5,Raw,1979,Basement Barbell,USA,NM,63.6,112.5,120,-122.5,120,75,-77.5,-77.5,75,137.5,145,-150,145,340,,
1,Lori Christ,F,SBD,FR-M3b,56,Raw,1957,,USA,NM,54.25,55,62.5,65,65,35,37.5,40,40,85,95,102.5,102.5,207.5,,
1,Leslie Moore,F,SBD,FR-M3b,90,Raw,1958,,USA,NM,83.8,-52.5,55,60,60,40,-45,45,45,75,80,87.5,87.5,192.5,,
1,Alanna Dugger,F,SBD,FR-O,60,Raw,2000,,USA,NM,58.8,100,105,-110,105,57.5,62.5,-65,62.5,117.5,125,-132.5,125,292.5,,
DQ,Victoria Pyle,F,SBD,FR-O,60,Raw,1988,,USA,NM,58.65,115,120,-122.5,120,-62.5,-62.5,-62.5,,157.5,162.5,167.5,167.5,,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,USA,NM,73.3,155,170,177.5,177.5,107.5,112.5,115,115,182.5,195,,195,487.5,,
1,Jaqueline Molina,F,SBD,FR-O,90,Raw,2000,,USA,NM,90,132.5,140,-150,140,62.5,67.5,-72.5,67.5,145,155,162.5,162.5,370,,
1,Paige Menking,F,SBD,FR-O,100+,Raw,1989,,USA,NM,138.15,120,125,130,130,85,90,95,95,125,135,142.5,142.5,367.5,,
2,Elizabeth Woodhull,F,SBD,FR-O,100+,Raw,1993,,USA,NM,106.5,-70,85,-102.5,85,42.5,47.5,50,50,102.5,115,125,125,260,,
1,Cassi Niemann,F,SBD,FR-O,67.5,Raw,1979,,USA,NM,66.8,115,122.5,127.5,127.5,70,75,77.5,77.5,140,150,157.5,157.5,362.5,,
2,Susanne Nix,F,SBD,FR-O,67.5,Raw,1979,Basement Barbell,USA,NM,63.6,112.5,120,-122.5,120,75,-77.5,-77.5,75,137.5,145,-150,145,340,,
3,Natahlia Enoah,F,SBD,FR-O,67.5,Raw,1993,,USA,NM,67.5,110,-117.5,122.5,122.5,60,62.5,-67.5,62.5,147.5,150,-160,150,335,,
4,Shelda Paul,F,SBD,FR-O,67.5,Raw,1990,,USA,NM,66.6,-92.5,-92.5,92.5,92.5,-47.5,47.5,-50,47.5,112.5,-117.5,-117.5,112.5,252.5,,
1,Loraine Summa,F,SBD,FR-O,82.5,Raw,1993,,USA,NM,80.25,117.5,125,137.5,137.5,62.5,67.5,70,70,147.5,165,172.5,172.5,380,,
2,Amanda Rodriguez #7,F,SBD,FR-O,82.5,Raw,1997,,USA,NM,79.25,110,115,125,125,-57.5,57.5,-62.5,57.5,140,152.5,160,160,342.5,,
3,Kasey Hilton,F,SBD,FR-O,82.5,Raw,1997,,USA,NM,77.85,85,100,-115,100,52.5,55,57.5,57.5,100,110,117.5,117.5,275,,
1,Haleigh Doyle,F,SBD,FR-T1,44,Raw,2009,,USA,NM,42.7,-67.5,67.5,70,70,42.5,-45,47.5,47.5,102.5,107.5,-110,107.5,225,,
