Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Rachel Farrell,F,78.7,84,80,90,95,95,35,-40,40,40,92.5,100,-110,100,235,1,Raw,PL, FR-S-Jr
Sara Surtees,F,51.9,52,100,0,0,100,50,0,0,50,115,0,0,115,265,1,Raw,PL, FR-O
Ash Sargison,F,56.1,57,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,115,122.5,-125,122.5,282.5,1,Raw,PL, FR-O
Megan Jones,F,71.3,72,85,-95,100,100,45,50,-52.5,50,110,120,-125,120,270,1,Raw,PL, FR-O
Emma Waters,F,71.6,72,87.5,92.5,95,95,50,55,-57.5,55,102.5,107.5,110,110,260,2,Raw,PL, FR-O
Yena Wei,F,67.7,72,80,85,90,90,47.5,50,52.5,52.5,75,80,85,85,227.5,3,Raw,PL, FR-O
Sky Halford,F,82.3,84,87.5,95,97.5,97.5,50,52.5,55,55,115,120,125,125,277.5,1,Raw,PL, FR-O
Mallory Toeaiga,F,114.4,84+,130,140,-150,140,70,72.5,75,75,205,215,222.5,222.5,437.5,1,Raw,PL, FR-O
Camille Mckay Hamilton,F,91.3,84+,115,127.5,135,135,60,65,-70,65,115,127.5,137.5,137.5,337.5,2,Raw,PL, FR-O
Jimmy Ngarotata,F,94.1,84+,70,80,90,90,50,60,-65,60,120,130,140,140,290,3,Raw,PL, FR-O
Tori-lee Dallimore,F,104.7,84+,85,95,-110,95,50,60,-65,60,130,132.5,150,150,305,4,Raw,PL, FR-O
Katie Smith,F,107,84+,60,-70,80,80,47.5,52.5,55,55,105,115,125,125,260,5,Raw,PL, FR-O
Keryn Mulder,F,55.2,84+,65,70,-75,70,40,-45,-45,40,95,105,110,110,220,1,Raw,PL, FR-M1
Anita Broczek,F,61.6,63,85,92.5,100,100,-50,55,60,60,100,110,122.5,122.5,282.5,1,Raw,PL, FR-M1
Joni Araiti,F,65,72,70,75,85,85,45,52.5,55,55,110,120,130,130,270,1,Raw,PL, FR-M1
Robyn Wishart,F,81.2,84,50,55,-65,55,45,50,-55,50,75,82.5,100,100,205,1,Raw,PL, FR-M1
Sue Taylor,F,82.8,84,90,95,-100,95,45,-52.5,-52.5,45,105,110,-127.5,110,250,1,Raw,PL, FR-M2
Billie Mudie,F,77.4,84,50,60,70,70,35,40,42.5,42.5,110,120,127.5,127.5,240,2,Raw,PL, FR-M2
Tarn Hetaraka,F,97.4,84+,65,75,80,80,50,57.5,-60,57.5,125,127.5,135,135,272.5,1,Raw,PL, FR-M2
Lindsay Eaton,F,52,52,22.5,25,27.5,27.5,22.5,25,27.5,27.5,55,60,65,65,120,1,Raw,PL, FR-M4
Gordon Fletcher,M,86.2,93,105,115,130,130,65,-72.5,-72.5,65,130,145,-160,145,340,1,Raw,PL, MR-M3
Colin McCarthy,M,93.2,105,100,120,0,120,85,90,-95,90,190,215,230,230,440,1,Raw,PL, MR-M3
,,,,,,,,,,,,,,,,,,,,
Waldo Dreyer,M,71.2,74,180,-192.5,-192.5,180,85,90,-95,90,205,215,-222.5,215,485,1,Raw,PL, MR-S-Jr
Logan MacIsaac,M,79.4,83,100,140,170,170,-80,87.5,92.5,92.5,200,220,225,225,487.5,1,Raw,PL, MR-S-Jr
Ben Rogers,M,82.1,83,150,-155,-155,150,100,105,-107.5,105,180,-185,-185,180,435,2,Raw,PL, MR-S-Jr
Ashton Cooke,M,81.2,83,140,145,150,150,80,82.5,-87.5,82.5,170,180,190,190,422.5,3,Raw,PL, MR-S-Jr
Andrew Whiteley,M,71.3,74,130,140,150,150,80,-87.5,-87.5,80,180,190,205,205,435,1,Raw,PL, MR-Jr
Matthew Trainor,M,80.9,83,220,-232.5,-232.5,220,-135,135,-142.5,135,245,-255,-260,245,600,1,Raw,PL, MR-Jr
Zack Scott-Margrain,M,81.5,83,140,147.5,155,155,120,125,-132.5,125,205,215,225,225,505,2,Raw,PL, MR-Jr
Harrison Breen-Howley,M,92.4,93,160,170,180,180,102.5,112.5,120,120,160,170,180,180,480,1,Raw,PL, MR-Jr
Liam Anderson,M,102.3,105,170,180,190,190,110,-120,-127.5,110,170,190,205,205,505,1,Raw,PL, MR-Jr
Sam Siaosi,M,132.6,120+,200,215,-220,215,115,-127.5,-130,115,-220,-235,235,235,565,1,Raw,PL, MR-Jr
Brandon Twigley,M,69,74,150,160,165,165,120,125,130,130,180,190,205,205,500,1,Raw,PL, MR-O
David Batchelor,M,87.9,93,175,190,205,205,135,-145,145,145,190,210,225,225,575,1,Raw,PL, MR-O
Joel Macmanus,M,90.7,93,155,165,170,170,100,105,110,110,180,190,200,200,480,2,Raw,PL, MR-O
Talai Masau,M,102.1,105,210,215,217.5,217.5,125,130,135,135,220,225,237.5,237.5,590,1,Raw,PL, MR-O
Philip Chan,M,96.5,105,165,175,185,185,110,115,120,120,162.5,240,0,240,545,2,Raw,PL, MR-O
Anthony Harteman,M,147.1,120+,190,200,215,215,140,145,152.5,152.5,230,235,245,245,612.5,1,Raw,PL, MR-O
Richard Best,M,89.3,93,130,145,155,155,130,140,145,145,160,185,195,195,495,1,Raw,PL, MR-M1
Leigh Kelly,M,103.3,105,160,170,175,175,102.5,110,115,115,187.5,197.5,202.5,202.5,492.5,1,Raw,PL, MR-M1
Brent McFaul,M,128.2,120+,200,210,0,210,-80,90,100,100,200,220,240,240,550,1,Raw,PL, MR-M1
Mark Farrell,M,102.4,105,130,140,-150,140,115,125,-130,125,190,205,-220,205,470,1,Raw,PL, MR-M2
Trevor Takerei,M,126.5,120+,200,205,207.5,207.5,107.5,110,112.5,112.5,180,185,190,190,510,1,Raw,PL, M-Jr
Joseph Teofilo,M,60.5,66,0,0,0,0,115,122.5,127.5,127.5,0,0,0,0,127.5,1,Raw,BP, MR-S-Jr
Lachlan Maxwell,M,87.1,93,0,0,0,0,120,125,132.5,132.5,0,0,0,0,132.5,1,Raw,BP, MR-S-Jr
Hamish McAllister,M,77.5,83,0,0,0,0,140,145,-147.5,145,0,0,0,0,145,1,Raw,BP, MR-O
Pano Teofilo,M,103.5,105,0,0,0,0,190,200,210,210,0,0,0,0,210,1,Raw,BP, MR-O
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,22/02/2020,New Zealand,Wairarapa,Masterton,WCPA Novice Competition,,,,,,,,,,,,,,,
