Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Rachel Farrell,F,78.7,84,80,90,95,95,35,-40,40,40,92.5,100,-110,100,235,1,Raw,SBD,Sub-Juniors,
Sara Surtees,F,51.9,52,100,,,100,50,,,50,115,,,115,265,1,Raw,SBD,Open,
Ash Sargison,F,56.1,57,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,115,122.5,-125,122.5,282.5,1,Raw,SBD,Open,
Megan Jones,F,71.3,72,85,-95,100,100,45,50,-52.5,50,110,120,-125,120,270,1,Raw,SBD,Open,
Emma Waters,F,71.6,72,87.5,92.5,95,95,50,55,-57.5,55,102.5,107.5,110,110,260,2,Raw,SBD,Open,
Yena Wei,F,67.7,72,80,85,90,90,47.5,50,52.5,52.5,75,80,85,85,227.5,3,Raw,SBD,Open,
Sky Halford,F,82.3,84,87.5,95,97.5,97.5,50,52.5,55,55,115,120,125,125,277.5,1,Raw,SBD,Open,
Mallory Toeaiga,F,114.4,84+,130,140,-150,140,70,72.5,75,75,205,215,222.5,222.5,437.5,1,Raw,SBD,Open,
Camille McKay-Hamilton,F,91.3,84+,115,127.5,135,135,60,65,-70,65,115,127.5,137.5,137.5,337.5,2,Raw,SBD,Open,
Jimmy Ngarotata,F,94.1,84+,70,80,90,90,50,60,-65,60,120,130,140,140,290,3,Raw,SBD,Open,
Tori-lee Dallimore,F,104.7,84+,85,95,-110,95,50,60,-65,60,130,132.5,150,150,305,4,Raw,SBD,Open,
Katie Smith #9,F,107,84+,60,-70,80,80,47.5,52.5,55,55,105,115,125,125,260,5,Raw,SBD,Open,
Keryn Mulder,F,55.2,57,65,70,-75,70,40,-45,-45,40,95,105,110,110,220,1,Raw,SBD,Masters 1,
Anita Broczek,F,61.6,63,85,92.5,100,100,-50,55,60,60,100,110,122.5,122.5,282.5,1,Raw,SBD,Masters 1,
Joni Araiti,F,65,72,70,75,85,85,45,52.5,55,55,110,120,130,130,270,1,Raw,SBD,Masters 1,
Robyn Wishart,F,81.2,84,50,55,-65,55,45,50,-55,50,75,82.5,100,100,205,1,Raw,SBD,Masters 1,
Sue Taylor,F,82.8,84,90,95,-100,95,45,-52.5,-52.5,45,105,110,-127.5,110,250,1,Raw,SBD,Masters 2,
Billie Mudie,F,77.4,84,50,60,70,70,35,40,42.5,42.5,110,120,127.5,127.5,240,2,Raw,SBD,Masters 2,
Tarn Hetaraka,F,97.4,84+,65,75,80,80,50,57.5,-60,57.5,125,127.5,135,135,272.5,1,Raw,SBD,Masters 2,
Lindsay Eaton,F,52,52,22.5,25,27.5,27.5,22.5,25,27.5,27.5,55,60,65,65,120,1,Raw,SBD,Masters 4,
Gordon Fletcher,M,86.2,93,105,115,130,130,65,-72.5,-72.5,65,130,145,-160,145,340,1,Raw,SBD,Masters 3,
Colin McCarthy,M,93.2,105,100,120,,120,85,90,-95,90,190,215,230,230,440,1,Raw,SBD,Masters 3,
Waldo Dreyer,M,71.2,74,180,-192.5,-192.5,180,85,90,-95,90,205,215,-222.5,215,485,1,Raw,SBD,Sub-Juniors,
Logan MacIsaac,M,79.4,83,100,140,170,170,-80,87.5,92.5,92.5,200,220,225,225,487.5,1,Raw,SBD,Sub-Juniors,
Ben Rogers,M,82.1,83,150,-155,-155,150,100,105,-107.5,105,180,-185,-185,180,435,2,Raw,SBD,Sub-Juniors,
Ashton Cooke,M,81.2,83,140,145,150,150,80,82.5,-87.5,82.5,170,180,190,190,422.5,3,Raw,SBD,Sub-Juniors,
