Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Walden,M,B,M-M2a,140,Single-ply,1972,,USA,NY,134.2,,,,,145,167.5,-180,167.5,,,,,167.5,,
1,Yaron Orhov,M,B,MR-T2,75,Raw,2008,,USA,NY,74,,,,,110,-120,-120,110,,,,,110,,
1,Liam Anderson,M,B,MR-T2,82.5,Raw,2008,,USA,NY,82,,,,,142.5,160,-165,160,,,,,160,,
1,Joel Song,M,B,MR-T3,75,Raw,2005,,USA,NY,73.8,,,,,-97.5,102.5,-107.5,102.5,,,,,102.5,,
1,Kylie Colegrove,F,SBD,FR-Jr,48,Raw,2002,,USA,NY,47.1,-90,-95,95,95,42.5,-45,-45,42.5,92.5,97.5,105,105,242.5,,
1,Alejandra Hernandez Moyers,F,SBD,FR-Jr,56,Raw,2003,,USA,RI,53.3,90,95,100,100,47.5,50,52.5,52.5,130,-137.5,-140,130,282.5,,
1,Nicole Golden,F,SBD,FR-M1a,65,Raw,1983,FWF Wellness,USA,PA,61.3,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,122.5,130,135,135,315,,
1,Lisa Grazul,F,SBD,FR-M2a,56,Raw,1972,FWF Wellness,USA,PA,55.8,70,-77.5,82.5,82.5,37.5,42.5,-45,42.5,92.5,100,107.5,107.5,232.5,,
1,Dawn Carpenter,F,SBD,FR-M2b,65,Raw,1969,FWF Wellness,USA,PA,62.7,52.5,60,-70,60,37.5,40,42.5,42.5,75,85,92.5,92.5,195,,
1,Peggy Tirrell,F,SBD,FR-M4a,52,Raw,1951,,USA,NY,48.8,47.5,-55,-57.5,47.5,40,45,-47.5,45,65,75,85,85,177.5,,
1,Emely Munoz,F,SBD,FR-O,56,Raw,1999,,USA,NY,54.9,92.5,105,115,115,55,65,70,70,-110,122.5,140,140,325,,
1,Hillary Schmatolla-Brooks,F,SBD,FR-O,70,Raw,1992,,USA,NY,67.3,90,102.5,-107.5,102.5,57.5,60,62.5,62.5,115,120,125,125,290,,
1,Marissa Ruper,F,SBD,FR-O,75,Raw,1986,,USA,NY,73.3,115,125,-130,125,62.5,-67.5,-67.5,62.5,147.5,155,-165,155,342.5,,
1,Iris Sasu,F,SBD,FR-O,100,Raw,2003,,USA,NY,96,127.5,132.5,150,150,60,65,70,70,137.5,147.5,165,165,385,,
2,Kacie Matuszak,F,SBD,FR-O,100,Raw,1996,,USA,NY,91.3,85,90,95,95,62.5,67.5,70,70,110,117.5,-122.5,117.5,282.5,,
1,Victoire Kothor,F,SBD,FR-O,100+,Raw,1996,,USA,NY,151.3,215,222.5,230,230,115,125,130,130,200,215,230,230,590,,
1,Sivan Yosha,F,SBD,FR-T2,56,Raw,2008,,USA,NY,54.9,75,80,85,85,55,60,62.5,62.5,107.5,112.5,120,120,267.5,,
1,Lorelei Golden,F,SBD,FR-T2,60,Raw,2007,FWF Wellness,USA,PA,58.5,92.5,97.5,102.5,102.5,57.5,60,65,65,125,132.5,140,140,307.5,,
1,Kaylea Wagner,F,SBD,FR-T3,100,Raw,2006,,USA,NY,98.3,-125,-125,125,125,65,70,72.5,72.5,170,177.5,182.5,182.5,380,,
DQ,Audrey Brown,F,SBD,FR-Y3,48,Raw,2012,,USA,NY,46.2,-62,-62,-65,,23,26,34,34,68,72.5,80,80,,,
1,Jordan Moran,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,86.2,-190,190,-200,190,130,140,-150,140,240,245,252.5,252.5,582.5,,
2,Drystan McClain,M,SBD,MR-Jr,90,Raw,2005,,USA,RI,88.2,-195,-205,205,205,127.5,142.5,-152.5,142.5,195,210,-232.5,210,557.5,,
3,Riley Smith #7,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,88.9,142.5,-160,160,160,85,-92.5,-92.5,85,185,207.5,222.5,222.5,467.5,,
1,Carter Aurelio,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,96,-192.5,205,-215,205,-122.5,130,-140,130,217.5,230,252.5,252.5,587.5,,
2,James Flockhart,M,SBD,MR-Jr,100,Raw,2004,,USA,NY,94.8,167.5,177.5,187.5,187.5,100,105,107.5,107.5,232.5,245,-255,245,540,,
1,Alex Korshunov,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,80.1,200,215,-227.5,215,-122.5,122.5,137.5,137.5,-200,205,237.5,237.5,590,,
2,Justin LaPilusa,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NY,81,175,195,205,205,107.5,115,125,125,220,235,-240,235,565,,
1,Matthew Vanderwerken,M,SBD,MR-M1a,100,Raw,1983,,USA,NY,97.3,-130,-130,130,130,100,-110,-112.5,100,160,175,185,185,415,,
1,Jonathon Ryan,M,SBD,MR-M1a,82.5,Raw,1982,,USA,NY,81.6,155,165,170,170,120,125,-130,125,200,210,220,220,515,,
1,Will Cabrera,M,SBD,MR-M1b,140,Raw,1979,,USA,NY,135.6,165,175,185,185,150,-155,-155,150,240,255,257.5,257.5,592.5,,
DQ,Gerard Julian,M,SBD,MR-M2a,100,Raw,1971,,USA,NY,91.1,-142.5,-155,-157.5,,110,120,125,125,215,230,242.5,242.5,,,
1,Kenneth Weber,M,SBD,MR-M2a,125,Raw,1972,,USA,NY,121,192.5,200,210,210,142.5,155,160,160,200,212.5,222.5,222.5,592.5,,
1,Kenneth Emerson,M,SBD,MR-M2b,125,Raw,1969,,USA,NY,112.8,117.5,127.5,137.5,137.5,102.5,107.5,110,110,170,182.5,192.5,192.5,440,,
1,Marc Respass,M,SBD,MR-M2b,82.5,Raw,1968,,USA,NY,80.2,120,127.5,135,135,85,90,95,95,145,152.5,157.5,157.5,387.5,,
DQ,Charles Brinkerhoff,M,SBD,MR-M4b,82.5,Raw,1949,,USA,NY,78.9,-85,-85,-85,,85,90,95,95,175,185,-190,185,,,
1,Zachary Vanderhoff,M,SBD,MR-O,90,Raw,2001,,USA,RI,87.5,275,287.5,292.5,292.5,177.5,-185,185,185,305,320,-325,320,797.5,,
1,Stephen Geraci,M,SBD,MR-O,100,Raw,1995,,USA,NY,98.25,227.5,240,-250,240,145,152.5,-160,152.5,260,272.5,-277.5,272.5,665,,
2,Alexander Julian,M,SBD,MR-O,100,Raw,2000,,USA,NY,98.15,-185,195,205,205,110,115,122.5,122.5,195,210,220,220,547.5,,
3,William Cobb,M,SBD,MR-O,100,Raw,1995,,USA,NY,99.2,165,175,182.5,182.5,100,107.5,112.5,112.5,180,192.5,200,200,495,,
1,John Rupert Malones,M,SBD,MR-O,125,Raw,1992,Mustache Fitness and Barbell,USA,NY,111.75,202.5,217.5,232.5,232.5,105,110,-112.5,110,200,217.5,232.5,232.5,575,,
1,David Zazubec,M,SBD,MR-T1,60,Raw,2010,,USA,NY,57.6,97.5,105,-110,105,70,77.5,85,85,125,135,142.5,142.5,332.5,,
2,Ethan Kostecki,M,SBD,MR-T1,60,Raw,2010,,USA,NY,58.9,100,110,-115,110,67.5,70,-75,70,125,135,147.5,147.5,327.5,,
3,Josh Smith #38,M,SBD,MR-T1,60,Raw,2010,,USA,NY,57.25,-82.5,82.5,-85,82.5,57.5,62.5,-65,62.5,102.5,110,115,115,260,,
1,Foster Eaton,M,SBD,MR-T1,75,Raw,2009,,USA,NY,73.4,147.5,167.5,175,175,105,-122.5,-122.5,105,185,205,210,210,490,,
