29th IPF Mens World Championship. Trento. Italy 17.11.1999
Contest Results

Final Results following Drug Testing

-52.0 Kg
1. Stanaszek/Andrzej/71 51.1 Poland       275.0   172.5   145.0   592.5 ... 592.20
2. Lu/Shih-Wu/75     51.6 Chin.Taipei     230.0   115.0   230.0   575.0 ... 568.84
3. Anbu/N./78      51.8 India        225.0   97.5    242.5   565.0 ... 556.69
4. Glarje/I.P./76    52.0 India        207.5   97.5    232.5   537.5 ... 527.44
5. Gainer/Ervin/66    51.2 US.America     185.0 .NB 130.0 .NB 215.0 .NB 530.0 .NB 528.67
6. Yakan/Nabe/70     51.1 Japan        182.5   147.5 .NB 192.5   522.5 ... 522.23
7. Wszola/Dariusz/78   51.1 Poland       210.0   110.0   180.0   500.0 ... 499.75
8. Degovets/Olexandr/65 52.0 Ukraina       180.0   115.0   180.0   475.0 ... 466.11
--. Inaba/Hideaki/44   51.8 Japan        000.0   000.0   000.0   ---.- Disq 0.0
--. Vith/Allan/74     51.9 Denmark       000.0   000.0   000.0   ---.- Disq 0.0
-56.0 Kg
1. Pavlov/Konstantin/73 55.2 Russia       245.0   170.0 .NB 215.0   630.0 .NB 581.67
2. Hsieh/Tsung/Ting/82  55.5 Chin.Taipei     220.0   140.0   240.0   600.0 ... 551.04
3. Loganatahn/V/76    55.6 India        230.0   115.0   240.0   585.0 ... 536.32
4. Brandtzaeg/Roy/72   55.4 Norway       230.0   130.0   220.0   580.0 ... 533.6
5. Nemeth/Juergen/72   55.8 Austria       205.0   120.0   240.0   565.0 .NB 516.12
6. Koike/Katzyoshi/73  55.9 Japan        207.5 .NB 130.0   217.5   555.0 .NB 506.10
7. Francis/Jentry/71   55.8 India        200.0   115.0   235.0   550.0 ... 502.42
8. Taylor/Will/69    55.4 US.America     180.0   135.0   202.5   517.5 ... 476.1
9. Kolsovsky/Stefan/61  55.9 Slovakia      180.0   137.5   160.0   477.5 ... 435.43
10.Rakhmankulov/Azat/75 55.0 Uzbekistan     170.0   95.0    180.0   445.0 ... 412.38
--. Nursakhatov/Merda/76 55.5 Turkmenistan    000.0   000.0   000.0   ---.- Disq 0.0
-60.0 Kg
1. McNamara/Gerard/63  59.4 Ireland       247.5   150.0   262.5   660.0 ... 568.12
2. Andruchin/Michail/63 59.7 Russia       255.0   137.5   262.5   655.0 ... 561.20
3. Isagawa/Hiroyuki/53  59.4 Japan        222.5   172.5   235.0   630.0 ... 542.30
4. Petrov/Ivelin/69   59.9 Bulgaria      255.0   150.0   225.0   630.0 .NB 538.14
5. Taylor/Tim/66     59.4 US.America     210.0   150.0   245.0   605.0 ... 520.78
6. Sahu/Krishna/67    59.7 India        212.5   130.0   257.5   600.0 ... 514.08
7. Selberg/Amit/76    59.8 Sweden       235.0   150.0   215.0   600.0 ... 513.3
8. Srikumar/V.R./68   59.6 India        222.5   132.5   232.5   587.5 ... 504.13
9. Tromp/Gerard/59    59.9 Holland       220.0   150.0   195.0   565.0 ... 482.62
10.Chan/Chien Ming/76  59.9 Chin.Taipei     205.0   105.0   230.0 .NB 540.0 ... 461.26
11.Cuccu/Giampiero/70  58.5 Italy        200.0   110.0   215.0   525.0 ... 458.37
12.Radzevich/Alexand/63 59.3 Latvia       227.5   162.5   135.0   525.0 ... 452.60
13.Yang/Sheng Nan/82   59.0 Chin.Taipei     160.0   80.0    282.5 WRJ 522.5 ... 452.58
14.Connolly/Jamie/74   59.7 Canada       192.5   110.0   202.5   505.0 ... 432.68
--. Avolio/Alberto/64   59.6 Argentina      180.0   000.0   000.0   ---.- Disq 154.45
-67.5 Kg
1. Sivokon/Alexey/73   66.9 Kazahkstan     302.5   202.5 .WR 302.5   807.5 .WR 627.10
2. Olech/Jaroslaw/74   66.8 Poland       310.0 .WR 160.0   302.5   772.5 ... 600.61
3. Elbeghiti/Hassan/75  67.5 France       252.5   132.5   275.0   660.0 ... 508.86
4. Takahashi/Masayuk/60 67.3 Japan        250.0   177.5   227.5   655.0 .NB 506.24
5. Kouzhakhmetov/Ser/62 66.8 Kazahkstan     245.0   155.0   252.5   652.5 ... 507.31
6. Sacco/Roberto/75   66.8 Italy        250.0   130.0   255.0   635.0 .NB 493.71
7. Gray/David/64     67.4 G. Britain     225.0   140.0   257.5   622.5 ... 480.50
8. Vene/Roman/66     61.1 Slovenia      165.0   90.0    170.0   425.0 .NB 356.57
--. Mahesh/Prasad/..   64.3 India        215.0   000.0   000.0   ---.- Disq 172.53
-75.0 Kg
1. Bazaev/Sirajoutin/68 74.3 Ukraina       310.0   175.0   305.0   790.0 ... 566.66
2. Furazhkin/Victor/69  74.4 Russia       305.0   192.5   290.0   787.5 ... 564.32
3. Baranov/Victor/67   72.1 Russia       307.5   165.0   307.5   780.0 ... 571.74
4. Hooper/Wade/70    74.4 US.America     320.0 .NB 207.5   252.5   780.0 ... 558.94
5. Wegiera/Jan/65    74.6 Poland       290.0   200.0   275.0   765.0 ... 547.12
6. Rimoldi/Arnoldo/74  74.9 Italy        280.0   155.0   320.0   755.0 ... 538.46
7. Turakhanov/Dovran/75 74.8 Kazahkstan     290.0   160.0   292.5   742.5 ... 530.07
8. Theys/Jan/63     74.7 Belgium       270.0   180.0   290.0 .NB 740.0 ... 528.80
9. Takahishi/Koki/70   74.7 Japan        275.0   187.5   270.0   732.5 .NB 523.44
10.Celis/Oscar/75    73.8 Venezuela      275.0   150.0   300.0   725.0 .NB 522.50
11.Joudgudis/Dainius/71 74.7 Lithuania      275.0   160.0   282.5   717.5 ... 512.72
12.Valentinsen/Sigve/60 74.4 Norway       265.0   160.0   280.0   705.0 ... 505.20
13.Skogly/Tor-Egil/64  74.1 Norway       245.0   162.5   282.5 .NB 690.0 .NB 495.83
14.Usami/Kiyotaka/70   74.6 Japan        250.0   180.0   260.0   690.0 ... 493.48
15.Elangovan/G./66    74.1 India        265.0   150.0   265.0   680.0 ... 488.64
16.Nikolaizig/Mike/65  73.9 Germany       247.5 .NB 175.0   250.0   672.5 ... 484.2
17.OïConnor/Maurice/53  74.4 Ireland       230.0   157.5   280.0   667.5 ... 478.33
18.Mamukov/Rizvan/80   73.7 Uzbekistan     250.0   160.0   250.0   660.0 ... 476.12
19.Leung/Hoi/69     75.0 Canada       230.0   130.0   247.5   607.5 ... 432.90
20.Casas/Jose M/54    73.8 Argentina      230.0   155.0 .NB 220.0   605.0 ... 436.02
21.Medina/Daniel/69   74.4 Mexico       225.0   130.0   225.0   580.0 ... 415.62
--. Martinez/Victor/63  72.7 Colombia      230.0   000.0   000.0   ---.- Disq 167.55
--. Niccolini/Arigo/56  74.3 Italy        000.0   000.0   000.0   ---.- Disq 0.0
--. Lappi/Ismo Antero/73 74.5 Finland       245.0   000.0   000.0   ---.- Disq 175.39
-82.5 Kg
1. Ricks/Dave/59     81.8 US.America     315.0   210.0   332.5   857.5 WRM 577.44
2. Mor/Sergei/69     82.2 Russia       317.5 .NB 225.0   315.0   857.5 .NB 575.72
3. Ghilardi/Daniele/71  82.0 Italy        300.0   190.0   350.0   840.0 ... 564.81
4. Soloviov/Dmytro/70  81.2 Ukraina       310.0   222.5   290.0   822.5 ... 556.33
5. Turner/Chris/73    81.4 US.America     300.0   195.0   300.0   795.0 ... 536.94
6. Kurtiak/Vasyl/61   81.8 Ukraina       285.0   182.5   310.0   777.5 ... 523.56
7. Carter/Dave/63    81.7 G. Britain     277.5   172.5   320.0   770.0 ... 518.90
8. Coimbra/Anibal/72   81.8 Luxembg       285.0 .NR 175.0 .NB 300.0   760.0 .NB 511.78
9. Brown/Bob/63     82.2 Bahamas       292.5   182.5   282.5   757.5 .NB 508.58
10.Sasaki/Kenichi/71   82.0 Japan        280.0   210.0   265.0   755.0 ... 507.66
11.Gandner/Frederic/61  81.7 France       280.0   187.5   285.0   752.5 ... 507.10
12.Andersson/Stefan/68  81.9 Sweden       285.0   190.0   277.5   752.5 ... 506.35
13.Singh/Jaswinder/75  82.0 G. Britain     267.5   190.0   282.5   740.0 ... 497.57
14.Bruggink/Ab/61    81.6 Holland       267.5   177.5   277.5   722.5 ... 487.25
15.Matveyev/Dmitri/78  81.0 Kazahkstan     270.0   145.0   300.0   715.0 ... 484.34
16.Neto/Philippe/75   82.5 France       272.5   197.5   245.0   715.0 ... 478.97
17.Toso/Luca/72     78.5 Italy        260.0   157.5   285.0   702.5 ... 485.42
18.DiMarco/Antonio/75  77.9 Germany       260.0   180.0   250.0   690.0 .NB 479.20
19.Karatajevs/Vitaly/70 81.3 Latvia       280.0   150.0   250.0   680.0 ... 459.61
20.King/Stephen/62    81.3 New Zeeland     257.5   140.0   267.5   665.0 ... 449.47
21.Kaelin/Hans-Juerg/69 82.4 Switzerland     220.0   150.0   270.0   640.0 ... 429.05
22.Hung/Tang Chih/76   81.3 Chin.Taipei     210.0   130.0   260.0   600.0 ... 405.54
--. Bakhshaliev/Ramis/71 77.7 Turkmenistan    000.0   000.0   000.0   ---.- Disq 0.0
--. Hsieh/I-Ching/71   80.9 Chin.Taipei     000.0   000.0   000.0   ---.- Disq 0.0
--. Ivanushins/Yuris/60  81.0 Latvia       250.0   162.5   000.0   ---.- Disq 0.0
--. Turesson/Patrik/74  82.0 Sweden       000.0   000.0   000.0   ---.- Disq 0.0
--. Santos/Manuel/62   82.2 Portugal      000.0   000.0   000.0   ---.- Disq 0.0
--. Petrischor/Christ/59 82.2 Austria       270.0   192.5 CRM 260.0   ---.- Disq Doping
-90.0 Kg
1. Tarasenko/Andrei/75  89.6 Russia       345.0   247.5 .CR 342.5   935.0 .NB 598.21
2. Fedenko/Dimitri/75  89.3 Russia       337.5   215.0   330.0   882.5 .NB 565.68
3. Romanenko/Sergiy/72  90.0 Ukraina       355.0   195.0   330.0 .NB 880.0 ... 561.79
4. Stiklestad/Erik/70  89.8 Norway       335.0   197.5 .NB 335.0   867.5 ... 554.41
5. Szymkowiak/Roman/59  89.6 Poland       310.0   210.0 .NB 345.0   865.0 ... 553.42
6. Theuser/Petr/61    89.6 Czechia       340.0   212.5   310.0   862.5 ... 551.82
7. Benemerito/Ray/67   89.6 US.America     310.0   222.5   320.0   852.5 ... 545.42
8. Bettati/Stefano/70  89.5 Italy        325.0   172.5   315.0   812.5 ... 520.16
9. Krokkee/Erwin/66   89.9 Holland       300.0   227.5 .NB 285.0   812.5 ... 519.02
10.Desachy/Dominique/65 89.4 France       307.5   210.0   292.5   810.0 ... 518.88
11.Sohlman/Jarmo/69   89.8 Finland       300.0   205.0   305.0   810.0 ... 517.67
12.Gecas/Andrius/74   87.6 Lithuania      320.0   195.0   290.0   805.0 ... 521.23
13.Vincenti/Paolo/69   89.6 Italy        322.5   175.0   307.5   805.0 ...
14.Welna/Krysztof/71   90.0 Poland       305.0   190.0   310.0   805.0 .NB 513.91
15.Hausburg/Frank/71   89.6 Germany       312.5 .NB 177.5   310.0   800.0 ... 511.84
16.Beligov/Alexander/71 89.4 Kazahkstan     310.0   175.0   285.0   770.0 ... 493.26
17.Kalic/Francois/65   89.4 France       292.5   182.5   295.0   770.0 ... 493.26
18.Kholnazarov/Tole/75  89.0 Tatjikistan     260.0   185.0   310.0   755.0 ... 484.78
19.Hornik/Jiri/78    87.0 Czechia       280.0   190.0   280.0   750.0 ... 487.42
20.Vasilev/Venelin/75  83.7 Bulgaria      260.0   160.0   295.0   715.0 ... 474.90
21.Luzanov/Alexander/52 87.3 Uzbekistan     270.0   170.0   275.0 .NR 715.0 .NR 463.82
22.Singer/Richard/63   82.9 Austria       245.0   195.0   270.0   710.0 ... 474.28
23.Gomez/Victor/60    88.2 Mexico       250.0   155.0   300.0   705.0 ... 454.79
24.Miranda/Lawrence/70  89.3 Brazil       235.0   170.0   300.0   705.0 .NB 451.90
25.Hernandez/Carlos /65 86.9 Venezuela      280.0   180.0   240.0   700.0 ... 455.21
26.Nas/Stephen/63    88.3 Australia      252.5   165.0   265.0   682.5 ... 440.00
27.Salazar/Saul Edua/68 88.4 Colombia      245.0   160.0   270.0   675.0 ... 434.97
