Place,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,Open,52,Andrzej Stanaszek,1971,51.1,Poland,275,172.5,145,592.5,SBD,Raw
2,M,Open,52,Shih-Wu Lu,1975,51.6,Taiwan,230,115,230,575,SBD,Single-ply
3,M,Open,52,N. Anbu,1978,51.8,India,225,97.5,242.5,565,SBD,Single-ply
4,M,Open,52,I.P. Glarje,1976,52,India,207.5,97.5,232.5,537.5,SBD,Single-ply
5,M,Open,52,Ervin Gainer Sr,1966,51.2,USA,185,130,215,530,SBD,Single-ply
6,M,Open,52,Yakan Nabe,1970,51.1,Japan,182.5,147.5,192.5,522.5,SBD,Single-ply
7,M,Open,52,Dariusz Wszoła,1978,51.1,Poland,210,110,180,500,SBD,Single-ply
8,M,Open,52,Oleksandr Degovets,1965,52,Ukraine,180,115,180,475,SBD,Single-ply
DQ,M,Open,52,Hideaki Inaba,1944,51.8,Japan,,,,,SBD,Single-ply
DQ,M,Open,52,Allan Vith,1974,51.9,Denmark,,,,,SBD,Single-ply
1,M,Open,56,Konstantin Pavlov,1973,55.2,Russia,245,170,215,630,SBD,Single-ply
2,M,Open,56,Tsung-Ting Hsieh,1982,55.5,Taiwan,220,140,240,600,SBD,Single-ply
3,M,Open,56,Vadamalai Loganathan,1976,55.6,India,230,115,240,585,SBD,Single-ply
4,M,Open,56,Roy Brandtzæg,1972,55.4,Norway,230,130,220,580,SBD,Single-ply
5,M,Open,56,Jürgen Nemeth,1972,55.8,Austria,205,120,240,565,SBD,Single-ply
6,M,Open,56,Katzyoshi Koike,1973,55.9,Japan,207.5,130,217.5,555,SBD,Single-ply
7,M,Open,56,Jentry Francis,1971,55.8,India,200,115,235,550,SBD,Single-ply
8,M,Open,56,Wil Taylor,1969,55.4,USA,180,135,202.5,517.5,SBD,Single-ply
9,M,Open,56,Štefan Koľšovský,1961,55.9,Slovakia,180,137.5,160,477.5,SBD,Single-ply
10,M,Open,56,Azat Rakhmankulov,1975,55,Uzbekistan,170,95,180,445,SBD,Single-ply
DQ,M,Open,56,Merda Nursakhatov,1976,55.5,Turkmenistan,,,,,SBD,Single-ply
1,M,Open,60,Gerard McNamara #1,1963,59.4,Ireland,247.5,150,262.5,660,SBD,Single-ply
2,M,Open,60,Michail Andruchin,1963,59.7,Russia,255,137.5,262.5,655,SBD,Single-ply
3,M,Open,60,Hiroyuki Isagawa,1953,59.4,Japan,222.5,172.5,235,630,SBD,Single-ply
4,M,Open,60,Ivelin Petrov,1969,59.9,Bulgaria,255,150,225,630,SBD,Single-ply
5,M,Open,60,Tim Taylor #1,1966,59.4,USA,210,150,245,605,SBD,Single-ply
6,M,Open,60,Krishna Sahu,1967,59.7,India,212.5,130,257.5,600,SBD,Single-ply
7,M,Open,60,Amit Selberg,1976,59.8,Sweden,235,150,215,600,SBD,Single-ply
8,M,Open,60,V. R. Srikumar,1968,59.6,India,222.5,132.5,232.5,587.5,SBD,Single-ply
9,M,Open,60,Gerard Tromp,1959,59.9,Netherlands,220,150,195,565,SBD,Single-ply
10,M,Open,60,Chien Ming Chan,1976,59.9,Taiwan,205,105,230,540,SBD,Single-ply
11,M,Open,60,Giampiero Cuccu,1970,58.5,Italy,200,110,215,525,SBD,Single-ply
12,M,Open,60,Alexand Radzevich,1963,59.3,Latvia,227.5,162.5,135,525,SBD,Single-ply
13,M,Open,60,Sheng-Nan Yang,1982,59,Taiwan,160,80,282.5,522.5,SBD,Single-ply
14,M,Open,60,Jamie Connolly,1974,59.7,Canada,192.5,110,202.5,505,SBD,Single-ply
DQ,M,Open,60,Alberto Avolio,1964,59.6,Argentina,180,,,,SBD,Single-ply
1,M,Open,67.5,Alexey Sivokon,1973,66.9,Kazakhstan,302.5,202.5,302.5,807.5,SBD,Single-ply
2,M,Open,67.5,Jarosław Olech,1974,66.8,Poland,310,160,302.5,772.5,SBD,Single-ply
3,M,Open,67.5,Hassan El Belghiti,1975,67.5,France,252.5,132.5,275,660,SBD,Single-ply
4,M,Open,67.5,Masayuki Takahashi,1960,67.3,Japan,250,177.5,227.5,655,SBD,Single-ply
5,M,Open,67.5,Ser Kouzhakhmetov,1962,66.8,Kazakhstan,245,155,252.5,652.5,SBD,Single-ply
6,M,Open,67.5,Roberto Sacco,1975,66.8,Italy,250,130,255,635,SBD,Single-ply
7,M,Open,67.5,David Gray #1,1964,67.4,UK,225,140,257.5,622.5,SBD,Single-ply
8,M,Open,67.5,Roman Vene,1966,61.1,Slovenia,165,90,170,425,SBD,Single-ply
DQ,M,Open,67.5,Prasad Mahesh,,64.3,India,215,,,,SBD,Single-ply
1,M,Open,75,Sirajoutin Bazaev,1968,74.3,Ukraine,310,175,305,790,SBD,Single-ply
2,M,Open,75,Viktor Furazhkin,1969,74.4,Russia,305,192.5,290,787.5,SBD,Single-ply
3,M,Open,75,Viktor Baranov,1967,72.1,Russia,307.5,165,307.5,780,SBD,Single-ply
4,M,Open,75,Wade Hooper,1971,74.4,USA,320,207.5,252.5,780,SBD,Single-ply
5,M,Open,75,Jan Wegiera,1965,74.6,Poland,290,200,275,765,SBD,Single-ply
6,M,Open,75,Arnaldo Rimoldi,1974,74.9,Italy,280,155,320,755,SBD,Single-ply
7,M,Open,75,Dovran Turakhanov,1975,74.8,Kazakhstan,290,160,292.5,742.5,SBD,Single-ply
8,M,Open,75,Jan Theys,1963,74.7,Belgium,270,180,290,740,SBD,Single-ply
9,M,Open,75,Koki Takahashi,1970,74.7,Japan,275,187.5,270,732.5,SBD,Single-ply
10,M,Open,75,Oscar Celis,1975,73.8,Venezuela,275,150,300,725,SBD,Single-ply
11,M,Open,75,Dainius Juodgudis,1971,74.7,Lithuania,275,160,282.5,717.5,SBD,Single-ply
12,M,Open,75,Sigve Valentinsen,1960,74.4,Norway,265,160,280,705,SBD,Single-ply
13,M,Open,75,Tor-Egil Skogly,1964,74.1,Norway,245,162.5,282.5,690,SBD,Single-ply
14,M,Open,75,Kiyotaka Usami,1970,74.6,Japan,250,180,260,690,SBD,Single-ply
15,M,Open,75,G. Elangovan,1966,74.1,India,265,150,265,680,SBD,Single-ply
16,M,Open,75,Mike Nikolaizig,1965,73.9,Germany,247.5,175,250,672.5,SBD,Single-ply
17,M,Open,75,Maurice O'Connor,1953,74.4,Ireland,230,157.5,280,667.5,SBD,Single-ply
18,M,Open,75,Rizvan Mamukov,1980,73.7,Uzbekistan,250,160,250,660,SBD,Single-ply
19,M,Open,75,Hoi Leung,1969,75,Canada,230,130,247.5,607.5,SBD,Single-ply
20,M,Open,75,Jose M Casas,1954,73.8,Argentina,230,155,220,605,SBD,Single-ply
21,M,Open,75,Daniel Medina #1,1969,74.4,Mexico,225,130,225,580,SBD,Single-ply
DQ,M,Open,75,Victor Martinez,1963,72.7,Colombia,230,,,,SBD,Single-ply
DQ,M,Open,75,Arigo Niccolini,1956,74.3,Italy,,,,,SBD,Single-ply
DQ,M,Open,75,Ismo Antero Lappi,1973,74.5,Finland,245,,,,SBD,Single-ply
1,M,Open,82.5,David Ricks,1959,81.8,USA,315,210,332.5,857.5,SBD,Single-ply
2,M,Open,82.5,Sergey Mor,1969,82.2,Russia,317.5,225,315,857.5,SBD,Single-ply
