Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tara Noble,1,132 Open Women Classic Raw,F,Wraps,132,131.17,,75.00,42.50,102.50,220.00,246.878
Mary Case,1,165 Open Women Classic Raw,F,Wraps,165,157.84,58,110.00,77.50,115.00,302.50,296.364
Mary Case,1,165 Master Women 55-59 Classic Raw,F,Wraps,165,157.84,58,110.00,77.50,115.00,302.50,382.606
Juanita Lee,1,198+ Open Women Classic Raw,F,Wraps,198+,253.96,34,112.50,70.00,137.50,320.00,257.805
Rex Jones,DQ,132 Open Men Classic Raw,M,Wraps,132,132.20,30,-157.50,115.00,175.00,,
Gerald Lebrilla,1,148 Junior Men 18-19 Classic Raw,M,Wraps,148,145.50,19,150.00,110.00,197.50,457.50,373.604
Jesse Aguirre,1,165 Junior Men 20-23 Classic Raw,M,Wraps,165,154.32,20,150.00,105.00,227.50,482.50,372.431
Joe Martin,1,198 Master Men 50-54 Classic Raw,M,Wraps,198,196.20,52,182.50,145.00,215.00,542.50,405.808
Justin Harris,1,220 Open Men Classic Raw,M,Wraps,220,218.25,41,185.00,127.50,220.00,532.50,325.398
Justin Harris,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,218.25,41,185.00,127.50,220.00,532.50,328.652
Cameron Willis,1,242 Junior Men 16-17 Classic Raw,M,Wraps,242,223.76,17,210.00,142.50,215.00,567.50,370.838
Salvador Betancourt,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,231.48,20,207.50,145.00,222.50,575.00,353.903
Frederick Martinez,1,275 Open Men Classic Raw,M,Wraps,275,264.55,47,227.50,175.00,295.00,697.50,401.008
Frederick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,264.55,47,227.50,175.00,295.00,697.50,433.891
Tony Rodenburg,1,275 Master Men 55-59 Classic Raw,M,Wraps,275,272.26,56,107.50,112.50,200.00,420.00,298.960
Mike Guidry,1,308 Open Men Classic Raw,M,Wraps,308,308.60,,245.00,185.00,230.00,660.00,368.820
Vangie Keresey,1,148 Master Women 70-74 Multi Ply,F,Multi-ply,148,141.97,72,95.00,60.00,137.50,292.50,530.855
Lisa Gaad,DQ,181 Open Women Multi Ply,F,Multi-ply,181,179.00,29,65.00,-50.00,102.50,,
Eddie Buehner,1,198 Open Men Multi Ply,M,Multi-ply,198,182.98,46,205.00,115.00,217.50,537.50,358.783
Matthew Olivares,1,198 Submaster Men 35-39 Multi Ply,M,Multi-ply,198,195.65,37,185.00,110.00,182.50,477.50,316.258
Eddie Buehner,1,198 Master Men 45-49 Multi Ply,M,Multi-ply,198,182.98,46,205.00,115.00,217.50,537.50,383.180
Lawrence McElhaney,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,220,218.25,18,172.50,107.50,170.00,450.00,291.483
Lawrence McElhaney,1,220 Open Men Multi Ply,M,Multi-ply,220,218.25,18,172.50,107.50,170.00,450.00,274.984
Tyson Orwoll,1,242 Open Men Multi Ply,M,Multi-ply,242,240.30,31,260.00,175.00,257.50,692.50,408.690
Gregory Santacruz,2,242 Open Men Multi Ply,M,Multi-ply,242,229.27,24,220.00,182.50,260.00,662.50,397.234
Kregg Rackley,1,275 Junior Men 20-23 Multi Ply,M,Multi-ply,275,255.95,20,217.50,165.00,207.50,590.00,352.224
Bryant Ayers,1,275 Open Men Multi Ply,M,Multi-ply,275,257.93,39,265.00,197.50,250.00,712.50,412.154
Bill McEwen,2,275 Open Men Multi Ply,M,Multi-ply,275,255.73,58,195.00,132.50,190.00,517.50,300.011
Bill McEwen,1,275 Master Men 55-59 Multi Ply,M,Multi-ply,275,255.73,58,195.00,132.50,190.00,517.50,387.314
Mark Folweiler,DQ,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,308+,380.29,22,-327.50,,,,
Steven Lee,1,308+ Open Men Multi Ply,M,Multi-ply,308+,329.58,33,275.00,65.00,205.00,545.00,301.689
Kent Russell,1,220 Open Men Raw,M,Raw,220,220.00,38,,187.50,,187.50,114.206
Matt Bickel,2,220 Open Men Raw,M,Raw,220,220.00,,,170.00,,170.00,103.547
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,220.00,38,,187.50,,187.50,118.774
Tom Kosanouvong,1,242 Open Men Raw,M,Raw,242,228.17,33,,205.00,,205.00,123.132
Brian Thompson,2,242 Open Men Raw,M,Raw,242,237.43,53,,170.00,,170.00,100.716
James Smith,1,242 Master Men 45-49 Raw,M,Raw,242,241.40,46,,200.00,,200.00,125.880
Brian Thompson,1,242 Master Men 50-54 Raw,M,Raw,242,237.43,53,,170.00,,170.00,119.247
Gregory Cotterell,2,242 Master Men 50-54 Raw,M,Raw,242,241.95,52,,155.00,,155.00,106.342
Tyson Orwoll,1,242 Open Men Multi Ply,M,Multi-ply,242,240.30,31,,175.00,,175.00,103.279
Todd Kezerian,1,242 Master Men 55-59 Multi Ply,M,Multi-ply,242,241.40,57,,175.00,,175.00,130.771
Joe Mass,DQ,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,308+,369.27,20,,-305.00,,,
