Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tara Noble,1,132 Open Women Classic Raw,F,Wraps,132,131.17,,75.00,42.50,102.50,220.00,246.878,165.35,93.70,225.97,485.01
Mary Case,1,165 Open Women Classic Raw,F,Wraps,165,157.84,58,110.00,77.50,115.00,302.50,296.364,242.51,170.86,253.53,666.89
Mary Case,1,165 Master Women 55-59 Classic Raw,F,Wraps,165,157.84,58,110.00,77.50,115.00,302.50,382.606,242.51,170.86,253.53,666.89
Juanita Lee,1,198+ Open Women Classic Raw,F,Wraps,198+,253.96,34,112.50,70.00,137.50,320.00,257.805,248.02,154.32,303.13,705.47
Rex Jones,DQ,132 Open Men Classic Raw,M,Wraps,132,132.20,30,-157.50,115.00,175.00,O,,-347.00,253.53,385.81,O
Gerald Lebrilla,1,148 Junior Men 18-19 Classic Raw,M,Wraps,148,145.50,19,150.00,110.00,197.50,457.50,373.604,330.69,242.51,435.41,1008.60
Jesse Aguirre,1,165 Junior Men 20-23 Classic Raw,M,Wraps,165,154.32,20,150.00,105.00,227.50,482.50,372.431,330.69,231.48,501.55,1063.72
Joe Martin,1,198 Master Men 50-54 Classic Raw,M,Wraps,198,196.20,52,182.50,145.00,215.00,542.50,405.808,402.34,319.67,473.99,1196.00
Justin Harris,1,220 Open Men Classic Raw,M,Wraps,220,218.25,41,185.00,127.50,220.00,532.50,325.398,407.85,281.09,485.01,1173.95
Justin Harris,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,218.25,41,185.00,127.50,220.00,532.50,328.652,407.85,281.09,485.01,1173.95
Cameron Willis,1,242 Junior Men 16-17 Classic Raw,M,Wraps,242,223.76,17,210.00,142.50,215.00,567.50,370.838,462.97,314.16,473.99,1251.11
Salvador Betancourt,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,231.48,20,207.50,145.00,222.50,575.00,353.903,457.45,319.67,490.52,1267.65
Frederick Martinez,1,275 Open Men Classic Raw,M,Wraps,275,264.55,47,227.50,175.00,295.00,697.50,401.008,501.55,385.81,650.36,1537.71
Frederick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,264.55,47,227.50,175.00,295.00,697.50,433.891,501.55,385.81,650.36,1537.71
