Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Paralympics,1,Nadezhda Ilyina,1994,Russia,38.7,27.5,30,32.5,32.5,40,F,Надежда Ильина,B,32.5,Raw
Paralympics,1,Natalya Aminova,1991,Russia,44,20,-25,25,25,44,F,Наталья Аминова,B,25,Raw
Paralympics,1,Darya Ivanova #7,1989,Russia,47.3,50,55,57.5,57.5,48,F,Дарья Иванова,B,57.5,Raw
Paralympics,2,Kseniya Sedakova,1993,Russia,45.7,20,22.5,-25,22.5,48,F,Ксения Седакова,B,22.5,Raw
Paralympics,1,Valentina Gutorova,1971,Russia,51.8,80,85,-87.5,85,52,F,Валентина Гуторова,B,85,Raw
Paralympics,2,Irina Mikhaylova,1991,Russia,50.5,50,52.5,55,55,52,F,Ирина Михайлова,B,55,Raw
Paralympics,1,Nadezhda Kuznetsova,1991,Russia,53.5,27.5,35,37.5,37.5,56,F,Надежда Кузнецова,B,37.5,Raw
Paralympics,1,Irina Mashtakova,1990,Russia,61,30,-40,40,40,67.5,F,Ирина Маштакова,B,40,Raw
Paralympics,1,Pavel Kalashnikov,1984,Russia,42.8,65,-70,-70,65,44,M,Павел Калашников,B,65,Raw
Paralympics,2,Ivan Svinin,1988,Russia,40.4,25,27.5,30,30,44,M,Иван Свинин,B,30,Raw
Paralympics,1,Valeriy Shilov,1992,Russia,54.9,45,47.5,52.5,52.5,56,M,Валерий Шилов,B,52.5,Raw
Paralympics,2,Sergey Telegin,1990,Russia,56,35,40,45,45,56,M,Сергей Телегин,B,45,Raw
Paralympics,1,Sergey Smolnikov,1990,Russia,58.5,85,-87.5,87.5,87.5,60,M,Сергей Смольников,B,87.5,Raw
Paralympics,1,Ivan Gratsinskiy,1989,Russia,65.9,70,-80,80,80,67.5,M,Иван Грацинский,B,80,Raw
Paralympics,2,Pavel Ivanov,1993,Russia,67,50,55,-60,55,67.5,M,Павел Иванов,B,55,Raw
Paralympics,1,Artur Chuprov,1983,Russia,74,115,120,-122.5,120,75,M,Артур Чупров,B,120,Raw
Paralympics,2,Alexsey Mankov,1988,Russia,74.5,115,120,-122.5,120,75,M,Алексей Маньков,B,120,Raw
Paralympics,3,Aleksandr Trachuk,1990,Russia,74,95,102.5,-107.5,102.5,75,M,Александр Трачук,B,102.5,Raw
Paralympics,1,Sergey Pozynenko,1961,Russia,81.6,155,165,-170,165,82.5,M,Сергей Позыненко,B,165,Raw
Paralympics,2,Viktor Pushkin,1984,Russia,81.2,150,155,162.5,162.5,82.5,M,Виктор Пушкин,B,162.5,Raw
Paralympics,3,Oleg Fursov,1970,Russia,79.6,77.5,80,85,85,82.5,M,Олег Фурсов,B,85,Raw
Paralympics,1,Anatoliy Mokin,1964,Russia,85.2,145,152.5,-160,152.5,90,M,Анатолий Мокин,B,152.5,Raw
Paralympics,2,Sergey Belyaevskiy,1974,Russia,90,-77.5,77.5,-85,77.5,90,M,Сергей Беляевский,B,77.5,Raw
Paralympics,1,Aleksandr Belenok,1957,Russia,98,80,85,-90,85,100,M,Александр Беленок,B,85,Raw
Paralympics,2,Vladimir Shergin,1985,Russia,95.1,50,55,-62.5,55,100,M,Владимир Шергин,B,55,Raw
Paralympics,1,Ivan Petrik,1979,Russia,108.2,120,125,130,130,100+,M,Иван Петрик,B,130,Raw
