Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Mario Sierra,Clovis,46.72,,49.9,108.86,158.76,Raw,BD,M,
Boys,56,1,Preston Green,Clovis,55.29,95.25,58.97,113.4,267.62,Raw,SBD,M,
Boys,56,2,Robert Peelle,Clovis,55.07,,61.23,113.4,174.63,Raw,BD,M,
Boys,67.5,1,Lazarus Fitts,Portales,67.04,156.49,92.99,185.97,435.45,Raw,SBD,M,
Boys,67.5,2,Adi Garcia,Texico,61.23,142.88,83.91,142.88,369.68,Raw,SBD,M,
Boys,67.5,3,Tommy Lopez,Portales,62.73,120.2,92.99,,213.19,Raw,SB,M,
Boys,67.5,DQ,Kye Conley,Texico,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Alex Medina,Clovis,67.13,,,,,Raw,SBD,M,
Boys,75,1,Andru Ontiveros,Portales,69.9,149.69,86.18,154.22,390.09,Raw,SBD,M,
Boys,75,2,Antonio Bonilla,Portales,72.85,117.93,86.18,158.76,362.87,Raw,SBD,M,
Boys,75,3,Fidel Hernandez,Clovis,72.98,120.2,92.99,136.08,349.27,Raw,SBD,M,
Boys,75,4,Matthew Ochoa,Clovis,74.62,136.08,68.04,142.88,347,Raw,SBD,M,
Boys,82.5,1,Dallas Lozano,Portales,80.88,179.17,124.74,183.7,487.61,Raw,SBD,M,
Boys,82.5,2,Manny Chavez,Portales,81.42,136.08,102.06,183.7,421.84,Raw,SBD,M,
Boys,82.5,3,Denny Turner,Texico,80.38,111.13,70.31,138.35,319.78,Raw,SBD,M,
Boys,90,1,Noah Swift,Portales,79.7,151.95,106.59,188.24,446.79,Raw,SBD,M,
Boys,90,2,Brandon Webster,Portales,81.83,156.49,88.45,188.24,433.18,Raw,SBD,M,
Boys,90,3,Giovanni Gonzales,Clovis,85.82,142.88,83.91,174.63,401.43,Raw,SBD,M,
Boys,100,1,Toby Standifer,Portales,87.5,151.95,102.06,170.1,424.11,Raw,SBD,M,
Boys,100,2,Devin Diaz,Portales,85.82,124.74,92.99,145.15,362.87,Raw,SBD,M,
Boys,100,DQ,Kevin Wilson,Clovis,99.79,,,,,Raw,SBD,M,
Boys,110,DQ,Irvin Rodriguez,Clovis,109.32,,,,,Raw,SBD,M,
Boys,125,1,Claudio Hernandez,Clovis,123.56,183.7,95.25,192.78,471.74,Raw,SBD,M,
Boys,125,2,Xavier Lujan,Portales,117.44,151.95,104.33,204.12,460.4,Raw,SBD,M,
Boys,125,3,Jose Bustamante,Portales,123.29,174.63,97.52,181.44,453.59,Raw,SBD,M,
Boys,125,4,Andrew Escobedo,Clovis,114.17,151.95,102.06,183.7,437.72,Raw,SBD,M,
Boys,140,1,Daniel Harrison,Texico,133.76,174.63,97.52,183.7,455.86,Raw,SBD,M,
Boys,140,2,Izzy Silva,Texico,129.91,174.63,90.72,181.44,446.79,Raw,SBD,M,
Boys,140,DQ,Taye Smith,Texico,139.71,,,,,Raw,SBD,M,
Boys,140+,1,Jeremiah Johnson,Clovis,143.43,226.8,154.22,249.48,630.49,Raw,SBD,M,
Girls,44,1,Mariah Velasco,Portales,43.73,90.72,38.56,92.99,222.26,Raw,SBD,F,
Girls,44,2,Rosa González,Clovis,41.23,45.36,24.95,52.16,122.47,Raw,SBD,F,
Girls,48,1,Abigail Gensler,Clovis,46.72,52.16,27.22,52.16,131.54,Raw,SBD,F,
Girls,52,1,Daelene Ferrer,Clovis,48.13,43.09,22.68,61.23,127.01,Raw,SBD,F,
Girls,56,1,Abby Ontiveros,Portales,54.88,77.11,43.09,106.59,226.8,Raw,SBD,F,
Girls,56,2,J Lynn Maestas,Portales,55.02,70.31,38.56,113.4,222.26,Raw,SBD,F,
Girls,60,1,Alondra Acosta,Portales,59.87,83.91,40.82,108.86,233.6,Raw,SBD,F,
Girls,60,2,Destiny Blackwell,Portales,56.06,61.23,31.75,90.72,183.7,Raw,SBD,F,
Girls,67.5,1,Emylee Vetterly,Clovis,65.27,111.13,56.7,142.88,310.71,Raw,SBD,F,
Girls,67.5,2,Gloria Terrazas,Portales,64.41,77.11,34.02,102.06,213.19,Raw,SBD,F,
Girls,75,1,Lorena Fernandez,Portales,74.84,102.06,52.16,111.13,265.35,Raw,SBD,F,
Girls,82.5,1,Olivia Low,Portales,80.2,97.52,47.63,129.27,274.42,Raw,SBD,F,
Girls,90,1,Alissa Crosswhite,Clovis,88,136.08,74.84,138.35,349.27,Raw,SBD,F,
Girls,90,2,Dawci Cordova,Portales,89.18,122.47,54.43,142.88,319.78,Raw,SBD,F,
Girls,100,1,Kaylyn Belew,Portales,91.17,113.4,56.7,145.15,315.25,Raw,SBD,F,
Girls,117.5,1,Samantha Flores,Clovis,105.6,142.88,65.77,129.27,337.93,Raw,SBD,F,
Girls,117.5,2,Faith Butterfield,Clovis,102.47,113.4,56.7,124.74,294.84,Raw,SBD,F,
Girls,117.5,3,Keilee Rowland,Portales,105.78,97.52,56.7,113.4,267.62,Raw,SBD,F,
Girls,117.5+,1,Valerie Bare-Williamson,Portales,118.21,90.72,54.43,129.27,274.42,Raw,SBD,F,
