Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Mike Schwanke,M,M_GEM_AAPF,105.2,110,377.5,395,-410,395,282.5,300,,300,305,322.5,335,335,1030,G,SBD,Yes,Multi-ply
Rayan Carr Jr,M,M_JEM_AAPF,88.9,90,210,227.5,-245,227.5,150,-162.5,-162.5,150,197.5,215,230,230,607.5,1,SBD,Yes,Multi-ply
Chase Mitchell,M,M_JEM_AAPF,98.4,100,210,-215,-215,210,147.5,165,-182.5,165,227.5,-240,-240,227.5,602.5,1,SBD,Yes,Multi-ply
Nelson Castellano,M,M_JEM_AAPF,123.3,125,340,360,-380,360,230,-255,255,255,247.5,-265,-265,247.5,862.5,1,SBD,Yes,Multi-ply
Andrew Hall #5,M,M_JEM_AAPF,115.2,125,240,-262.5,-262.5,240,142.5,-155,155,155,-240,-240,240,240,635,2,SBD,Yes,Multi-ply
Robbie Westberry,M,M_TEM_3_AAPF,82.5,82.5,187.5,-215,215,215,130,137.5,-142.5,137.5,182.5,195,202.5,202.5,555,1,SBD,Yes,Multi-ply
Joshua Morris,M,M_TEM_3_AAPF,110,110,-287.5,295,-310,295,187.5,202.5,215,215,-227.5,227.5,-245,227.5,737.5,1,SBD,Yes,Multi-ply
Wayne Flesh III,M,M_TEM_1_AAPF,,52,92.5,107.5,120,120,40,47.5,-52.5,47.5,92.5,102.5,-107.5,102.5,270,2,SBD,Yes,Multi-ply
Ronnie Paras,M,M_MEM_2_AAPF,90,90,-340,345,-367.5,345,242,-260,-265,242,245,-255,,245,832,1,SBD,Yes,Multi-ply
Robert Schmidt #1,M,M_MEM_1_AAPF,99.3,100,250,275,282.5,282.5,167.5,-182.5,190,190,-255,255,267.5,267.5,740,1,SBD,Yes,Multi-ply
Samuel Ho,M,M_OEM_AAPF,102.7,110,202.5,220,240,240,157.5,-170,-170,157.5,205,230,242.5,242.5,640,1,SBD,Yes,Multi-ply
Trent Nelson,M,M_OEM_AAPF,125.1,140,-342.5,355,-375,355,217.5,-240,240,240,245,255,-272.5,255,850,1,SBD,Yes,Multi-ply
Tommy Norris,M,M_OEM_AAPF,81.8,82.5,,,,,170,185,197.5,197.5,,,,,197.5,1,B,Yes,Multi-ply
Timothy James,M,M_OEM_AAPF,99.3,100,,,,,227.5,240,-250,240,,,,,240,1,B,Yes,Multi-ply
Lyle Padgett,M,M_OEM_AAPF,123.3,125,,,,,175,-182.5,-185,175,,,,,175,1,B,Yes,Multi-ply
Fred Carpenter,M,M_OEM_AAPF,109.7,110,,,,,215,-227.5,-227.5,215,,,,,215,1,B,Yes,Multi-ply
Thomus Bodenbender,M,M_MEM_1_AAPF,107.9,110,255,267.5,-277.5,267.5,-215,-215,-215,,,,,,,DQ,SBD,Yes,Multi-ply
Joseph Jenkins,M,M_JEM_AAPF,110,110,292.5,-305,-310.5,292.5,-215,-227.5,-232.5,,,,,,,DQ,SBD,Yes,Multi-ply
