Lifter,Division,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Michael Schwanke,Guest,105.20,110,377.50,,377.50,395.00,,395.00,410.00,1,0.00,0.00,395.00,282.50,,282.50,300.00,,300.00,Pass,,Pass,0.00,300.00,695.00,305.00,,305.00,322.50,,322.50,335.00,,335.00,0.00,335.00,1030.00,0.00,2270.738,,
Rayan Carr Jr,Jr ,88.90,90,210.00,,210.00,227.50,,227.50,245.00,1,0.00,0.00,227.50,150.00,,150.00,162.50,1,0.00,162.50,1,0.00,0.00,150.00,377.50,197.50,,197.50,215.00,,215.00,230.00,,230.00,0.00,230.00,607.50,0.00,1339.295,1,
Chase Mitchell,Jr ,98.40,100,210.00,,210.00,215.00,1,0.00,215.00,1,0.00,0.00,210.00,147.50,,147.50,165.00,,165.00,182.50,1,0.00,0.00,165.00,375.00,227.50,,227.50,240.00,1,0.00,240.00,1,0.00,0.00,227.50,602.50,0.00,1328.272,1,
Nelson Castellano,Jr ,123.30,125,340.00,,340.00,360.00,,360.00,380.00,1,0.00,0.00,360.00,230.00,,230.00,255.00,1,0.00,255.00,,255.00,0.00,255.00,615.00,247.50,,247.50,265.00,1,0.00,265.00,1,0.00,0.00,247.50,862.50,0.00,1901.468,1,
Andrew Hall,Jr,115.20,125,240.00,,240.00,262.50,1,0.00,262.50,1,0.00,0.00,240.00,142.50,,142.50,155.00,1,0.00,155.00,,155.00,0.00,155.00,395.00,240.00,1,0.00,240.00,1,0.00,240.00,,240.00,0.00,240.00,635.00,0.00,1399.921,2,
Robbie Westberry,Jr/Teen,82.50,82.5,187.50,,187.50,215.00,1,0.00,215.00,,215.00,0.00,215.00,130.00,,130.00,137.50,,137.50,142.50,1,0.00,0.00,137.50,352.50,182.50,,182.50,195.00,,195.00,202.50,,202.50,0.00,202.50,555.00,0.00,1223.553,1,
Joshua Morris,Jr/Teen,110.00,110,287.50,1,0.00,295.00,,295.00,310.00,1,0.00,0.00,295.00,187.50,,187.50,202.50,,202.50,215.00,,215.00,0.00,215.00,510.00,227.50,1,0.00,227.50,,227.50,224.50,,224.50,0.00,227.50,737.50,0.00,1625.893,1,
Wayne Flesh,Jr/Teen,110.00,110,92.50,,92.50,107.50,,107.50,120.00,,120.00,0.00,120.00,40.00,,40.00,47.50,,47.50,52.50,1,0.00,0.00,47.50,167.50,92.50,,92.50,102.50,,102.50,107.50,1,0.00,0.00,102.50,270.00,0.00,595.242,2,
Ronnie Paras,Master,90.00,90,340.00,1,0.00,345.00,,345.00,367.50,1,0.00,0.00,345.00,242.00,,242.00,260.00,1,0.00,265.00,1,0.00,0.00,242.00,587.00,245.00,,245.00,255.00,1,0.00,Pass,,Pass,0.00,245.00,832.00,0.00,1834.227,1,
Rob Schmidt,Master,99.30,100,250.00,,250.00,275.00,,275.00,282.50,,282.50,0.00,282.50,167.50,,167.50,182.50,1,0.00,190.00,,190.00,0.00,190.00,472.50,255.00,1,0.00,255.00,,255.00,267.50,,267.50,0.00,267.50,740.00,0.00,1631.404,1,
