Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Scandle,M,B,MR-M2b,120+,Raw,1965,PA,122.8,,,,,-137.5,-142.5,147.5,147.5,,,,,147.5,,
1,Howard Aaron,M,B,MR-M3b,93,Raw,1952,PA,92,,,,,145,-155,-155,145,,,,,145,,
DQ,Remington Blum,M,B,MR-T2,74,Raw,2003,PA,72,,,,,-135,-135,-135,,,,,,,,
1,Tyler Osowski,M,D,MR-T2,53,Raw,2005,PA,43.4,,,,,,,,,30,37.5,47.5,47.5,47.5,,
1,Briana Chery,F,SBD,FR-Jr,69,Raw,2000,PA,68.53,122.5,127.5,132.5,132.5,62.5,65,70,70,145,152.5,160,160,362.5,,
2,Future Kortor,F,SBD,FR-Jr,69,Raw,1998,PA,65.3,120,127.5,132.5,132.5,70,75,-80,75,-125,135,142.5,142.5,350,,
1,Lakesha Lee,F,SBD,FR-M1,69,Raw,1979,VA,67.29,-85,85,87.5,87.5,57.5,60,65,65,125,137.5,-142.5,137.5,290,,
1,Sharon Mears,F,SBD,FR-M2,84+,Raw,1965,DE,97.2,115,-122.5,127.5,127.5,75,82.5,90,90,130,140,150,150,367.5,,
1,Ann Pham,F,SBD,FR-O,63,Raw,1987,MA,59.7,110,117.5,120,120,47.5,50,-52.5,50,130,137.5,145,145,315,,
1,Sharon Mears,F,SBD,FR-O,84+,Raw,1965,DE,97.2,115,-122.5,127.5,127.5,75,82.5,90,90,130,140,150,150,367.5,,
2,Kayla Washington,F,SBD,FR-O,84+,Raw,1989,OH,85.4,-107.5,107.5,-120,107.5,62.5,-75,75,75,132.5,140,147.5,147.5,330,,
3,Christy Bryson,F,SBD,FR-O,84+,Raw,1986,PA,93.81,-80,80,85,85,42.5,45,47.5,47.5,120,125,127.5,127.5,260,,
DQ,Brooke Reardon,F,SBD,FR-T1,43,Raw,2006,PA,40.43,-70,-70,-70,,-30,30,-32.5,30,60,62.5,65,65,,,
1,Elsa Panczner,F,SBD,FR-T3,57,Raw,2001,PA,54.67,65,70,-75,70,47.5,50,-52.5,50,92.5,100,-112.5,100,220,,
1,Crystal Liu,F,SBD,FR-T3,84+,Raw,2001,MA,88.03,105,110,-115,110,37.5,-42.5,-42.5,37.5,125,135,-147.5,135,282.5,,
1,Duytam Vu,M,SBD,MR-Jr,74,Raw,2000,PA,73.9,205,215,-220,215,127.5,137.5,140,140,-245,245,-255,245,600,,
2,Colin McDonald,M,SBD,MR-Jr,74,Raw,1998,MD,74,155,172.5,-177.5,172.5,145,-160,-160,145,-215,220,-232.5,220,537.5,,
3,Ethan Kan,M,SBD,MR-Jr,74,Raw,2000,NJ,73.2,162.5,177.5,192.5,192.5,115,-125,-125,115,170,185,195,195,502.5,,
4,John Murphy,M,SBD,MR-Jr,74,Raw,1998,NY,71.8,102.5,110,-125,110,70,82.5,-87.5,82.5,120,135,147.5,147.5,340,,
1,Logan Sharp,M,SBD,MR-Jr,83,Raw,1998,PA,82.8,225,240,-250,240,132.5,140,145,145,252.5,267.5,277.5,277.5,662.5,,
2,Thomas Newell,M,SBD,MR-Jr,83,Raw,2001,PA,82,215,222.5,227.5,227.5,-137.5,140,142.5,142.5,260,275,287.5,287.5,657.5,,
3,Faaraaz Amin,M,SBD,MR-Jr,83,Raw,1998,PA,82.5,195,210,215,215,127.5,135,140,140,222.5,237.5,-245,237.5,592.5,,
4,Jarrett Goldsborough,M,SBD,MR-Jr,83,Raw,1997,NJ,82.7,-185,185,190,190,157.5,162.5,-165,162.5,185,190,-197.5,190,542.5,,
1,Derrick Samuel,M,SBD,MR-Jr,105,Raw,2001,IL,99.6,-217.5,227.5,237.5,237.5,-135,140,145,145,252.5,262.5,267.5,267.5,650,,
1,Tyler Paniagua,M,SBD,MR-Jr,120+,Raw,1998,VA,128.7,245,260,275,275,160,165,167.5,167.5,295,,,295,737.5,,
1,Ray Reese,M,SBD,MR-M1,120,Raw,1975,PA,119.8,145,185,205,205,135,150,160,160,165,195,-220,195,560,,
1,Shaun Eisenhauer,M,SBD,MR-M3,83,Raw,1958,PA,82.8,125,132.5,140,140,95,102.5,-105,102.5,152.5,160,167.5,167.5,410,,
1,Theodore Nguyen,M,SBD,MR-O,74,Raw,1995,PA,73.6,207.5,217.5,225,225,127.5,-132.5,135,135,240,255,260,260,620,,
2,Colin McDonald,M,SBD,MR-O,74,Raw,1998,MD,74,155,172.5,-177.5,172.5,145,-160,-160,145,-215,220,-232.5,220,537.5,,
3,Daniel Jackson #2,M,SBD,MR-O,74,Raw,2005,PA,72.7,152.5,162.5,-170,162.5,100,107.5,115,115,185,200,212.5,212.5,490,,
1,Anthony Dinallo,M,SBD,MR-O,83,Raw,2003,PA,81.4,230,-240,-245,230,160,165,-172.5,165,-230,245,255,255,650,,
2,Jonathan Sanders,M,SBD,MR-O,83,Raw,1991,NY,81.9,190,202.5,-205,202.5,142.5,150,-152.5,150,235,255,-272.5,255,607.5,,
3,Andrew Mcvey,M,SBD,MR-O,83,Raw,1997,PA,81.8,185,192.5,202.5,202.5,132.5,142.5,-147.5,142.5,205,217.5,230,230,575,,
4,Hunter Wade,M,SBD,MR-O,83,Raw,1998,PA,75.7,175,180,-185,180,107.5,112.5,-117.5,112.5,230,245,255,255,547.5,,
1,Douglas Bowen,M,SBD,MR-O,93,Raw,1991,PA,92.6,225,245,265,265,185,187.5,190,190,285,300,310,310,765,,
2,Jonathan Shin,M,SBD,MR-O,93,Raw,1995,NJ,92.1,195,210,-225,210,150,160,162.5,162.5,217.5,237.5,250,250,622.5,,
3,Rainier DeJesus,M,SBD,MR-O,93,Raw,1993,NY,83.6,220,230,232.5,232.5,125,135,145,145,230,240,-250,240,617.5,,
1,Sebastian Wilson,M,SBD,MR-O,105,Raw,1992,MD,102.5,255,270,-275,270,167.5,-175,175,175,257.5,270,280,280,725,,
2,Jonathan Marrale,M,SBD,MR-O,105,Raw,1989,NY,99.3,222.5,-230,230,230,152.5,160,-165,160,260,270,277.5,277.5,667.5,,
3,Joseph Frengel,M,SBD,MR-O,105,Raw,1997,PA,100.8,205,217.5,-225,217.5,125,137.5,-142.5,137.5,225,242.5,-255,242.5,597.5,,
4,David Zawistowski,M,SBD,MR-O,105,Raw,1980,NY,98.9,142.5,150,157.5,157.5,95,100,-105,100,180,-192.5,-192.5,180,437.5,,
1,Tyler Paniagua,M,SBD,MR-O,120+,Raw,1998,VA,128.7,245,260,275,275,160,165,167.5,167.5,295,,,295,737.5,,
1,Daniel Jackson #2,M,SBD,MR-T2,74,Raw,2005,PA,72.7,152.5,162.5,-170,162.5,100,107.5,115,115,185,200,212.5,212.5,490,,
DQ,Deven Ayambem,M,SBD,MR-T3,66,Raw,2002,PA,63.8,-155,-155,-155,,-100,-100,100,100,-217.5,-217.5,-217.5,,,,
1,Genaro Perez-Lopez,M,SBD,MR-T3,74,Raw,2003,DE,72.7,175,185,-187.5,185,90,97.5,102.5,102.5,185,190,195,195,482.5,,
1,Liam Newell,M,SBD,MR-T3,83,Raw,2003,PA,82.6,-220,220,232.5,232.5,125,130,135,135,290,320,-330,320,687.5,,
2,Anthony Dinallo,M,SBD,MR-T3,83,Raw,2003,PA,81.4,230,-240,-245,230,160,165,-172.5,165,-230,245,255,255,650,,
3,David Weisman,M,SBD,MR-T3,83,Raw,2002,PA,78.1,185,195,210,210,115,120,127.5,127.5,237.5,-257.5,-265,237.5,575,,
DQ,Evan Boyd,M,SBD,MR-T3,83,Raw,2002,PA,82.7,-165,-165,-165,,-102.5,-102.5,-102.5,,182.5,187.5,-195,187.5,,,
1,Paul Degraff,M,SBD,MR-T3,93,Raw,2002,NY,92.2,-195,200,212.5,212.5,115,120,-127.5,120,175,200,215,215,547.5,,
2,Jackson Prevost,M,SBD,MR-T3,93,Raw,2002,PA,90.7,160,170,-180,170,105,-115,,105,205,215,-217.5,215,490,,
3,Logan Kelsch,M,SBD,MR-T3,93,Raw,2003,DE,90.1,-142.5,155,-167.5,155,112.5,122.5,-127.5,122.5,-165,177.5,187.5,187.5,465,,
DQ,Carson Kemery,M,SBD,MR-T3,93,Raw,2001,PA,89.4,-147.5,147.5,-155,147.5,-90,-90,,,170,177.5,185,185,,,
DQ,Zachary Weakland,M,SBD,MR-T3,93,Raw,2003,PA,89.9,-220,-227.5,-227.5,,145,150,-152.5,150,240,-245,-245,240,,,
1,Alex Maksym,M,SBD,MR-T3,105,Raw,2002,NJ,93.2,217.5,-225,225,225,122.5,-127.5,127.5,127.5,220,237.5,242.5,242.5,595,,
1,Alan Shoykhet,M,SBD,MR-T3,120,Raw,2002,PA,109,275,290,302.5,302.5,177.5,187.5,192.5,192.5,-307.5,325,,325,820,,
1,Keith Curley,M,SBD,MW-M2,105,Wraps,1971,PA,103.2,-155,155,170,170,150,-157.5,-160,150,212.5,227.5,237.5,237.5,557.5,,
1,Lawrence Nolan,M,BD,MR-M3b,93,Raw,1956,NJ,90.6,,,,,100,105,-107.5,105,132.5,142.5,150,150,255,,
