Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,"Sokol Nymburk ""A""",Milan Špingl,1980,125+,140.4,405,280,315,1000,SBD,Single-ply,Open,M
1,"Sokol Nymburk ""A""",Zbyněk Krejča,1974,125,113.9,335,272.5,300,907.5,SBD,Single-ply,Open,M
1,"Sokol Nymburk ""A""",Pavol Demčák,1977,125,116.7,300,255,290,845,SBD,Single-ply,Open,M
1,"Sokol Nymburk ""A""",Jan Pinc,1973,125,117.3,290,230,280,800,SBD,Single-ply,Open,M
2,Vitalmax Dětřichov,Tomáš Šárik,1975,125,120.8,360,260,300,920,SBD,Single-ply,Open,M
2,Vitalmax Dětřichov,Stanislav Balvín,1986,125,111.9,360,215,300,875,SBD,Single-ply,Open,M
2,Vitalmax Dětřichov,Marcel Rösler,1976,82.5,77.7,235,180,235,650,SBD,Single-ply,Open,M
2,Vitalmax Dětřichov,Jaroslav Jirout,1980,125,120.3,300,200,270,770,SBD,Single-ply,Open,M
3,"TJ Olympia Zlín ""A""",Miroslav Hejda,1978,125,119.4,320,220,330,870,SBD,Single-ply,Open,M
3,"TJ Olympia Zlín ""A""",Jiří Gryga,1968,110,108.7,305,180,330,815,SBD,Single-ply,Open,M
3,"TJ Olympia Zlín ""A""",Zoltán Kanát,,125,112.8,300,227.5,260,787.5,SBD,Single-ply,Open,M
DQ,"TJ Olympia Zlín ""A""",Marek Žák,1981,90,87.3,295,,270,,SBD,Single-ply,Open,M
4,TJ Svitavy,Lukáš Theuser,1981,100,93.3,320,192.5,290,802.5,SBD,Single-ply,Open,M
4,TJ Svitavy,Tomáš Lacko,1982,82.5,76.9,247.5,175,240,662.5,SBD,Single-ply,Open,M
4,TJ Svitavy,Libor Novák,1966,90,84.6,220,157.5,235,612.5,SBD,Single-ply,Open,M
4,TJ Svitavy,Marek Hejtmánek,1973,90,84.6,225,160,225,610,SBD,Single-ply,Open,M
5,SK Power Fit.M.Boleslav,Karel Jiroušek,1979,90,83.1,295,165,285,745,SBD,Single-ply,Open,M
5,SK Power Fit.M.Boleslav,Rudolf Hlavsa,1974,125,123.2,315,235,300,850,SBD,Single-ply,Open,M
5,SK Power Fit.M.Boleslav,Vladimír Medek,1964,82.5,81.6,260,172.5,250,682.5,SBD,Single-ply,Open,M
DQ,SK Power Fit.M.Boleslav,Bohumil Blažek,1976,100,97.1,,197.5,255,,SBD,Single-ply,Open,M
6,"Sokol Nymburk ""B""",Tomaš Břinčil,1977,110,107.6,282.5,190,275,747.5,SBD,Single-ply,Open,M
6,"Sokol Nymburk ""B""",Martin Kozák,1990,110,100.3,257.5,165,260,682.5,SBD,Single-ply,Open,M
6,"Sokol Nymburk ""B""",František Stříska,1971,110,102.2,255,170,252.5,677.5,SBD,Single-ply,Open,M
6,"Sokol Nymburk ""B""",Ondřej Houžvička,1990,100,98.4,245,162.5,255,662.5,SBD,Single-ply,Open,M
7,"TJ Olympia Zlín ""B""",Petr Zámečník,1966,75,74.9,200,137.5,237.5,575,SBD,Single-ply,Open,M
7,"TJ Olympia Zlín ""B""",Jan Schmidt,1976,110,107.1,240,170,280,690,SBD,Single-ply,Open,M
7,"TJ Olympia Zlín ""B""",Michal Krček,1978,100,95.3,230,160,242.5,632.5,SBD,Single-ply,Open,M
7,"TJ Olympia Zlín ""B""",Marián Odler,1988,125,120.8,260,150,260,670,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Petr Krákora,1973,100,94,260,140,280,680,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Rostislav Kvarda,1986,125,111.9,300,140,265,705,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Jana Szmigielová,1985,75,69.2,145,90,155,390,SBD,Single-ply,Open,F
8,TJ Baník Dobřany,Jan Vachulka,1978,100,99.3,190,150,240,580,SBD,Single-ply,Open,M
