Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kira Romero,Somerset,44.09,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,44.23,2,Devonii Delgado,San Antonio Memorial,40.64,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,44.23,3,Addison Deets,Geronimo Navarro,38.46,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,44.23,4,Lazette Chavez,San Antonio East Central,41.46,63.5,29.48,79.38,172.37,Unlimited,SBD,F,
Girls,44.23,5,Alayna Hilburn,Universal City Randolph,42.37,68.04,34.02,70.31,172.37,Unlimited,SBD,F,
Girls,44.23,6,Audryana Castillo,Castroville Medina Valley,44.18,63.5,24.95,72.57,161.03,Raw,SBD,F,
Girls,44.23,7,Maria Cirilo,San Antonio Memorial,44.18,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,44.23,8,Leala Medrano,Castroville Medina Valley,42.09,54.43,24.95,63.5,142.88,Raw,SBD,F,
Girls,44.23,DQ,Yuli Valdez,Pearsall,37.38,70.31,,,,Unlimited,SBD,F,
Girls,47.85,1,Miranda Landrum,San Antonio East Central,47.08,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Naia Addington,Universal City Randolph,47.45,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,47.85,3,Reece Vandevere,Universal City Randolph,47.36,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Eva Le,Bandera,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Jenkins,Universal City Randolph,50.98,136.08,65.77,140.61,342.46,Unlimited,SBD,F,
Girls,51.94,2,Charlize Terrazas,Castroville Medina Valley,48.17,129.27,61.23,133.81,324.32,Raw,SBD,F,
Girls,51.94,3,Jayla Caldera,Universal City Randolph,50.71,111.13,56.7,131.54,299.37,Unlimited,SBD,F,
Girls,51.94,4,Anahi Gonzalez,San Antonio Memorial,49.9,81.65,43.09,70.31,195.04,Unlimited,SBD,F,
Girls,51.94,5,Alondra Gonzalez Santos,Comal Canyon,50.35,40.82,22.68,61.23,124.74,Raw,SBD,F,
Girls,51.94,DQ,Kaylee Sandoval,San Antonio Memorial,50.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Camila Duran,San Antonio Memorial,51.94,,,,,Unlimited,SBD,F,
