Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Kat Loucks,62.51,115.67,49.9,136.08,301.64,SBD,1
F,Wraps,Amateur Submaster,67.5,Heather Leitch,65.68,102.06,52.16,129.27,283.5,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Tiffani Morgan,81.96,90.72,45.36,136.08,272.16,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Christine Sanchez,78.7,124.74,70.31,140.61,335.66,SBD,1
F,Wraps,Amateur Submaster,82.5,Shea Bramley,76.25,104.33,61.23,138.35,303.91,SBD,1
F,Raw,Amateur Junior 20-23,90,Elizabeth MacKinnon,89.45,142.88,72.57,174.63,390.09,SBD,1
F,Raw,Amateur Open,90,Mary Remmig,83.46,120.2,56.7,142.88,319.78,SBD,1
F,Raw,Amateur Teen,90,Emilee Harrison,86.68,104.33,54.43,136.08,294.84,SBD,1
F,Wraps,Amateur Junior 20-23,90,Amber Hughes,87,115.67,54.43,154.22,324.32,SBD,1
F,Raw,Amateur Master 45-49,100,Siobhan Coady,99.52,97.52,68.04,122.47,288.03,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Nick Ripley,80.65,192.78,136.08,192.78,521.63,SBD,1
M,Raw,Amateur Open,82.5,Zach Last,80.2,172.37,127.01,217.72,517.1,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Tyler Bulach,80.78,138.35,90.72,197.31,426.38,SBD,1
M,Raw,Amateur Junior 20-23,90,Mitch McMullen,89.72,247.21,149.69,297.1,694,SBD,1
M,Raw,Pro Submaster,90,Matthew Neill,88.36,190.51,113.4,199.58,503.49,SBD,1
M,Wraps,Amateur Open,90,Elliott Perkins,89.45,190.51,111.13,208.65,510.29,SBD,1
M,Wraps,Pro Open,90,François Gagné,89.99,267.62,170.1,272.16,709.87,SBD,1
M,Raw,Amateur Open,100,Jack Harries,98.61,185.97,131.54,206.38,523.9,SBD,1
M,Raw,Pro Submaster,100,Darryl Burns,98.88,179.17,124.74,256.28,560.19,SBD,1
M,Raw,Pro Open,100,Darryl Burns,98.88,179.17,124.74,256.28,560.19,SBD,1
M,Wraps,Amateur Master 40-44,100,Shannon Venasse,97.98,138.35,92.99,142.88,374.21,SBD,2
M,Wraps,Amateur Master 40-44,100,Harjit Virdee,93.71,149.69,86.18,185.97,421.84,SBD,1
M,Wraps,Amateur Open,100,Casti Constantinescu,99.43,201.85,131.54,224.53,557.92,SBD,1
M,Raw,Amateur Junior 20-23,110,Brandon Cholette,107.68,244.94,158.76,249.48,653.17,SBD,1
M,Raw,Amateur Open,110,Richard Irvine,109.13,131.54,102.06,170.1,403.7,SBD,1
M,Wraps,Amateur Open,110,Maxim Polevik,103.33,197.31,120.2,226.8,544.31,SBD,1
M,Raw,Amateur Junior 20-23,125,Ty Harrison,115.17,242.67,133.81,292.57,669.05,SBD,1
M,Wraps,Pro Master 45-49,125,Stef Morrissette,121.43,199.58,190.51,256.28,646.37,SBD,1
M,Single-ply,Pro Open,140+,Mike Martelle,140.16,174.63,149.69,183.7,508.02,SBD,1
F,Raw,Amateur Master 45-49,90,Janet Coghlan,84.19,,47.63,92.99,140.61,BD,1
M,Raw,Pro Open,125,Jamieson Lalande,124.74,,165.56,283.5,449.06,BD,1
M,Raw,Amateur Open,110,Richard R. Talbot,101.56,,170.1,136.08,306.17,BD,1
M,Raw,Amateur Master 45-49,110,Richard R. Talbot,101.56,,170.1,136.08,306.17,BD,1
M,Multi-ply,Pro Master 40-44,90,Chris Nugteren,88.63,,183.7,,183.7,B,1
M,Raw,Amateur Open,90,Andrei Oudovikine,89.86,,,349.27,349.27,D,1
