Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,148,Kat Loucks,137.8,255,110,300,665
Female,AM,Raw Modern,Submaster,148,Heather Leitch,144.8,225,115,285,625
Female,AM,Raw Modern,Junior 20-23,181,Tiffani Morgan,180.7,200,100,300,600
Female,AM,Raw Modern,Master 40-44,181,Christine Sanchez,173.5,275,155,310,740
Female,AM,Raw Modern,Submaster,181,Shea Bramley,168.1,230,135,305,670
Female,AM,Raw Classic,Junior 20-23,198,Elizabeth MacKinnon,197.2,315,160,385,860
Female,AM,Raw Classic,Open,198,Mary Remmig,184,265,125,315,705
Female,AM,Raw Classic,Teen,198,Emilee Harrison,191.1,230,120,300,650
Female,AM,Raw Modern,Junior 20-23,198,Amber  Hughes,191.8,255,120,340,715
Female,AM,Raw Classic,Master 45-49,220,Siobhan Coady,219.4,215,150,270,635
Male,AM,Raw Classic,Junior 20-23,181,Nick Ripley,177.8,425,300,425,1150
Male,AM,Raw Classic,Open,181,Zach Last,176.8,380,280,480,1140
Male,AM,Raw Modern,Junior 20-23,181,Tyler Bulach,178.1,305,200,435,940
Male,AM,Raw Classic,Junior 20-23,198,Mitch McMullen,197.8,545,330,655,1530
Male,Pro,Raw Classic,Submaster,198,Matthew Neill,194.8,420,250,440,1110
Male,AM,Raw Modern,Open,198,Elliott Perkins,197.2,420,245,460,1125
Male,Pro,Raw Modern,Open,198,Francois Gagne,198.4,590,375,600,1565
Male,AM,Raw Classic,Open,220,Jack Harries,217.4,410,290,455,1155
Male,Pro,Raw Classic,Open,220,Darryl Burns (SubM),218,395,275,565,1235
Male,AM,Raw Modern,Master 40-44,220,Shannon Venasse,216,305,205,315,825
Male,AM,Raw Modern,Master 40-44,220,Harjit Virdee,206.6,330,190,410,930
Male,AM,Raw Modern,Open,220,Casti Constantinescu,219.2,445,290,495,1230
Male,AM,Raw Classic,Junior 20-23,242,Brandon Cholette,237.4,540,350,550,1440
Male,AM,Raw Classic,Open,242,Richard Irvine,240.6,290,225,375,890
Male,AM,Raw Modern,Open,242,Maxim Polevik,227.8,435,265,500,1200
Male,AM,Raw Classic,Junior 20-23,275,Ty Harrison,253.9,535,295,645,1475
Male,Pro,Raw Modern,Master 45-49,275,Stef Morrissette,267.7,440,420,565,1425
Male,Pro,Single-Ply,Open,SHW,Mike Martelle,309,385,330,405,1120
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 45-49,198,Janet Coghlan,185.6,,105,205,310
Male,Pro,Raw Classic,Open,275,Jamieson Lalande,275,,365,625,990
Male,AM,Raw Modern,Master 45-49,242,Richard R. Talbot (Open),223.9,,375,300,675
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Pro,Multi-ply,Master 40-44,198,Chris Nugteren,195.4,,405,, 
Deadlift Only,,,,,,actual bwt., ,bench ,deadlift , 
Male,AM,Raw Classic,Open,198,Andrei Oudovikine,198.1,,,770, 
