Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Meg Martinez,Natalia,47.76,99.79,65.77,99.79,265.35,Unlimited,SBD,F,
Girls,47.85,2,Stephanie Flores,Dilley,46.86,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,47.85,3,Karianna Sanchez,Natalia,47.81,58.97,36.29,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,1,Jalesca Schorsch,Natalia,51.3,122.47,61.23,133.81,317.51,Unlimited,SBD,F,
Girls,51.94,2,Ava Sanchez,Natalia,51.8,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,1,Leah Bazan,Castroville Medina Valley,55.7,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,56.02,2,Blanca Muniz,Dilley,55.52,102.06,40.82,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,3,Rebekah Sanchez,Natalia,55.88,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,4,Viviana Diaz,Castroville Medina Valley,52.98,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,5,Aaliyah Garcia,Cotulla,52.62,79.38,40.82,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Xzaylia Miranda,Castroville Medina Valley,53.71,70.31,43.09,,,Unlimited,SBD,F,
Girls,60.1,1,Karla Benavidez,Cotulla,57.7,129.27,63.5,131.54,324.32,Unlimited,SBD,F,
Girls,60.1,2,Kate Guzman,Cotulla,60.1,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,60.1,3,Jonessa Ramirez,Cotulla,57.42,111.13,68.04,92.99,272.16,Unlimited,SBD,F,
Girls,60.1,4,Isabella Martinez,Natalia,58.06,86.18,47.63,104.33,238.14,Unlimited,SBD,F,
Girls,60.1,5,Abigail Fulton,Natalia,59.42,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,60.1,6,Brianna Paredes,Lytle,57.88,92.99,40.82,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,7,Addison Criado,Lytle,56.74,68.04,40.82,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,8,Aisha Garcia,Cotulla,56.25,65.77,36.29,79.38,181.44,Unlimited,SBD,F,
Girls,67.36,1,Jennifer Benavidez,Cotulla,67.09,204.12,106.59,195.04,505.76,Unlimited,SBD,F,
Girls,67.36,2,Zenestina Perez,Dilley,62.69,136.08,56.7,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,3,Alize Sanchez,Lytle,67,102.06,65.77,131.54,299.37,Unlimited,SBD,F,
Girls,67.36,4,Jelli Padilla,Natalia,63.5,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,5,Erin Muren,Castroville Medina Valley,67.31,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,6,Bianca Cisneros,Cotulla,61.42,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,7,Maddison Bullard,Castroville Medina Valley,61.64,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,8,Jaydence Rodriguez,Cotulla,62.82,90.72,49.9,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,9,Naveah Mercer,Lytle,62.69,65.77,47.63,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Grace Friddle,Castroville Medina Valley,62.28,95.25,52.16,,,Unlimited,SBD,F,
Girls,75.07,1,Addison Feller,Castroville Medina Valley,67.59,83.91,65.77,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,2,Nayeli Flores,Cotulla,70.58,108.86,47.63,90.72,247.21,Unlimited,SBD,F,
Girls,75.07,3,Kylee Spangler,Natalia,72.57,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,75.07,4,Cameron Montanez,Castroville Medina Valley,69.13,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,5,Carla Covarrubias,Natalia,72.12,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,75.07,6,Sofia Tolbert,Natalia,75.02,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,DQ,Lilly Pratt,Castroville Medina Valley,67.59,,,,,Unlimited,SBD,F,
Girls,82.33,1,Gabby Munoz,Natalia,82.15,170.1,77.11,151.95,399.16,Unlimited,SBD,F,
Girls,82.33,2,Naya Pacheco,Lytle,82.33,92.99,47.63,120.2,260.82,Unlimited,SBD,F,
Girls,82.33,3,Marina Billalobos,Natalia,79.38,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,82.33,4,Chloe Timmermann,Castroville Medina Valley,79.38,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,90.04,1,Natalie Pacheco,Lytle,89.4,165.56,77.11,138.35,381.02,Unlimited,SBD,F,
Girls,90.04,2,Jasmine Ramon,Natalia,83.01,142.88,70.31,149.69,362.87,Unlimited,SBD,F,
Girls,90.04,3,Kelsie Equia,Dilley,89.99,145.15,70.31,136.08,351.53,Unlimited,SBD,F,
Girls,90.04,4,Araceley Segovia,Natalia,88.95,147.42,47.63,142.88,337.93,Unlimited,SBD,F,
Girls,100.02,1,Jiselle Gonzales,Natalia,91.63,181.44,97.52,147.42,426.38,Unlimited,SBD,F,
Girls,100.02,2,Lillian Gonzalez,Cotulla,96.98,154.22,90.72,136.08,381.02,Unlimited,SBD,F,
Girls,117.71,1,Marianna Romero,Cotulla,103.51,124.74,70.31,136.08,331.12,Unlimited,SBD,F,
Girls,117.71,2,Mary Aguirre,Castroville Medina Valley,117.16,102.06,81.65,120.2,303.91,Unlimited,SBD,F,
Girls,117.71,3,Reychel Narvaiz,Cotulla,116.12,124.74,63.5,113.4,301.64,Unlimited,SBD,F,
Girls,117.71,4,Zuri Garcia,Cotulla,108.59,113.4,70.31,106.59,290.3,Unlimited,SBD,F,
Girls,117.71,5,Isabel Laque,Natalia,112.94,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,117.71,6,Olivia Velasquez,Natalia,112.94,106.59,47.63,88.45,242.67,Unlimited,SBD,F,
Girls,117.71,7,Alina Rodriguez,Castroville Medina Valley,107.14,74.84,52.16,99.79,226.8,Unlimited,SBD,F,
Girls,117.71,8,Janie Martinez,Cotulla,115.26,56.7,43.09,68.04,167.83,Unlimited,SBD,F,
Girls,117.71+,1,Rubiana Juarez,Natalia,120.66,142.88,79.38,140.61,362.87,Unlimited,SBD,F,
