WeightClassKg,Event,Division,AgeClass,Name,Sex,Tested,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
56,SBD,Teen 18-19,18-19,Kathleen Audet,F,Yes,Raw,80.29,41.73,109.77,231.79,1
75,SBD,Masters 40-44,40-44,Shana Davis,F,Yes,Raw,81.65,54.43,111.13,247.21,1
30,SBD,Youth 7-8,7-8,Preston Kage,M,Yes,Raw,15.88,12.25,29.48,57.61,1
40,SBD,Youth 8-9,8-9,Joseph Simmons,M,Yes,Raw,40.82,27.22,54.43,122.47,1
44,SBD,Youth 10-11,10-11,Dylan Kage,M,Yes,Raw,32.66,21.32,52.16,106.14,1
60,SBD,Teen 16-17,16-17,Cameron Kage,M,Yes,Raw,52.16,46.27,79.38,177.81,1
67.5,SBD,Teen 14-15,14-15,Blaine Vipperman,M,Yes,Raw,84.82,61.23,108.86,254.92,1
100,SBD,Submasters 35-39,35-39,Larry Dromerhauser,M,Yes,Raw,142.88,102.06,181.44,426.38,1
110,SBD,Masters 40-44,40-44,Jody Simmons,M,Yes,Raw,174.63,133.81,208.65,517.1,1
90+,BD,Open,30-34,Stacie Deutsch,F,Yes,Raw,,41.73,88.45,130.18,1
60,BD,Teen 18-19,18-19,Matt Miller,M,Yes,Raw,,95.25,120.2,215.46,1
90,BD,Teen 18-19,18-19,Josh Marino,M,Yes,Raw,,133.81,195.04,328.85,1
48,D,Youth 12-13,12-13,Sava Tshontikidis,M,Yes,Raw,,,81.65,81.65,1
82.5,D,Masters 55-59,55-59,Paul Zelco,M,Yes,Raw,,,149.69,149.69,1
90,D,Teen 18-19,18-19,Brandon Hagerott,M,Yes,Raw,,,251.74,251.74,1
90,D,Masters 40-44,40-44,Wolfgang Kermer,M,No,Raw,,,206.38,206.38,1
90,D,Masters 60-64,60-64,Bob Gaynor,M,No,Raw,,,299.37,299.37,1
100,D,Masters 50-54,50-54,Lynn Stedham,M,Yes,Raw,,,204.12,204.12,1
125,D,Teen 18-19,18-19,Corey Grace,M,Yes,Raw,,,226.8,226.8,1
