Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Kay'D Leal,Corpus Christi Calallen,53.89,106.59,61.23,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,1,Mercedes Chapa,Corpus Christi Calallen,58.06,81.65,38.56,95.25,215.46,Single-ply,SBD,F,
Girls,67.36,1,Jackie McClendon,Corpus Christi Calallen,63.32,127.01,54.43,136.08,317.51,Single-ply,SBD,F,
Girls,67.36,2,Nicole Watts,Gregory-Portland,62.23,108.86,49.9,102.06,260.82,Single-ply,SBD,F,
Girls,67.36,3,Abigail Nunez,Gregory-Portland,66.32,90.72,31.75,92.99,215.46,Single-ply,SBD,F,
Girls,67.36,4,Illiana Hernandez,Gregory-Portland,61.51,72.57,52.16,83.91,208.65,Single-ply,SBD,F,
Girls,75.07,1,Jesenia Castillo,Gregory-Portland,72.3,127.01,56.7,122.47,306.17,Single-ply,SBD,F,
Girls,75.07,2,Mikala Fellers,Gregory-Portland,71.4,104.33,49.9,117.93,272.16,Single-ply,SBD,F,
Girls,75.07,3,Taelor Fritz,Gregory-Portland,67.99,56.7,38.56,74.84,170.1,Single-ply,SBD,F,
Girls,75.07,DQ,Heally Simmons,Gregory-Portland,70.31,,,,,Single-ply,SBD,F,
Girls,82.33,1,Camdyn Grumbles,Gregory-Portland,77.75,108.86,45.36,122.47,276.69,Single-ply,SBD,F,
Girls,90.04,1,Brenna O'Neal,Corpus Christi Calallen,88.18,136.08,56.7,117.93,310.71,Single-ply,SBD,F,
Girls,90.04,2,Ruth Garza,Gregory-Portland,84.82,113.4,61.23,106.59,281.23,Single-ply,SBD,F,
Girls,100.02,1,Jaelyn Zapata,Corpus Christi Calallen,91.26,95.25,49.9,90.72,235.87,Single-ply,SBD,F,
Girls,117.71,1,Andria Fierros,Gregory-Portland,108.32,136.08,52.16,131.54,319.78,Single-ply,SBD,F,
Girls,117.71,2,Leah Solano,Gregory-Portland,100.83,90.72,56.7,104.33,251.74,Single-ply,SBD,F,
Girls,117.71+,1,Emily Jansen,Gregory-Portland,129.09,106.59,65.77,108.86,281.23,Single-ply,SBD,F,
