Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Tanguy Penasse,M,Juniors,82.7,83,290,180,272.5,742.5,1
SBD,Single-ply,Igor Nemtsov,M,Open,112.5,120,320,225,290,835,1
SBD,Single-ply,Alain Laguesse,M,Open,92.1,93,290,190,280,760,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.5,120,340,215,302.5,857.5,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122.7,120+,325,190,300,815,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,130.2,120+,320,187.5,292.5,800,1
SBD,Single-ply,Vincent Van De Perre,M,Open,82.7,83,262.5,160,250,672.5,1
SBD,Single-ply,Steve Ringoot,M,Juniors,118.9,120,280,225,250,755,1
SBD,Single-ply,Den Brande Niko Van,M,Open,94.1,105,255,162.5,250,667.5,1
SBD,Single-ply,Roger Remy,M,Masters 2,75.6,83,200,122.5,247.5,570,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,77.1,84,157.5,105,160,422.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,64.7,66,160,115,205,480,1
SBD,Single-ply,Michael Nalinne,M,Open,59.2,66,150,115,160,425,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.4,105,210,150,220,580,1
SBD,Single-ply,Corentin Santolini,M,Juniors,73.7,74,180,110,180,470,1
SBD,Single-ply,Jeroen Leemans,M,Open,71.9,74,180,112.5,205,497.5,1
SBD,Single-ply,Maarten Wijns,M,Juniors,68.2,74,150,120,190,460,2
SBD,Single-ply,Frankie Verhasselt,M,Juniors,79.7,83,145,112.5,190,447.5,2
SBD,Single-ply,Christophe Devos,M,Masters 1,102.1,105,177.5,165,210,552.5,1
SBD,Single-ply,Serge Monseu,M,Masters 2,96.6,105,190,120,190,500,2
SBD,Single-ply,Philippe Brouwer,M,Masters 1,88,93,165,110,175,450,1
SBD,Single-ply,Kevin Brusselman,M,Open,82.9,83,155,122.5,155,432.5,2
