Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alissa Saunders,,F,2003,22,USA,WI,Single-ply,F-Jr,83,84,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B
1,Jonathan Chan #3,,M,2002,23,USA,CA,Raw,MR-Jr,81.2,83,,,,,155.00,167.50,172.50,172.50,,,,,172.50,B
1,Khayyan Wafer,,F,1968,57,USA,IL,Raw,FR-M2,74.8,76,,,,,,,,,72.50,85.00,92.50,92.50,92.50,D
DQ,Hilary Anderson,,F,1985,40,USA,IL,Single-ply,F-M1,75.2,76,-75.0,-77.50,-77.50,,30.00,32.50,-35.00,32.50,105.00,110.00,115.00,115.00,,SBD
1,Joni Mach,,F,1965,60,USA,WI,Single-ply,F-M3,65.6,69,102.5,110.00,120.00,120.0,57.50,62.50,65.00,65.00,102.50,110.00,122.50,122.50,307.5,SBD
1,Gabriella Crubaugh,,F,2007,18,USA,WI,Single-ply,F-Sj,76.4,84,140.0,150.00,162.50,162.5,77.50,82.50,90.00,90.00,137.50,145.00,-152.50,145.00,397.5,SBD
1,Arleth Isais,,F,2006,19,USA,IL,Raw,FR-Jr,64.2,69,85.0,90.00,100.00,100.0,40.00,45.00,-47.50,45.00,110.00,120.00,130.00,130.00,275.0,SBD
1,Marquita Snow-Whiten,,F,1984,41,USA,IL,Raw,FR-M1,86.4,84+,-130.0,130.00,-145.00,130.0,90.00,-95.00,97.50,97.50,170.00,182.50,-197.50,182.50,410.0,SBD
1,Huong Van,,F,1995,30,USA,IL,Raw,FR-O,73.1,76,-127.5,137.50,145.00,145.0,52.50,57.50,65.00,65.00,135.00,147.50,157.50,157.50,367.5,SBD
1,Marquita Snow-Whiten,,F,1984,41,USA,IL,Raw,FR-O,86.4,84+,-130.0,130.00,-145.00,130.0,90.00,-95.00,97.50,97.50,170.00,182.50,-197.50,182.50,410.0,SBD
2,Arleth Isais,,F,2006,19,USA,IL,Raw,FR-Jr,64.2,69,85.0,90.00,100.00,100.0,40.00,45.00,-47.50,45.00,110.00,120.00,130.00,130.00,275.0,SBD
1,Basileios Oikonomou,,M,2003,22,USA,IL,Raw,MR-Jr,92.5,93,205.0,215.00,-222.50,215.0,122.50,130.00,132.50,132.50,227.50,245.00,-260.00,245.00,592.5,SBD
1,Arturo Gonzalez #6,,M,2004,21,USA,IL,Raw,MR-Jr,119.8,120,220.0,235.00,240.00,240.0,135.00,-142.50,142.50,142.50,250.00,272.50,282.50,282.50,665.0,SBD
2,Jose Cruz,,M,2006,18,USA,IL,Raw,MR-Jr,119,120,190.0,202.50,212.50,212.5,145.00,152.50,160.00,160.00,205.00,217.50,227.50,227.50,600.0,SBD
1,Lane Severson,,M,1984,41,USA,IL,Raw,MR-M1,101.3,105,175.0,182.50,187.50,187.5,125.00,-135.00,-135.00,125.00,210.00,-215.00,-215.00,210.00,522.5,SBD
