Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jez Alogla,OH,M,110,109.77,,127.01,,Single-ply,SBD,23,,DQ
M-O,Pete Andrich,IN,M,125,124.74,312.98,226.8,807.39,Single-ply,SBD,37,267.62,1
M-O,Pete Andrich,IN,M,125,124.74,,226.8,226.8,Single-ply,B,37,,1
MR-O,Eli Auerbach,OH,M,110,109.77,192.78,147.42,596.47,Raw,SBD,28,256.28,1
MR-O,Jeremy S. Auerbach,OH,M,125,124.74,226.8,197.31,705.34,Raw,SBD,20,281.23,2
M-O,Nathan Bartell,OH,M,125,124.74,115.67,147.42,,Single-ply,SBD,15,,DQ
MR-O,Carl A Basmagy,OH,M,100,99.79,197.31,154.22,580.6,Raw,SBD,36,229.06,1
M-O,Gary Lee Beck,NY,M,90,89.81,231.33,142.88,614.62,Single-ply,SBD,53,240.4,3
MR-O,Joseph Behari,OH,M,125,124.74,,197.31,197.31,Raw,B,39,,1
MR-O,Gerald J Bess,OH,M,125,124.74,238.14,167.83,707.6,Raw,SBD,36,301.64,1
M-O,Michael Blizzard,OH,M,82.5,82.1,188.24,156.49,546.58,Single-ply,SBD,33,201.85,1
M-O,Brandon Bolyard,OH,M,110,109.77,210.92,154.22,630.49,Single-ply,SBD,31,265.35,2
M-O,Brandon Bolyard,OH,M,110,109.77,,154.22,419.57,Single-ply,BD,31,265.35,1
M-O,Nathan Cline,OH,M,110,109.77,154.22,,,Single-ply,SBD,19,,DQ
M-O,Brendan Cowley,MI,M,110,109.77,226.8,188.24,630.49,Single-ply,SBD,21,215.46,3
MR-O,Dustin A Craigo,IN,M,67.5,67.13,142.88,95.25,,Raw,SBD,25,,DQ
M-O,Dartanyon Crockett,OH,M,90,89.81,172.37,117.93,539.77,Single-ply,SBD,16,249.48,6
M-O,Dartanyon Crockett,OH,M,82.5,82.1,,117.93,367.41,Single-ply,BD,16,249.48,1
FR-O,Stephanie David,OH,F,67.5,67.13,,56.7,56.7,Raw,B,24,,1
M-O,Adam Dawson,OH,M,110,109.77,179.17,106.59,512.56,Single-ply,SBD,22,226.8,6
M-O,John Deering,OH,M,90,89.81,151.95,120.2,469.47,Single-ply,SBD,17,197.31,8
M-O,John Deering,OH,M,90,89.81,,120.2,120.2,Single-ply,B,17,,3
M-O,Eric S Depenbrok,OH,M,125+,,,158.76,158.76,Single-ply,B,30,,2
MR-O,Joe Deron,OH,M,82.5,82.1,,136.08,136.08,Raw,B,26,,1
MR-O,Phil Drenik,OH,M,67.5,67.13,154.22,88.45,433.18,Raw,SBD,51,190.51,1
