name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Jez,Alogla,OH,male,242,242,0,280,0,equipped,full meet,23
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Pete,Andrich,IN,male,275,275,690,500,1780,equipped,full meet,37
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Pete,Andrich,IN,male,275,275,0,500,500,equipped,bench only,37
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Eli,Auerbach,OH,male,242,242,425,325,1315,raw,full meet,28
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Jeremy S,Auerbach,OH,male,275,275,500,435,1555,raw,full meet,20
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Nathan,Bartell,OH,male,275,275,255,325,0,equipped,full meet,15
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Carl A,Basmagy,OH,male,220,220,435,340,1280,raw,full meet,36
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Gary Lee,Beck,NY,male,198,198,510,315,1355,equipped,full meet,53
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Joseph,Behari Jr,OH,male,275,275,0,435,435,raw,bench only,39
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Gerald J,Bess,OH,male,275,275,525,370,1560,raw,full meet,36
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Michael,Blizzard,OH,male,181,181,415,345,1205,equipped,full meet,33
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Brandon,Bolyard,OH,male,242,242,465,340,1390,equipped,full meet,31
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Brandon,Bolyard,OH,male,242,242,0,340,925,equipped,ironman,31
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Nathan,Cline,OH,male,242,242,340,0,0,equipped,full meet,19
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Brendan,Cowley,MI,male,242,242,500,415,1390,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dustin A,Craigo,IN,male,148,148,315,210,0,raw,full meet,25
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dartanyon,Crockett,OH,male,198,198,380,260,1190,equipped,full meet,16
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dartanyon,Crockett,OH,male,181,181,0,260,810,equipped,ironman,16
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Stephanie,David,OH,female,148,148,0,125,125,raw,bench only,24
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Adam,Dawson,OH,male,242,242,395,235,1130,equipped,full meet,22
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John,Deering,OH,male,198,198,335,265,1035,equipped,full meet,17
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John,Deering,OH,male,198,198,0,265,265,equipped,bench only,17
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Eric S,Depenbrok,OH,male,SHW,999,0,350,350,equipped,bench only,30
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Joe,Deron,OH,male,181,181,0,300,300,raw,bench only,26
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Phil,Drenik,OH,male,148,148,340,195,955,raw,full meet,51
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Nick,Durse,OH,male,220,220,405,330,1215,raw,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Evan,Estep,OH,male,198,198,550,365,1390,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Bob,Eucker,OH,male,242,242,0,0,0,equipped,full meet,35
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Daniel A,Evans,OH,male,220,220,445,290,1265,raw,full meet,24
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Rob,Falkowski,OH,male,275,275,0,400,400,equipped,bench only,32
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Brain,Godsen,OH,male,220,220,545,350,1425,equipped,full meet,23
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,April,Gray,OH,female,SHW,999,0,135,0,equipped,full meet,17
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John M,Hare,OH,male,220,220,605,435,1640,equipped,full meet,47
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John M,Hare,OH,male,220,220,0,435,1035,equipped,ironman,47
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Jay,Helms,OH,male,132,132,0,280,280,equipped,bench only,43
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Jay,Helms,OH,male,132,132,0,280,640,equipped,ironman,43
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Matthew,Hibsman,OH,male,275,275,0,435,435,raw,bench only,24
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Craig K,Hirota,ON,male,275,275,455,340,1340,raw,full meet,41
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Craig K,Hirota,ON,male,275,275,0,340,885,raw,ironman,41
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Pam,Hoffman,OH,female,181,181,0,175,175,raw,bench only,46
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Steven,Howard,OH,male,198,198,475,375,1415,raw,full meet,29
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,William,Kamp,OH,male,165,165,0,225,540,raw,ironman,23
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Ray,Kopchak,OH,male,220,220,420,425,1280,equipped,full meet,35
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,David,Kuck,OH,male,242,242,0,550,0,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dustin,Kuhl,MI,male,181,181,365,255,1060,raw,full meet,25
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dustin,Kuhl,MI,male,181,181,0,255,695,raw,ironman,25
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Christian,Lambersie,IN,male,242,242,375,350,1140,equipped,full meet,37
