Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,110,Nick Dwinell,OK,105.87,,,,230,,,230,m2,M,B,Single-ply
1,110,Joseph Parsons,OK,100.65,,,196,193.5,,,193.5,m3,M,B,Single-ply
1,82.5,Chad Carden,OK,80.15,,,167.5,160,,,160,int,M,B,Raw
1,100,Sean Seligman,AR,99.16,,,-182.5,172.5,,,172.5,m2,M,B,Raw
1,90,Coby Cardin,OK,89.13,,,167.5,162.5,,,162.5,m2,M,B,Raw
1,125,Joseph McClung,OK,113.49,,,,167.5,,,167.5,nov,M,B,Raw
1,125,Gene Knight,OK,113.72,,,,135,,,135,m3,M,B,Raw
1,100,Rod Lamb,OK,97.84,,,,120,,,120,m4,M,B,Raw
1,67.5,Amy Seligman,AR,64.64,,,,55,,,55,sm2,F,B,Raw
1,75,Theron Bowling,OK,72.71,,,,,,237.5,237.5,sm1,M,D,Raw
1,100,Robert Puccino,OK,97.07,,,,,,242.5,242.5,m2,M,D,Raw
1,100,Sean Seligman,AR,99.16,,,-182.5,172.5,,,172.5,m2,M,B,Raw
1,67.5,Amy Seligman,AR,64.64,,,,55,,,55,sm2,F,B,Raw
1,100,Joseph Fabela,TX,95.8,,255,,162.5,,245,662.5,sm1,M,SBD,Single-ply
1,67.5,Brendan Brustad,OK,66.22,,120,,82.5,182.5,175,377.5,p+f,M,SBD,Single-ply
DQ,125,John McKay,OK,119.84,,,,,,,,m2,M,SBD,Single-ply
1,100,Joseph Fabela,TX,95.8,,,,162.5,,245,407.5,pure,M,BD,Single-ply
1,90+,Nicole Phillips,TX,157.12,,,,92.5,,170,262.5,hs,F,BD,Single-ply
1,90+,Nicole Phillips,TX,157.12,,,,92.5,,170,262.5,jr,F,BD,Single-ply
1,90+,Nicole Phillips,TX,157.12,,,,92.5,,170,262.5,teen,F,BD,Single-ply
DQ,125,John McKay,OK,119.84,,,,,,,,m2,M,BD,Single-ply
DQ,125,John McKay,OK,119.84,,,,,,,,mp,M,BD,Single-ply
1,90,Coby Cardin,OK,89.13,,,167.5,162.5,,242.5,405,m2,M,BD,Raw
1,82.5,Chad Carden,OK,80.15,,,167.5,160,,212.5,372.5,int,M,BD,Raw
1,100,Robert Puccino,OK,97.07,,,,137.5,,242.5,380,m2,M,BD,Raw
1,110,Mirelle McGee,OK,109.59,,,,185,,265,450,nov,M,BD,Raw
1,90,Coby Cardin,OK,89.13,,,167.5,162.5,,242.5,405,m2,M,BD,Raw
1,110,Ray Ortiz,OK,101.47,,,,182.5,,250,432.5,m2,M,BD,Raw
2,82.5,Chad Carden,OK,80.15,,,-167.5,160,,212.5,372.5,int,M,BD,Raw
1,100,Matthew Giuliano,OK,92.67,,,-122.5,115,237.5,227.5,342.5,int,M,BD,Raw
1,75,Robert Puccino Jr,OK,72.08,,,,112.5,,152.5,265,nov,M,BD,Raw
1,67.5,Brendan Brustad,OK,66.22,,,,82.5,-182.5,175,257.5,p+f,M,BD,Raw
1,82.5,Jacob McBride,OK,76.61,,,,107.5,,162.5,270,hs,M,BD,Raw
1,82.5,Jacob McBride,OK,76.61,,,,107.5,,162.5,270,teen,M,BD,Raw
1,75,Jacob Walkup,OK,73.35,,,,87.5,,150,237.5,hs,M,BD,Raw
3,75,Logan Casteel,OK,73.35,,,,77.5,,147.5,225,hs,M,BD,Raw
4,75,Javier Rodriguez,OK,71.12,,,,67.5,,145,212.5,hs,M,BD,Raw
1,67.5,Alex Vineyard,OK,63.23,,,,57.5,,120,177.5,hs,M,BD,Raw
1,67.5,Alex Vineyard,OK,63.23,,,,57.5,,120,177.5,teen,M,BD,Raw
1,48,Brooklyn Perez,OK,46.95,-110,102.5,,62.5,,110,275,nov,F,SBD,Wraps
1,48,Brooklyn Perez,OK,46.95,-110,102.5,,62.5,,110,275,pure,F,SBD,Wraps
1,60,Shelbi Shackelford,OK,59.38,,107.5,65,65,,142.5,315,hs,F,SBD,Wraps
1,60,Christy Cowan,OK,58.24,,67.5,,47.5,,107.5,222.5,nov,F,SBD,Wraps
1,52,Tierney Rue,OK,50.98,,65,,42.5,,75,182.5,nov,F,SBD,Wraps
1,60,Patti Pruitt,OK,59.51,,85,,57.5,,62.5,205,m2,F,SBD,Wraps
1,56,Kelly Emmert,OK,54.75,,47.5,,32.5,80,75,155,nov,F,SBD,Wraps
1,90+,Kelsey Chargueno,OK,112.94,,70,,47.5,,110,227.5,nov,F,SBD,Wraps
1,82.5,Wade Daugherty,OK,77.97,,227.5,,175,,242.5,645,jr,M,SBD,Wraps
1,82.5,Tristan Solo,OK,81.96,,215,,117.5,,277.5,610,open,M,SBD,Wraps
1,100,Jerome Williams,OK,99.29,,245,,160,,265,670,smp,M,SBD,Wraps
1,100,Paul Daniels,OK,91.58,,205,,150,,255,610,m1,M,SBD,Wraps
1,110,Kevin Foster,OK,109.68,,260,,167.5,,232.5,660,mp,M,SBD,Wraps
1,110,Louie Girardi,OK,107.73,,215,,167.5,,267.5,650,pure,M,SBD,Wraps
1,90,Patrick Finn,OK,86.27,,205,,147.5,,230,582.5,nov,M,SBD,Wraps
1,110,Kyle Card,OK,101.33,,210,,155,,240,605,nov,M,SBD,Wraps
1,100,Matt Baysinger,OK,96.75,,187.5,,142.5,,230,560,nov,M,SBD,Wraps
1,90,Jared Spitz,OK,85.64,,180,,130,,192.5,502.5,int,M,SBD,Wraps
1,60,Rahul Chauhan,OK,59.92,,140,,97.5,,165,402.5,int,M,SBD,Wraps
1,100,James Watson,OK,96.34,,175,,122.5,,205,502.5,pure,M,SBD,Wraps
1,100,Michael Hunter,OK,98.75,,170,,107.5,,227.5,505,open,M,SBD,Wraps
1,67.5,Brendan Brustad,OK,66.22,,120,,82.5,182.5,175,377.5,p+f,M,SBD,Wraps
1,60,Chris Miller,OK,59.96,,85,-97.5,92.5,,150,327.5,nov,M,SBD,Wraps
1,52,Jacob Green,TX,46.31,,55,,32.5,,72.5,160,youth,M,SBD,Wraps
