"",,,,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,242.5,,Nick Dwinell,,ok,,233.4,,2.6561,,,,m2,,,,,,,,,,507.06,,,,0,,,,0,,,,230,,,,0,,230,,
1,,242.5,,Joseph Parsons,,ok,,221.9,,2.2912,,,,m3,,,,,,,,,,426.59,,,,0,,,,0,,196,,193.5,,,,0,,193.5,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,181.75,,Chad Carden,,ok,,176.7,,2.1246,,,,,,,,bpint,,,,,,352.74,,,,0,,,,0,,167.5,,160,,,,0,,160,,
1,,220.25,,Sean Seligman,,ar,,218.6,,2.0586,,,,,,,,bpm2,,,,,,380.29,,,,0,,,,0,,-182.5,,172.5,,,,0,,172.5,,
1,,198.25,,Coby Cardin,,ok,,196.5,,2.0437,,,,,,,,bpm2,,,,,,358.25,,,,0,,,,0,,167.5,,162.5,,,,0,,162.5,,
1,,275.5,,Joseph McClung,,ok,,250.2,,1.8747,,,,,,,,bpnov,,,,,,369.27,,,,0,,,,0,,,,167.5,,,,0,,167.5,,
1,,275.5,,Gene Knight,,ok,,250.7,,1.5113,,,,,,,,bpm3,,,,,,297.62,,,,0,,,,0,,,,135,,,,0,,135,,
1,,220.25,,Rod Lamb,,ok,,215.7,,1.4409,,,,,,,,bpm4,,,,,,264.55,,,,0,,,,0,,,,120,,,,0,,120,,
1,,148.75,,Amy Seligman,,ar,,142.5,,0.8237,,,,,,,,wbpsm2,,,,,,121.25,,,,0,,,,0,,,,55,,,,0,,55,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,PS Ind Lifts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,165.25,,Theron Bowling,,ok,,160.3,,3.3189,,,,,,dlsm1,,,,,,,,523.59,,,,0,,,,0,,,,0,,,,237.5,,237.5,,
1,,220.25,,Robert Puccino,,ok,,214,,2.9206,,,,,,dlm2,,,,,,,,534.62,,,,0,,,,0,,,,0,,,,242.5,,242.5,,
1,,220.25,,Sean Seligman,,ar,,218.6,,2.0586,,,,,,bpm2,,,,,,,,380.29,,,,0,,,,0,,-182.5,,172.5,,,,0,,172.5,,
1,,165.25,,Theron Bowling,,ok,,160.3,,0.8385,,,,,,csm1,,,,,,,,132.28,,,,60,,,,0,,,,0,,,,0,,60,,
1,,148.75,,Amy Seligman,,ar,,142.5,,0.8237,,,,,,wbpsm2,,,,,,,,121.25,,,,0,,,,0,,,,55,,,,0,,55,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,220.25,,Joseph Fabela,,tx,,211.2,,8.0261,,sm1,,,,,,,,,,,,1460.55,,,,0,,,,255,,,,162.5,,,,245,,662.5,,
1,,148.75,,Brendan Brustad,,ok,,146,,5.5663,,p+f,,,,,,,,,,,,832.24,,,,0,,,,120,,,,82.5,,182.5,,175,,377.5,,
x,,275.5,,John McKay,,ok,,264.2,,0,,m2,,,,,,,,,,,,0,,,,0,,,,-245,,,,0,,,,0,,0,,
"",x,,275.5,,John McKay,,ok,,264.2,,0,,mp,,,,,,,,,,,,0,,,,0,,,,-245,,,,0,,,,0,,0,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Eqipped PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,220.25,,Joseph Fabela,,tx,,211.2,,4.9368,,,,,,,,,,,,pure,,898.37,,,,0,,,,0,,,,162.5,,,,245,,407.5,,
1,,198+,,Nicole Phillips,,tx,,346.4,,2.4775,,,,,,,,,,,,whs,,578.71,,,,0,,,,0,,,,92.5,,,,170,,262.5,,
1,,198+,,Nicole Phillips,,tx,,346.4,,2.4775,,,,,,,,,,,,wjr,,578.71,,,,0,,,,0,,,,92.5,,,,170,,262.5,,
1,,198+,,Nicole Phillips,,tx,,346.4,,2.4775,,,,,,,,,,,,wteen,,578.71,,,,0,,,,0,,,,92.5,,,,170,,262.5,,
x,,275.5,,John McKay,,ok,,264.2,,0,,,,,,,,,,,,m2,,0,,,,0,,,,0,,,,0,,,,0,,0,,
x,,275.5,,John McKay,,ok,,264.2,,0,,,,,,,,,,,,mp,,0,,,,0,,,,0,,,,0,,,,0,,0,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,198.25,,Coby Cardin,,ok,,196.5,,5.0936,,,,,,,,,,m2,,,,892.86,,,,0,,,,0,,167.5,,162.5,,,,242.5,,405,,
1,,181.75,,Chad Carden,,ok,,176.7,,4.9463,,,,,,,,,,int,,,,821.21,,,,0,,,,0,,167.5,,160,,,,212.5,,372.5,,
1,,220.25,,Robert Puccino,,ok,,214,,4.5767,,,,,,,,,,m2,,,,837.75,,,,0,,,,0,,,,137.5,,,,242.5,,380,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,242.5,,Mirelle McGee,,ok,,241.6,,6.0631,,,,,,nov,,,,,,,,1173.95,,-87.5,,82.5,,,,0,,,,185,,,,265,,532.5,,
1,,198.25,,Coby Cardin,,ok,,196.5,,6.0369,,,,,,m2,,,,,,,,1058.21,,,,75,,,,0,,167.5,,162.5,,,,242.5,,480,,
1,,242.5,,Ray Ortiz,,ok,,223.7,,6.0183,,,,,,m2,,,,,,,,1124.35,,-80,,77.5,,,,0,,,,182.5,,,,250,,510,,
2,,181.75,,Chad Carden,,ok,,176.7,,5.8427,,,,,,int,,,,,,,,970.02,,,,67.5,,,,0,,-167.5,,160,,,,212.5,,440,,
1,,220.25,,Matthew Giuliano,,ok,,204.3,,4.8934,,,,,,int,,,,,,,,876.33,,,,55,,,,0,,-122.5,,115,,237.5,,227.5,,397.5,,
1,,165.25,,Robert Puccino Jr.,,ok,,158.9,,4.5691,,,,,,nov,,,,,,,,716.5,,,,60,,,,0,,,,112.5,,,,152.5,,325,,
1,,148.75,,Brendan Brustad,,ok,,146,,4.4973,,,,,,p+f,,,,,,,,672.4,,,,47.5,,,,0,,,,82.5,,-182.5,,175,,305,,
1,,181.75,,Jacob McBride,,ok,,168.9,,4.4866,,,,,,hs,,,,,,,,727.52,,,,60,,,,0,,,,107.5,,,,162.5,,330,,
1,,181.75,,Jacob McBride,,ok,,168.9,,4.4866,,,,,,teen,,,,,,,,727.52,,,,60,,,,0,,,,107.5,,,,162.5,,330,,
"",2,,165.25,,Nathan Post,,ok,,151.5,,4.0842,,,,,,hs,,,,,,,,622.8,,,,50,,,,0,,,,90,,,,142.5,,282.5,
1,,165.25,,Jacob Walkup,,ok,,161.7,,3.9355,,,,,,hs,,,,,,,,622.8,,,,45,,,,0,,,,87.5,,,,150,,282.5,,
3,,165.25,,Logan Casteel,,ok,,161.7,,3.7962,,,,,,hs,,,,,,,,600.75,,,,47.5,,,,0,,,,77.5,,,,147.5,,272.5,,
4,,165.25,,Javier Rodriguez,,ok,,156.8,,3.6125,,,,,,hs,,,,,,,,562.17,,,,42.5,,,,0,,,,67.5,,,,145,,255,,
1,,148.75,,Alex Vineyard,,ok,,139.4,,3.1773,,,,,,hs,,,,,,,,462.97,,,,32.5,,,,0,,,,57.5,,,,120,,210,,
1,,148.75,,Alex Vineyard,,ok,,139.4,,3.1773,,,,,,teen,,,,,,,,462.97,,,,32.5,,,,0,,,,57.5,,,,120,,210,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq PL Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,105.75,,Brooklyn Perez,,ok,,103.5,,5.2719,,,,,,,,wnov,,,,,,606.27,,,,0,,-110,,102.5,,,,62.5,,,,110,,275,,
1,,105.75,,Brooklyn Perez,,ok,,103.5,,5.2719,,,,,,,,wpure,,,,,,606.27,,,,0,,-110,,102.5,,,,62.5,,,,110,,275,,
1,,132.25,,Shelbi Shackelford,,ok,,130.9,,4.955,,,,,,,,hs,,,,,,694.45,,,,0,,,,107.5,,65,,65,,,,142.5,,315,,
