Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,57,55.72,Wilma Kivikari,2005,KaVo,80,85,90,90,45,47.5,-50,47.5,80,90,-95,90,227.5,Under 18,F,Single-ply,SBD,
1,63,58.8,Sara-Sofia Väliviita,2005,HSU,107.5,110,120,120,52.5,57.5,-62.5,57.5,112.5,122.5,130,130,307.5,Under 18,F,Single-ply,SBD,
1,72,69.21,Emmi Järvenpää,2003,KaVo,-70,70,82.5,82.5,-70,-75,75,75,105,-121,-121,105,262.5,Under 18,F,Single-ply,SBD,
2,72,63.92,Enni Lauttanen,2003,TurSa,85,95,105,105,45,55,60,60,80,92.5,-95,92.5,257.5,Under 18,F,Single-ply,SBD,
1,84,83.46,Iida Alapaattikoski,2005,KaVo,115,120,125,125,55,57.5,60,60,125,135,142.5,142.5,327.5,Under 18,F,Single-ply,SBD,
2,84,75.24,Siiri Tossavainen,2004,KiurU,80,97.5,-107.5,97.5,47.5,55,57.5,57.5,110,125,-135,125,280,Under 18,F,Single-ply,SBD,
3,84,78.37,Oona Riistamäki,2005,SalVo,70,-77.5,77.5,77.5,32.5,-37.5,-37.5,32.5,85,95,-102.5,95,205,Under 18,F,Single-ply,SBD,
1,84+,93.84,Amanda Viljanen,2005,KaVo,107.5,112.5,117.5,117.5,60,67.5,-68,67.5,115,122.5,132.5,132.5,317.5,Under 18,F,Single-ply,SBD,
1,63,59.1,Sofia Räihä,2001,OPT,115,122.5,130,130,65,-70,70,70,132.5,142.5,-150,142.5,342.5,Under 23,F,Single-ply,SBD,
1,84+,102.66,Saara Puusaari,1997,ÄV,140,150,160,160,95,-105,107.5,107.5,130,140,150,150,417.5,Under 23,F,Single-ply,SBD,
1,52,51.92,Marcela Sandvik,1974,ÅKK,125,132.5,140,140,100,-110,-110,100,130,140,,140,380,Over 40,F,Single-ply,SBD,
1,63,62.66,Minna Ristolainen,1972,YlöR,105,115,125,125,70,75,80,80,-145,145,161,161,366,Over 40,F,Single-ply,SBD,
2,63,58.18,Nina Honka,1972,TVN,95,102.5,107.5,107.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,310,Over 40,F,Single-ply,SBD,
1,84+,122.88,Katariina Nokua,1973,HSU,160,-190,200,200,130,140,-155,140,170,182.5,-221,182.5,522.5,Over 40,F,Single-ply,SBD,
1,72,69.38,Seija Skogman,1965,MLC,-65,65,,65,82.5,87.5,-90,87.5,80,,,80,232.5,Over 50,F,Single-ply,SBD,
1,84,76.91,Päivi Ristolainen,1970,YlöR,120,130,140,140,70,75,80,80,130,140,153,153,373,Over 50,F,Single-ply,SBD,
1,47,46.66,Eila Kumpuniemi,1942,MLC,70,80,85,85,42.5,47.5,-50,47.5,90,100,-110,100,232.5,Over 70,F,Single-ply,SBD,
1,63,57.49,Sirkka Hohenthal,1948,Lo-Vo,55,65,72.5,72.5,30,35,-37.5,35,60,72.5,82.5,82.5,190,Over 70,F,Single-ply,SBD,
1,47,46.82,Katja Ronkainen,1973,MLC,80,90,-97.5,90,45,-52.5,-52.5,45,80,92.5,-102.5,92.5,227.5,Open,F,Single-ply,SBD,
1,57,56.74,Krista Määttä,1995,So-Vi,105,115,120,120,70,85,-92.5,85,140,150,165,165,370,Open,F,Single-ply,SBD,
2,57,56.71,Kaisa Clewer-Taskinen,1988,TVN,102.5,110,-115,110,55,60,62.5,62.5,130,140,150,150,322.5,Open,F,Single-ply,SBD,
DQ,63,62.72,Anna-Eveliina Partanen,1988,JuPu,-170,-170,-175,,,,,,,,,,,Open,F,Single-ply,SBD,
1,72,70.99,Paulina Lindblad,1989,ÅKK,152.5,157.5,162.5,162.5,87.5,92.5,-100,92.5,160,167.5,172.5,172.5,427.5,Open,F,Single-ply,SBD,
1,74,73.77,Sami Siltala,1972,OPT,215,225,235,235,130,140,,140,200,220,-240,220,595,Over 40,M,Single-ply,SBD,
2,74,73.68,Niko Honka,1975,TVN,185,195,202.5,202.5,115,125,-130,125,217.5,-227.5,227.5,227.5,555,Over 40,M,Single-ply,SBD,
1,83,82.57,Antti Liimatainen,1976,PaPu,250,255,262.5,262.5,195,202.5,-205,202.5,230,250,260,260,725,Over 40,M,Single-ply,SBD,
2,83,76.9,Pekka Taskinen,1978,TVN,190,200,210,210,120,125,130,130,207.5,220,235,235,575,Over 40,M,Single-ply,SBD,
1,93,92.57,Petri Ronkainen,1972,MLC,210,232.5,,232.5,187.5,195,200,200,225,235,240,240,672.5,Over 40,M,Single-ply,SBD,
2,93,86.74,Matti Reijonen,1971,JoPuPo,220,230,-240,230,160,170,180,180,220,230,242.5,242.5,652.5,Over 40,M,Single-ply,SBD,
3,93,92.17,Petri Kähäri,1977,Huima,220,-232.5,232.5,232.5,142.5,-147.5,-157.5,142.5,245,257.5,-267.5,257.5,632.5,Over 40,M,Single-ply,SBD,
4,93,90.73,Jani Niemelä,1977,VilpVe,200,215,-220,215,-145,145,150,150,230,-250,-250,230,595,Over 40,M,Single-ply,SBD,
1,105,103.5,Marko Salovaara,1976,PorHT,270,290,,290,200,-210,,200,-270,270,-280,270,760,Over 40,M,Single-ply,SBD,
2,105,104.82,Mikko Tiensuu,1978,TamRy,225,240,-252.5,240,225,252.5,-260,252.5,225,235,240,240,732.5,Over 40,M,Single-ply,SBD,
3,105,102.92,Jani Hyytiäinen,1974,HPV,245,255,-260,255,-200,205,210,210,230,240,245,245,710,Over 40,M,Single-ply,SBD,
4,105,104.25,Kaj Wasenius,1972,Team365,215,220,230,230,165,170,175,175,240,255,270,270,675,Over 40,M,Single-ply,SBD,
5,105,99.47,Antti Orava,1977,HeTarmo,250,-260,-260,250,160,-170,-170,160,240,250,260,260,670,Over 40,M,Single-ply,SBD,
6,105,104.05,Mikko Ollila,1976,HeTarmo,205,-215,-220,205,170,-175,-175,170,220,230,240,240,615,Over 40,M,Single-ply,SBD,
1,120,116.97,Janne Hakala,1979,TamRy,-220,220,230,230,180,190,195,195,250,265,-275,265,690,Over 40,M,Single-ply,SBD,
2,120,113.5,Vesa Väistö,1979,TVN,-230,-230,237.5,237.5,170,177.5,182.5,182.5,225,240,-270,240,660,Over 40,M,Single-ply,SBD,
3,120,116,Matti Rajaniemi,1975,TVN,-230,235,-245,235,150,160,170,170,205,-215,215,215,620,Over 40,M,Single-ply,SBD,
1,120+,130.08,Mikko Kokkonen,1976,VilpVe,-220,-230,240,240,222.5,-230,-230,222.5,185,190,195,195,657.5,Over 40,M,Single-ply,SBD,
1,74,73.39,Timo Heiskanen,1970,TVN,235,248,,248,130,132.5,137.5,137.5,252.5,261.5,-270,261.5,647,Over 50,M,Single-ply,SBD,
2,74,72.36,Kari Räihä,1965,OPT,190,-200,200,200,110,115,120,120,230,245,-255,245,565,Over 50,M,Single-ply,SBD,
3,74,73.89,Ismo Hietanen,1963,HeTarmo,170,185,190,190,130,135,-142.5,135,190,200,-210,200,525,Over 50,M,Single-ply,SBD,
1,83,82.96,Tomi Vikla,1970,JoPuPo,220,-230,-230,220,218,-230,-248,218,210,222.5,232.5,232.5,670.5,Over 50,M,Single-ply,SBD,
2,83,76.82,Timo Leminen,1968,K-UV,200,210,220,220,150,157.5,165,165,210,220,-225,220,605,Over 50,M,Single-ply,SBD,
3,83,82.36,Mikko Rusanen,1967,So-Vi,200,215,222.5,222.5,-137.5,137.5,-140,137.5,210,220,-230,220,580,Over 50,M,Single-ply,SBD,
4,83,81.88,Keijo Pasanen,1963,I-HV,190,205,-210,205,162.5,-172.5,-172.5,162.5,200,-210,-210,200,567.5,Over 50,M,Single-ply,SBD,
5,83,82.67,Rami Huovinen,1964,SalVo,180,,,180,110,,,110,190,210,,210,500,Over 50,M,Single-ply,SBD,
1,93,91.7,Harri Hagfors,1961,MY-Power,225,240,250,250,135,150,-160,150,240,262.5,-275,262.5,662.5,Over 50,M,Single-ply,SBD,
2,93,92.46,Jukka Ainali,1964,RK,170,180,-185,180,102.5,-107.5,-107.5,102.5,225,235,-242.5,235,517.5,Over 50,M,Single-ply,SBD,
