Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Andrine Bekken Helgesen,Raw,Brumunddal AK,61.95,115,-117.5,-117.5,115,72.5,-77.5,-77.5,72.5,130,140,-147.5,140,327.5,Open,F,SBD
2,63,Kjersti Bakke,Raw,Brumunddal AK,62,95,100,-105,100,80,85,90,90,122.5,127.5,135,135,325,Open,F,SBD
1,72,Julianne Aga,Raw,Christiania AK,67.9,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,102.5,112.5,117.5,117.5,262.5,Open,F,SBD
1,84,Thea Engseth,Raw,Brumunddal AK,79.4,110,115,122.5,122.5,57.5,62.5,65,65,130,135,-140,135,322.5,Open,F,SBD
1,93,Joakim Eriksson Aas,Raw,Brumunddal AK,89.05,135,150,160,160,92.5,97.5,102.5,102.5,170,180,190,190,452.5,Teen 14-18,M,SBD
1,83,Vetle Skundberg,Raw,Brumunddal AK,76.9,130,140,145,145,125,-132.5,-132.5,125,140,150,155,155,425,Juniors 19-23,M,SBD
1,83,Valon Sadiku,Raw,Brumunddal AK,82.6,145,155,162.5,162.5,110,117.5,122.5,122.5,200,222.5,,222.5,507.5,Open,M,SBD
1,93,Sigurd Ole Grimstad,Raw,Brumunddal AK,88.2,,,,,130,-132.5,-132.5,130,,,,,130,Open,M,B
1,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,112.75,235,250,260,260,190,200,205,205,205,-215,215,215,680,Open,M,SBD
1,105,Per Egil Andersen,Raw,Brumunddal AK,97.65,145,155,160,160,87.5,-92.5,-97.5,87.5,187.5,200,,200,447.5,Masters 60-69,M,SBD
1,93,Bjørn Larsen,Raw,Brumunddal AK,87.8,,,,,110,-120,-120,110,,,,,110,Masters 70+,M,B
