Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rochene Higginson,,F,56.6,102.5,110,112.5,112.5,55,60,-62.5,60,120,125,-130,125,297.5,Raw,57,SBD
2,Kate Bains,,F,54.95,90,97.5,102.5,102.5,45,50,-55,50,80,87.5,95,95,247.5,Raw,57,SBD
3,Belinda Reiniets,,F,56.95,77.5,82.5,85,85,42.5,-45,-45,42.5,100,105,110,110,237.5,Raw,57,SBD
1,Vicki O'Brien,,F,62.3,107.5,-112.5,112.5,112.5,75,-80.5,-80.5,75,162.5,170.5,175,175,362.5,Raw,63,SBD
2,Kim Lamb,,F,62.05,-105,105,107.5,107.5,55,-60,-60,55,115,120,-125,120,282.5,Raw,63,SBD
3,Armielyn Mandonza,,F,61.55,82.5,90,-97.5,90,45,-47.5,47.5,47.5,120,132.5,140,140,277.5,Raw,63,SBD
1,Kerri-Anne Cauchi,,F,68.2,105,112.5,120,120,52.5,57.5,60,60,127.5,137.5,-145,137.5,317.5,Raw,72,SBD
1,Katie Tushuizen,,F,83.45,120,130,137.5,137.5,77.5,82.5,-87.5,82.5,155,167.5,177.5,177.5,397.5,Raw,84,SBD
2,Jane Doornbusch,,F,83.1,90,97.5,105,105,55,60,65,65,120,130,140,140,310,Raw,84,SBD
1,Michael Barbuto,,M,58.15,145,152.5,-160.5,152.5,101,107.5,-115,107.5,150,157.5,165,165,425,Raw,59,SBD
2,John Porsovigan,,M,58.9,137.5,145,-150,145,82.5,87.5,90,90,142.5,157.5,-165,157.5,392.5,Raw,59,SBD
1,Daniel Loo,,M,73.4,165,175,-182.5,175,125,130,-135,130,225,227.5,232.5,232.5,537.5,Raw,74,SBD
2,Andrew Christou,,M,73.7,165,175,182.5,182.5,120,127.5,130,130,205,220,-222.5,220,532.5,Raw,74,SBD
3,John Anagnostakos,,M,72.6,145,-160,160,160,110,115,-120,115,160,180,195,195,470,Raw,74,SBD
4,Angelo Labrador,,M,73.4,155,167.5,-175,167.5,85,92.5,97.5,97.5,180,195,202.5,202.5,467.5,Raw,74,SBD
5,Son Nguyen,,M,73.55,145,155,-165,155,95,100,-105,100,185,200,-205,200,455,Raw,74,SBD
6,Victor Liu,,M,72.75,-160,-165,165,165,90,-92.5,95,95,180,182.5,187.5,187.5,447.5,Raw,74,SBD
1,Francis Ferriols,,M,82.25,205,217.5,-222.5,217.5,-137.5,142.5,147.5,147.5,255,275,-286.5,275,640,Raw,83,SBD
2,Charles Nguyen,,M,81.65,150,162.5,-175,162.5,105,110,115,115,170,185,-200,185,462.5,Raw,83,SBD
3,Marcus Flanagan,,M,82.9,145,-150,-150,145,105,112.5,-115,112.5,165,-177.5,-187.5,165,422.5,Raw,83,SBD
1,Cristian Misiti,,M,91.9,170,177.5,185,185,110,115,-122.5,115,200,210,220,220,520,Raw,93,SBD
2,Manjot Jassal,,M,92.1,172.5,-182.5,-182.5,172.5,100,105,107.5,107.5,222.5,235,-237.5,235,515,Raw,93,SBD
1,Sam Kaheyias,,M,98.85,190,200,-205,200,125,132.5,137.5,137.5,217.5,230,237.5,237.5,575,Raw,105,SBD
2,Andrew Cini,,M,97.45,170,182.5,190,190,120,127.5,-132.5,127.5,207.5,220,232.5,232.5,550,Raw,105,SBD
3,Jake Thomas,,M,102.65,140,150,-155,150,95,100,102.5,102.5,165,175,182.5,182.5,435,Raw,105,SBD
1,Luke Slater,,M,63.85,,,,,-115,115,-120,115,,,,,115,Raw,66,B
1,Adrian Brogan,,M,73.4,,,,,115,-120,-120,115,,,,,115,Raw,74,B
