<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Obsidian Spring Open,,,,,,,,,,,,,,,,,,,,,,,,,
11th October 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rochene Higginson, ,F,56.6,102.5, ,110, ,112.5, ,55, ,60, ,-62.5, ,120, ,125, ,-130, ,297.5, ,347.12
2,Kate Bains, ,F,54.95,90, ,97.5, ,102.5, ,45, ,50, ,-55, ,80, ,87.5, ,95, ,247.5, ,295.56
3,Belinda Reiniets, ,F,56.95,77.5, ,82.5, ,85, ,42.5, ,-45, ,-45, ,100, ,105, ,110, ,237.5, ,275.79
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vicki O'Brien, ,F,62.3,107.5, ,-112.5, ,112.5, ,75, ,-80.5, ,-80.5, ,162.5, ,170.5, ,175,m2r,362.5, ,392.62
2,Kim Lamb, ,F,62.05,-105, ,105, ,107.5, ,55, ,-60, ,-60, ,115, ,120, ,-125, ,282.5, ,306.91
3,Armielyn Mandonza, ,F,61.55,82.5, ,90, ,-97.5, ,45, ,-47.5, ,47.5, ,120, ,132.5, ,140, ,277.5, ,303.36
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kerri-Anne Cauchi, ,F,68.2,105, ,112.5, ,120, ,52.5, ,57.5, ,60, ,127.5, ,137.5, ,-145, ,317.5, ,321.66
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katie Tushuizen, ,F,83.45,120, ,130, ,137.5, ,77.5, ,82.5, ,-87.5, ,155, ,167.5, ,177.5, ,397.5, ,355.64
